file,status,records_extracted,error
Flood_Level\2020\November\2020-11-10_1000_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2020\November\2020-11-11_0950_Water_Level.pdf,success,38,
Flood_Level\2020\November\2020-11-12_0930_Water_Level.pdf,success,38,
Flood_Level\2020\November\2020-11-13_0930_Water_Level.pdf,success,38,
Flood_Level\2020\November\2020-11-14_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2020\November\2020-11-15_0930_Water_Level.pdf,success,38,
Flood_Level\2020\November\2020-11-16_1030_Water_Level.pdf,success,38,
Flood_Level\2020\November\2020-11-17_1000_Water_Level.pdf,success,38,
Flood_Level\2020\November\2020-11-21_1000_Water_Level.pdf,success,38,
Flood_Level\2020\November\2020-11-22_1000_Water_Level.pdf,success,38,
Flood_Level\2020\October\2020-10-01_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2020\October\2020-10-11_1000_Water_Level.pdf,success,38,
Flood_Level\2020\September\2020-09-02_1030_Water_Level.pdf,success,38,
Flood_Level\2020\September\2020-09-02_1600_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2020\September\2020-09-03_1030_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2020\September\2020-09-07_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2020\September\2020-09-08_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2020\September\2020-09-09_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2020\September\2020-09-20_1000_Water_Level.pdf,success,38,
Flood_Level\2020\September\2020-09-21_1000_Water_Level.pdf,success,38,
Flood_Level\2020\September\2020-09-23_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2021\April\2021-04-23_1000_Water_Level.pdf,success,42,
Flood_Level\2021\April\2021-04-30_0900_Water_Level.pdf,success,42,
Flood_Level\2021\August\2021-08-09_1000_Water_Level.pdf,success,42,
Flood_Level\2021\August\2021-08-13_1000_Water_Level.pdf,success,42,
Flood_Level\2021\August\2021-08-26_0930_Water_Level.pdf,success,42,
Flood_Level\2021\August\2021-08-27_1000_Water_Level.pdf,success,42,
Flood_Level\2021\August\2021-08-28_1030_Water_Level.pdf,success,42,
Flood_Level\2021\December\2021-12-01_0930_Water_Level.pdf,success,42,
Flood_Level\2021\December\2021-12-02_0930_Water_Level.pdf,success,42,
Flood_Level\2021\December\2021-12-05_1000_Water_Level.pdf,success,42,
Flood_Level\2021\December\2021-12-07_0930_Water_Level.pdf,success,42,
Flood_Level\2021\December\2021-12-08_1000_Water_Level.pdf,success,42,
Flood_Level\2021\December\2021-12-09_1000_Water_Level.pdf,success,42,
Flood_Level\2021\December\2021-12-19_0930_Water_Level.pdf,success,42,
Flood_Level\2021\December\2021-12-20_0930_Water_Level.pdf,success,42,
Flood_Level\2021\July\2021-07-02_0930_Water_Level.pdf,success,42,
Flood_Level\2021\July\2021-07-10_0430_Water_Level.pdf,success,18,
Flood_Level\2021\July\2021-07-10_0630_Water_Level.pdf,success,18,
Flood_Level\2021\July\2021-07-10_0900_Water_Level.pdf,success,42,
Flood_Level\2021\July\2021-07-10_1500_Water_Level.pdf,success,18,
Flood_Level\2021\July\2021-07-11_0700_Water_Level.pdf,success,18,
Flood_Level\2021\July\2021-07-11_0930_Water_Level.pdf,success,42,
Flood_Level\2021\July\2021-07-11_1230_Water_Level.pdf,success,18,
Flood_Level\2021\July\2021-07-11_1530_Water_Level.pdf,success,18,
Flood_Level\2021\July\2021-07-12_0930_Water_Level.pdf,success,42,
Flood_Level\2021\June\2021-06-03_1015_Water_Level.pdf,success,42,
Flood_Level\2021\June\2021-06-03_1500_Water_Level.pdf,success,14,
Flood_Level\2021\June\2021-06-04_0130_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2021\June\2021-06-04_0730_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2021\June\2021-06-04_1000_Water_Level.pdf,success,42,
Flood_Level\2021\June\2021-06-04_1240_Water_Level.pdf,success,22,
Flood_Level\2021\June\2021-06-04_1500_Water_Level.pdf,success,22,
Flood_Level\2021\June\2021-06-04_1800_Water_Level.pdf,success,22,
Flood_Level\2021\June\2021-06-04_2130_Water_Level.pdf,success,22,
Flood_Level\2021\June\2021-06-05_0030_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2021\June\2021-06-05_0330_Water_Level.pdf,success,28,
Flood_Level\2021\June\2021-06-05_0600_Water_Level.pdf,success,27,
Flood_Level\2021\June\2021-06-05_1300_Water_Level.pdf,success,22,
Flood_Level\2021\June\2021-06-05_1530_Water_Level.pdf,success,22,
Flood_Level\2021\June\2021-06-05_1830_Water_Level.pdf,success,22,
Flood_Level\2021\June\2021-06-05_2130_Water_Level.pdf,success,22,
Flood_Level\2021\June\2021-06-06_0030_Water_Level.pdf,success,22,
Flood_Level\2021\June\2021-06-06_0630_Water_Level.pdf,success,22,
Flood_Level\2021\June\2021-06-06_1000_Water_Level.pdf,success,42,
Flood_Level\2021\June\2021-06-06_1230_Water_Level.pdf,success,22,
Flood_Level\2021\June\2021-06-06_1530_Water_Level.pdf,success,22,
Flood_Level\2021\June\2021-06-06_2130_Water_Level.pdf,success,22,
Flood_Level\2021\June\2021-06-07_0120_Water_Level.pdf,success,22,
Flood_Level\2021\June\2021-06-07_0400_Water_Level.pdf,success,22,
Flood_Level\2021\June\2021-06-07_0930_Water_Level.pdf,success,42,
Flood_Level\2021\June\2021-06-07_1200_Water_Level.pdf,success,22,
Flood_Level\2021\June\2021-06-07_1530_Water_Level.pdf,success,22,
Flood_Level\2021\June\2021-06-07_1900_Water_Level.pdf,success,22,
Flood_Level\2021\June\2021-06-07_2100_Water_Level.pdf,success,22,
Flood_Level\2021\June\2021-06-08_0030_Water_Level.pdf,success,22,
Flood_Level\2021\June\2021-06-08_0900_Water_Level.pdf,success,22,
Flood_Level\2021\June\2021-06-08_1000_Water_Level.pdf,success,42,
Flood_Level\2021\June\2021-06-08_1830_Water_Level.pdf,success,22,
Flood_Level\2021\June\2021-06-09_0330_Water_Level.pdf,success,22,
Flood_Level\2021\June\2021-06-09_0930_Water_Level.pdf,success,42,
Flood_Level\2021\June\2021-06-09_1230_Water_Level.pdf,success,22,
Flood_Level\2021\June\2021-06-09_2130_Water_Level.pdf,success,22,
Flood_Level\2021\June\2021-06-10_0300_Water_Level.pdf,success,22,
Flood_Level\2021\June\2021-06-10_0930_Water_Level.pdf,success,42,
Flood_Level\2021\June\2021-06-14_1000_Water_Level.pdf,success,42,
Flood_Level\2021\March\2021-03-27_0900_Water_Level.pdf,success,42,
Flood_Level\2021\May\2021-05-02_1000_Water_Level.pdf,success,42,
Flood_Level\2021\May\2021-05-04_1000_Water_Level.pdf,success,42,
Flood_Level\2021\May\2021-05-05_1000_Water_Level.pdf,success,42,
Flood_Level\2021\May\2021-05-06_1000_Water_Level.pdf,success,42,
Flood_Level\2021\May\2021-05-07_1000_Water_Level.pdf,success,42,
Flood_Level\2021\May\2021-05-08_1000_Water_Level.pdf,success,42,
Flood_Level\2021\May\2021-05-09_0930_Water_Level.pdf,success,42,
Flood_Level\2021\May\2021-05-10_1000_Water_Level.pdf,success,42,
Flood_Level\2021\May\2021-05-12_1000_Water_Level.pdf,success,42,
Flood_Level\2021\May\2021-05-14_0300_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2021\May\2021-05-14_0630_Water_Level.pdf,success,22,
Flood_Level\2021\May\2021-05-14_0900_Water_Level.pdf,success,42,
Flood_Level\2021\May\2021-05-14_1530_Water_Level.pdf,success,22,
Flood_Level\2021\May\2021-05-14_1830_Water_Level.pdf,success,22,
Flood_Level\2021\May\2021-05-14_2200_Water_Level.pdf,success,22,
Flood_Level\2021\May\2021-05-15_0300_Water_Level.pdf,success,22,
Flood_Level\2021\May\2021-05-15_0630_Water_Level.pdf,success,22,
Flood_Level\2021\May\2021-05-15_0700_Water_Level.pdf,success,22,
Flood_Level\2021\May\2021-05-15_0930_Water_Level.pdf,success,42,
Flood_Level\2021\May\2021-05-15_1230_Water_Level.pdf,success,22,
Flood_Level\2021\May\2021-05-15_1830_Water_Level.pdf,success,22,
Flood_Level\2021\May\2021-05-15_2100_Water_Level.pdf,success,22,
Flood_Level\2021\May\2021-05-16_0030_Water_Level.pdf,success,22,
Flood_Level\2021\May\2021-05-16_0330_Water_Level.pdf,success,22,
Flood_Level\2021\May\2021-05-16_0630_Water_Level.pdf,success,22,
Flood_Level\2021\May\2021-05-16_0900_Water_Level.pdf,success,42,
Flood_Level\2021\May\2021-05-16_1830_Water_Level.pdf,success,22,
Flood_Level\2021\May\2021-05-16_2100_Water_Level.pdf,success,22,
Flood_Level\2021\May\2021-05-17_0330_Water_Level.pdf,success,22,
Flood_Level\2021\May\2021-05-17_0630_Water_Level.pdf,success,22,
Flood_Level\2021\May\2021-05-17_0900_Water_Level.pdf,success,42,
Flood_Level\2021\May\2021-05-18_0900_Water_Level.pdf,success,42,
Flood_Level\2021\May\2021-05-24_0900_Water_Level.pdf,success,42,
Flood_Level\2021\May\2021-05-24_1500_Water_Level.pdf,success,42,
Flood_Level\2021\May\2021-05-24_1800_Water_Level.pdf,success,24,
Flood_Level\2021\May\2021-05-24_2130_Water_Level.pdf,success,24,
Flood_Level\2021\May\2021-05-25_0030_Water_Level.pdf,success,24,
Flood_Level\2021\May\2021-05-25_0300_Water_Level.pdf,success,24,
Flood_Level\2021\May\2021-05-25_0630_Water_Level.pdf,success,24,
Flood_Level\2021\May\2021-05-25_0930_Water_Level.pdf,success,24,
Flood_Level\2021\May\2021-05-25_0945_Water_Level.pdf,success,42,
Flood_Level\2021\May\2021-05-25_1230_Water_Level.pdf,success,24,
Flood_Level\2021\May\2021-05-25_1545_Water_Level.pdf,success,24,
Flood_Level\2021\May\2021-05-25_1845_Water_Level.pdf,success,24,
Flood_Level\2021\May\2021-05-26_0330_Water_Level.pdf,success,24,
Flood_Level\2021\May\2021-05-26_0630_Water_Level.pdf,success,24,
Flood_Level\2021\May\2021-05-26_0945_Water_Level.pdf,success,42,
Flood_Level\2021\May\2021-05-26_1230_Water_Level.pdf,success,24,
Flood_Level\2021\May\2021-05-26_1530_Water_Level.pdf,success,24,
Flood_Level\2021\May\2021-05-27_0930_Water_Level.pdf,success,42,
Flood_Level\2021\May\2021-05-28__Water_Level.pdf,success,42,
Flood_Level\2021\May\2021-05-29_1030_Water_Level.pdf,success,42,
Flood_Level\2021\May\2021-05-30_1030_Water_Level.pdf,success,42,
Flood_Level\2021\May\2021-05-31_1000_Water_Level.pdf,success,42,
Flood_Level\2021\November\2021-11-01_0900_Water_Level.pdf,success,42,
Flood_Level\2021\November\2021-11-02_0930_Water_Level.pdf,success,42,
Flood_Level\2021\November\2021-11-03_0930_Water_Level.pdf,success,42,
Flood_Level\2021\November\2021-11-04_1000_Water_Level.pdf,success,42,
Flood_Level\2021\November\2021-11-05_1000_Water_Level.pdf,success,42,
Flood_Level\2021\November\2021-11-07_1000_Water_Level.pdf,success,42,
Flood_Level\2021\November\2021-11-08_1000_Water_Level.pdf,success,42,
Flood_Level\2021\November\2021-11-08_1230_Water_Level.pdf,success,9,
Flood_Level\2021\November\2021-11-08_1500_Water_Level.pdf,success,10,
Flood_Level\2021\November\2021-11-08_1850_Water_Level.pdf,success,22,
Flood_Level\2021\November\2021-11-08_2200_Water_Level.pdf,success,22,
Flood_Level\2021\November\2021-11-09_0330_Water_Level.pdf,success,22,
Flood_Level\2021\November\2021-11-09_0600_Water_Level.pdf,success,22,
Flood_Level\2021\November\2021-11-09_1000_Water_Level.pdf,success,42,
Flood_Level\2021\November\2021-11-09_1230_Water_Level.pdf,success,22,
Flood_Level\2021\November\2021-11-09_1800_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2021\November\2021-11-10_0600_Water_Level.pdf,success,23,
Flood_Level\2021\November\2021-11-10_1000_Water_Level.pdf,success,42,
Flood_Level\2021\November\2021-11-10_1230_Water_Level.pdf,success,23,
Flood_Level\2021\November\2021-11-10_1350_Water_Level.pdf,success,23,
Flood_Level\2021\November\2021-11-10_1830_Water_Level.pdf,success,23,
Flood_Level\2021\November\2021-11-11_0600_Water_Level.pdf,success,23,
Flood_Level\2021\November\2021-11-11_1000_Water_Level.pdf,success,42,
Flood_Level\2021\November\2021-11-11_1230_Water_Level.pdf,success,23,
Flood_Level\2021\November\2021-11-11_1310_Water_Level.pdf,success,23,
Flood_Level\2021\November\2021-11-11_1550_Water_Level.pdf,success,23,
Flood_Level\2021\November\2021-11-11_1830_Water_Level.pdf,success,23,
Flood_Level\2021\November\2021-11-12_1000_Water_Level.pdf,success,42,
Flood_Level\2021\November\2021-11-13_0930_Water_Level.pdf,success,42,
Flood_Level\2021\November\2021-11-14_1030_Water_Level.pdf,success,42,
Flood_Level\2021\November\2021-11-15_1000_Water_Level.pdf,success,42,
Flood_Level\2021\November\2021-11-16_0930_Water_Level.pdf,success,42,
Flood_Level\2021\November\2021-11-20_0900_Water_Level.pdf,success,42,
Flood_Level\2021\November\2021-11-25_1000_Water_Level.pdf,success,42,
Flood_Level\2021\November\2021-11-25_1200_Water_Level.pdf,success,3,
Flood_Level\2021\November\2021-11-27_1000_Water_Level.pdf,success,42,
Flood_Level\2021\November\2021-11-28_1030_Water_Level.pdf,success,42,
Flood_Level\2021\November\2021-11-29_0930_Water_Level.pdf,success,42,
Flood_Level\2021\November\2021-11-30_0930_Water_Level.pdf,success,42,
Flood_Level\2021\October\2021-10-02_1000_Water_Level.pdf,success,42,
Flood_Level\2021\October\2021-10-06_0930_Water_Level.pdf,scanned,0,
Flood_Level\2021\October\2021-10-07_0945_Water_Level.pdf,success,42,
Flood_Level\2021\October\2021-10-08_0900_Water_Level.pdf,success,42,
Flood_Level\2021\October\2021-10-21_0945_Water_Level.pdf,success,42,
Flood_Level\2021\October\2021-10-27_1000_Water_Level.pdf,success,42,
Flood_Level\2021\September\2021-09-05_1000_Water_Level.pdf,success,42,
Flood_Level\2021\September\2021-09-07_1000_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2021\September\2021-09-22_1025_Water_Level.pdf,success,42,
Flood_Level\2021\September\2021-09-25_0930_Water_Level.pdf,success,42,
Flood_Level\2021\September\2021-09-27_0630_Water_Level.pdf,success,36,
Flood_Level\2021\September\2021-09-27_0930_Water_Level.pdf,success,42,
Flood_Level\2021\September\2021-09-28_1000_Water_Level.pdf,success,42,
Flood_Level\2022\April\2022-04-09_1000_Water_Level.pdf,success,42,
Flood_Level\2022\April\2022-04-10_1100_Water_Level.pdf,success,42,
Flood_Level\2022\April\2022-04-11_1000_Water_Level.pdf,success,42,
Flood_Level\2022\April\2022-04-16_1015_Water_Level.pdf,success,42,
Flood_Level\2022\April\2022-04-24_1000_Water_Level.pdf,success,42,
Flood_Level\2022\August\2022-08-01_1000_Water_Level.pdf,success,42,
Flood_Level\2022\August\2022-08-01_1230_Water_Level.pdf,success,10,
Flood_Level\2022\August\2022-08-01_1600_Water_Level.pdf,success,21,
Flood_Level\2022\August\2022-08-01_1830_Water_Level.pdf,success,21,
Flood_Level\2022\August\2022-08-01_2100_Water_Level.pdf,success,21,
Flood_Level\2022\August\2022-08-02_0001_Water_Level.pdf,success,21,
Flood_Level\2022\August\2022-08-02_0300_Water_Level.pdf,success,21,
Flood_Level\2022\August\2022-08-02_1000_Water_Level.pdf,success,42,
Flood_Level\2022\August\2022-08-02_1200_Water_Level.pdf,success,21,
Flood_Level\2022\August\2022-08-03_0300_Water_Level.pdf,success,19,
Flood_Level\2022\August\2022-08-03_0600_Water_Level.pdf,success,19,
Flood_Level\2022\August\2022-08-03_1030_Water_Level.pdf,success,42,
Flood_Level\2022\August\2022-08-03_1200_Water_Level.pdf,success,19,
Flood_Level\2022\August\2022-08-03_1500_Water_Level.pdf,success,19,
Flood_Level\2022\August\2022-08-03_1800_Water_Level.pdf,success,19,
Flood_Level\2022\August\2022-08-03_2100_Water_Level.pdf,success,19,
Flood_Level\2022\August\2022-08-04_0630_Water_Level.pdf,success,19,
Flood_Level\2022\August\2022-08-04_0900_Water_Level.pdf,success,42,
Flood_Level\2022\August\2022-08-04_1200_Water_Level.pdf,success,19,
Flood_Level\2022\August\2022-08-04_1600_Water_Level.pdf,success,19,
Flood_Level\2022\August\2022-08-04_2100_Water_Level.pdf,success,21,
Flood_Level\2022\August\2022-08-05_0330_Water_Level.pdf,success,21,
Flood_Level\2022\August\2022-08-05_0630_Water_Level.pdf,success,21,
Flood_Level\2022\August\2022-08-05_0900_Water_Level.pdf,success,42,
Flood_Level\2022\August\2022-08-05_1200_Water_Level.pdf,success,21,
Flood_Level\2022\August\2022-08-05_1800_Water_Level.pdf,success,21,
Flood_Level\2022\August\2022-08-06_0900_Water_Level.pdf,success,42,
Flood_Level\2022\August\2022-08-07_0930_Water_Level.pdf,success,42,
Flood_Level\2022\August\2022-08-08_1000_Water_Level.pdf,success,42,
Flood_Level\2022\August\2022-08-27_1000_Water_Level.pdf,success,42,
Flood_Level\2022\August\2022-08-31_1000_Water_Level.pdf,success,42,
Flood_Level\2022\August\2022-08-31_1800_Water_Level.pdf,success,19,
Flood_Level\2022\August\2022-08-31_2130_Water_Level.pdf,success,19,
Flood_Level\2022\December\2022-12-03_0930_Water_Level.pdf,success,42,
Flood_Level\2022\December\2022-12-05_0930_Water_Level.pdf,success,42,
Flood_Level\2022\December\2022-12-06_0930_Water_Level.pdf,success,42,
Flood_Level\2022\December\2022-12-07_0930_Water_Level.pdf,success,42,
Flood_Level\2022\December\2022-12-18_0930_Water_Level.pdf,success,42,
Flood_Level\2022\December\2022-12-21_1030_Water_Level.pdf,success,42,
Flood_Level\2022\December\2022-12-26_1000_Water_Level.pdf,success,42,
Flood_Level\2022\February\2022-02-13__Water_Level.pdf,success,42,
Flood_Level\2022\January\2022-01-10_1030_Water_Level.pdf,success,42,
Flood_Level\2022\July\2022-07-03_1000_Water_Level.pdf,success,42,
Flood_Level\2022\July\2022-07-04_1000_Water_Level.pdf,success,42,
Flood_Level\2022\July\2022-07-22_0900_Water_Level.pdf,success,42,
Flood_Level\2022\June\2022-06-01_0030_Water_Level.pdf,success,20,
Flood_Level\2022\June\2022-06-01_0300_Water_Level.pdf,success,20,
Flood_Level\2022\June\2022-06-01_0630_Water_Level.pdf,success,20,
Flood_Level\2022\June\2022-06-01_0930_Water_Level.pdf,success,42,
Flood_Level\2022\June\2022-06-01_1500_Water_Level.pdf,success,20,
Flood_Level\2022\June\2022-06-01_1830_Water_Level.pdf,success,20,
Flood_Level\2022\June\2022-06-01_2130_Water_Level.pdf,success,20,
Flood_Level\2022\June\2022-06-02_0030_Water_Level.pdf,success,20,
Flood_Level\2022\June\2022-06-02_0900_Water_Level.pdf,success,42,
Flood_Level\2022\June\2022-06-02_1200_Water_Level.pdf,success,20,
Flood_Level\2022\June\2022-06-02_2200_Water_Level.pdf,success,20,
Flood_Level\2022\June\2022-06-03_2130_Water_Level.pdf,success,20,
Flood_Level\2022\June\2022-06-04_0900_Water_Level.pdf,success,42,
Flood_Level\2022\June\2022-06-04_1500_Water_Level.pdf,success,19,
Flood_Level\2022\June\2022-06-07_1030_Water_Level.pdf,success,42,
Flood_Level\2022\June\2022-06-10_1000_Water_Level.pdf,success,42,
Flood_Level\2022\May\2022-05-05_1000_Water_Level.pdf,success,42,
Flood_Level\2022\May\2022-05-06_1000_Water_Level.pdf,success,42,
Flood_Level\2022\May\2022-05-07_1000_Water_Level.pdf,success,42,
Flood_Level\2022\May\2022-05-11_1030_Water_Level.pdf,success,42,
Flood_Level\2022\May\2022-05-12_1030_Water_Level.pdf,success,42,
Flood_Level\2022\May\2022-05-13_0900_Water_Level.pdf,success,42,
Flood_Level\2022\May\2022-05-14_1000_Water_Level.pdf,success,42,
Flood_Level\2022\May\2022-05-14_1200_Water_Level.pdf,success,12,
Flood_Level\2022\May\2022-05-14_1500_Water_Level.pdf,success,12,
Flood_Level\2022\May\2022-05-14_1830_Water_Level.pdf,success,12,
Flood_Level\2022\May\2022-05-14_2100_Water_Level.pdf,success,12,
Flood_Level\2022\May\2022-05-15_0100_Water_Level.pdf,success,12,
Flood_Level\2022\May\2022-05-15_0300_Water_Level.pdf,success,11,
Flood_Level\2022\May\2022-05-15_0600_Water_Level.pdf,success,12,
Flood_Level\2022\May\2022-05-15_0900_Water_Level.pdf,success,42,
Flood_Level\2022\May\2022-05-15_1230_Water_Level.pdf,success,12,
Flood_Level\2022\May\2022-05-15_1530_Water_Level.pdf,success,12,
Flood_Level\2022\May\2022-05-15_1900_Water_Level.pdf,success,12,
Flood_Level\2022\May\2022-05-15_2100_Water_Level.pdf,success,12,
Flood_Level\2022\May\2022-05-16_0030_Water_Level.pdf,success,12,
Flood_Level\2022\May\2022-05-16_0330_Water_Level.pdf,success,12,
Flood_Level\2022\May\2022-05-16_0630_Water_Level.pdf,success,12,
Flood_Level\2022\May\2022-05-16_0930_Water_Level.pdf,success,42,
Flood_Level\2022\May\2022-05-16_1230_Water_Level.pdf,success,12,
Flood_Level\2022\May\2022-05-16_1500_Water_Level.pdf,success,12,
Flood_Level\2022\May\2022-05-16_1830_Water_Level.pdf,success,12,
Flood_Level\2022\May\2022-05-16_2100_Water_Level.pdf,success,12,
Flood_Level\2022\May\2022-05-17_0030_Water_Level.pdf,success,12,
Flood_Level\2022\May\2022-05-17_0330_Water_Level.pdf,success,11,
Flood_Level\2022\May\2022-05-17_0630_Water_Level.pdf,success,12,
Flood_Level\2022\May\2022-05-17_0930_Water_Level.pdf,success,42,
Flood_Level\2022\May\2022-05-17_1230_Water_Level.pdf,success,12,
Flood_Level\2022\May\2022-05-17_1500_Water_Level.pdf,success,12,
Flood_Level\2022\May\2022-05-17_1800_Water_Level.pdf,success,12,
Flood_Level\2022\May\2022-05-18_0330_Water_Level.pdf,success,12,
Flood_Level\2022\May\2022-05-18_0600_Water_Level.pdf,success,12,
Flood_Level\2022\May\2022-05-18_0900_Water_Level.pdf,success,42,
Flood_Level\2022\May\2022-05-18_1230_Water_Level.pdf,success,12,
Flood_Level\2022\May\2022-05-18_1530_Water_Level.pdf,success,12,
Flood_Level\2022\May\2022-05-19_0900_Water_Level.pdf,success,42,
Flood_Level\2022\May\2022-05-20_0900_Water_Level.pdf,success,42,
Flood_Level\2022\May\2022-05-21_1000_Water_Level.pdf,success,42,
Flood_Level\2022\May\2022-05-22_1000_Water_Level.pdf,success,42,
Flood_Level\2022\May\2022-05-25_1000_Water_Level.pdf,success,42,
Flood_Level\2022\May\2022-05-26_0900_Water_Level.pdf,success,42,
Flood_Level\2022\May\2022-05-27_1000_Water_Level.pdf,success,42,
Flood_Level\2022\May\2022-05-28_1000_Water_Level.pdf,success,42,
Flood_Level\2022\May\2022-05-29_1000_Water_Level.pdf,success,42,
Flood_Level\2022\May\2022-05-30_1000_Water_Level.pdf,success,42,
Flood_Level\2022\May\2022-05-31_1000_Water_Level.pdf,success,42,
Flood_Level\2022\May\2022-05-31_1200_Water_Level.pdf,success,13,
Flood_Level\2022\May\2022-05-31_1530_Water_Level.pdf,success,20,
Flood_Level\2022\May\2022-05-31_1830_Water_Level.pdf,success,20,
Flood_Level\2022\May\2022-05-31_2130_Water_Level.pdf,success,20,
Flood_Level\2022\November\2022-11-05_1000_Water_Level.pdf,success,42,
Flood_Level\2022\November\2022-11-06_0930_Water_Level.pdf,success,42,
Flood_Level\2022\November\2022-11-07_0930_Water_Level.pdf,success,42,
Flood_Level\2022\November\2022-11-08_0930_Water_Level.pdf,success,42,
Flood_Level\2022\November\2022-11-09_0930_Water_Level.pdf,success,42,
Flood_Level\2022\November\2022-11-10_1000_Water_Level.pdf,success,42,
Flood_Level\2022\November\2022-11-11_0900_Water_Level.pdf,success,42,
Flood_Level\2022\November\2022-11-12_0900_Water_Level.pdf,success,42,
Flood_Level\2022\November\2022-11-15_1000_Water_Level.pdf,success,42,
Flood_Level\2022\November\2022-11-17_0930_Water_Level.pdf,success,42,
Flood_Level\2022\November\2022-11-18_0930_Water_Level.pdf,success,42,
Flood_Level\2022\October\2022-10-13_0930_Water_Level.pdf,success,42,
Flood_Level\2022\October\2022-10-14_0930_Water_Level.pdf,success,42,
Flood_Level\2022\October\2022-10-15_0330_Water_Level.pdf,success,22,
Flood_Level\2022\October\2022-10-15_0630_Water_Level.pdf,success,22,
Flood_Level\2022\October\2022-10-15_0930_Water_Level.pdf,success,42,
Flood_Level\2022\October\2022-10-15_1230_Water_Level.pdf,success,22,
Flood_Level\2022\October\2022-10-15_1530_Water_Level.pdf,success,22,
Flood_Level\2022\October\2022-10-15_1830_Water_Level.pdf,success,22,
Flood_Level\2022\October\2022-10-15_2130_Water_Level.pdf,success,22,
Flood_Level\2022\October\2022-10-16_0030_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2022\October\2022-10-16_0330_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2022\October\2022-10-16_0630_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2022\October\2022-10-16_0930_Water_Level.pdf,success,42,
Flood_Level\2022\October\2022-10-16_1230_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2022\October\2022-10-16_1530_Water_Level.pdf,success,22,
Flood_Level\2022\October\2022-10-16_1830_Water_Level.pdf,success,22,
Flood_Level\2022\October\2022-10-17_0030_Water_Level.pdf,success,22,
Flood_Level\2022\October\2022-10-17_0330_Water_Level.pdf,success,22,
Flood_Level\2022\October\2022-10-17_0630_Water_Level.pdf,success,22,
Flood_Level\2022\October\2022-10-17_0930_Water_Level.pdf,success,42,
Flood_Level\2022\October\2022-10-17_1200_Water_Level.pdf,success,22,
Flood_Level\2022\October\2022-10-17_1800_Water_Level.pdf,success,22,
Flood_Level\2022\October\2022-10-18_0830_Water_Level.pdf,success,22,
Flood_Level\2022\October\2022-10-18_0930_Water_Level.pdf,success,42,
Flood_Level\2022\October\2022-10-18_1200_Water_Level.pdf,success,22,
Flood_Level\2022\October\2022-10-18_1530_Water_Level.pdf,success,22,
Flood_Level\2022\October\2022-10-18_1830_Water_Level.pdf,success,22,
Flood_Level\2022\October\2022-10-19_1000_Water_Level.pdf,success,42,
Flood_Level\2022\October\2022-10-19_1530_Water_Level.pdf,success,22,
Flood_Level\2022\October\2022-10-20_1000_Water_Level.pdf,success,42,
Flood_Level\2022\October\2022-10-21_1000_Water_Level.pdf,success,42,
Flood_Level\2022\October\2022-10-22_1000_Water_Level.pdf,success,42,
Flood_Level\2022\October\2022-10-22_1600_Water_Level.pdf,success,8,
Flood_Level\2022\October\2022-10-23_1000_Water_Level.pdf,success,42,
Flood_Level\2022\October\2022-10-26_0930_Water_Level.pdf,success,42,
Flood_Level\2022\October\2022-10-27_1000_Water_Level.pdf,success,42,
Flood_Level\2022\October\2022-10-30_1000_Water_Level.pdf,success,42,
Flood_Level\2022\October\2022-10-31_1000_Water_Level.pdf,success,42,
Flood_Level\2022\September\2022-09-01_0030_Water_Level.pdf,success,19,
Flood_Level\2022\September\2022-09-01_0330_Water_Level.pdf,success,19,
Flood_Level\2022\September\2022-09-01_0630_Water_Level.pdf,success,19,
Flood_Level\2022\September\2022-09-01_1200_Water_Level.pdf,success,19,
Flood_Level\2022\September\2022-09-01_1500_Water_Level.pdf,success,20,
Flood_Level\2022\September\2022-09-02_1230_Water_Level.pdf,success,20,
Flood_Level\2022\September\2022-09-02_1530_Water_Level.pdf,success,20,
Flood_Level\2022\September\2022-09-03_0930_Water_Level.pdf,success,42,
Flood_Level\2022\September\2022-09-03_1230_Water_Level.pdf,success,20,
Flood_Level\2022\September\2022-09-03_1530_Water_Level.pdf,success,20,
