Report_Date,Report_Time,River_Station_Raw,Alert_Level,Minor_Flood_Level,Major_Flood_Level,Previous_Level,Current_Level,Status,Source_File
5/15/2022,19:00,Nilwala Ganga Thalgahagoda,1.7,2.8,1.84,1.84,2.3,Minor Flood,2022-05-15_1900_Water_Level.pdf
5/15/2022,19:00,Nilwala Ganga Panadugama Falling,6,7.5,6.14,6.11,4.8,Minor Flood,2022-05-15_1900_Water_Level.pdf
5/15/2022,19:00,Nilwala Ganga Pitabeddara,5,6.5,1.98,1.99,3.2,Normal,2022-05-15_1900_Water_Level.pdf
5/15/2022,19:00,Urubokka Ganga Urawa,4,6,1.12,1.12,5.1,Normal,2022-05-15_1900_Water_Level.pdf
5/15/2022,21:00,Area (km ) Level : pm Falling : pm,2,9,0,9,0,,2022-05-15_2100_Water_Level.pdf
5/15/2022,21:00,Kalu Ganga Putupaula Rising,4,5,3.85,3.86,8.8,Alert,2022-05-15_2100_Water_Level.pdf
5/15/2022,21:00,Kalu Ganga Ellagawa Rising,10.7,12.2,10.88,10.89,2.4,Minor Flood,2022-05-15_2100_Water_Level.pdf
5/15/2022,21:00,Kalu Ganga Ratnapura Falling,7.5,9.5,7.7,7.68,3.3,Minor Flood,2022-05-15_2100_Water_Level.pdf
5/15/2022,21:00,Maguru Ganga Magura Falling,6,7.5,5.05,5.02,4.7,Alert,2022-05-15_2100_Water_Level.pdf
5/15/2022,21:00,Kuda Ganga,6.5,8,8.75,8.75,7.8,Major Flood,2022-05-15_2100_Water_Level.pdf
5/15/2022,21:00,Gin Ganga Tawalama,6,7.5,3.52,3.54,17.1,Normal,2022-05-15_2100_Water_Level.pdf
5/15/2022,21:00,Gin Ganga Baddegama Rising,4,5,4.18,4.2,3.7,Minor Flood,2022-05-15_2100_Water_Level.pdf
5/15/2022,21:00,Nilwala Ganga Thalgahagoda Falling,1.7,2.8,1.82,1.81,2.8,Minor Flood,2022-05-15_2100_Water_Level.pdf
5/15/2022,21:00,Nilwala Ganga Panadugama,6,7.5,6.06,6.06,5.6,Minor Flood,2022-05-15_2100_Water_Level.pdf
5/15/2022,21:00,Nilwala Ganga Pitabeddara,5,6.5,1.98,2.01,3.2,Normal,2022-05-15_2100_Water_Level.pdf
5/15/2022,21:00,Urubokka Ganga Urawa,4,6,1.26,1.32,5.1,Normal,2022-05-15_2100_Water_Level.pdf
5/16/2022,0:30,Kalu Ganga Putupaula Rising,4,5,3.88,3.89,8.8,Alert,2022-05-16_0030_Water_Level.pdf
5/16/2022,0:30,Kalu Ganga Ellagawa Rising,10.7,12.2,10.9,10.92,2.4,Minor Flood,2022-05-16_0030_Water_Level.pdf
5/16/2022,0:30,Kalu Ganga Ratnapura,7.5,9.5,7.48,7.48,3.3,Alert,2022-05-16_0030_Water_Level.pdf
5/16/2022,0:30,Maguru Ganga Magura Falling,6,7.5,4.97,4.95,4.7,Alert,2022-05-16_0030_Water_Level.pdf
5/16/2022,0:30,Kuda Ganga Rising,6.5,8,8.75,8.76,7.8,Major Flood,2022-05-16_0030_Water_Level.pdf
5/16/2022,0:30,Gin Ganga Tawalama,6,7.5,3.56,3.53,17.1,Normal,2022-05-16_0030_Water_Level.pdf
5/16/2022,0:30,Gin Ganga Baddegama,4,5,4.21,4.21,3.7,Minor Flood,2022-05-16_0030_Water_Level.pdf
5/16/2022,0:30,Nilwala Ganga Thalgahagoda,1.7,2.8,1.8,1.8,4.8,Minor Flood,2022-05-16_0030_Water_Level.pdf
5/16/2022,0:30,Nilwala Ganga Panadugama Falling,6,7.5,6.05,6.04,8.4,Minor Flood,2022-05-16_0030_Water_Level.pdf
5/16/2022,0:30,Nilwala Ganga Pitabeddara,5,6.5,2.1,2.13,3.2,Normal,2022-05-16_0030_Water_Level.pdf
5/16/2022,0:30,Urubokka Ganga Urawa,4,6,1.36,1.39,5.1,Normal,2022-05-16_0030_Water_Level.pdf
5/16/2022,3:30,Area (km ) Level : AM Falling : AM,2,3,0,3,0,,2022-05-16_0330_Water_Level.pdf
5/16/2022,3:30,Kalu Ganga Putupaula Rising,4,5,3.92,3.93,8.8,Alert,2022-05-16_0330_Water_Level.pdf
5/16/2022,3:30,Kalu Ganga Ellagawa Rising,10.7,12.2,10.95,10.96,2.4,Minor Flood,2022-05-16_0330_Water_Level.pdf
5/16/2022,3:30,Kalu Ganga Ratnapura Falling,7.5,9.5,7.25,7.16,3.6,Alert,2022-05-16_0330_Water_Level.pdf
5/16/2022,3:30,Maguru Ganga Magura Falling,6,7.5,4.79,4.73,4.7,Alert,2022-05-16_0330_Water_Level.pdf
5/16/2022,3:30,Kuda Ganga Falling,6.5,8,8.76,8.75,7.8,Major Flood,2022-05-16_0330_Water_Level.pdf
5/16/2022,3:30,Gin Ganga Tawalama,6,7.5,3.4,3.3,17.1,Normal,2022-05-16_0330_Water_Level.pdf
5/16/2022,3:30,Gin Ganga Baddegama Rising,4,5,4.24,4.25,3.7,Minor Flood,2022-05-16_0330_Water_Level.pdf
5/16/2022,3:30,Nilwala Ganga Thalgahagoda,1.7,2.8,1.8,1.8,4.8,Minor Flood,2022-05-16_0330_Water_Level.pdf
5/16/2022,3:30,Nilwala Ganga Panadugama Rising,6,7.5,6.07,6.09,14.3,Minor Flood,2022-05-16_0330_Water_Level.pdf
5/16/2022,3:30,Nilwala Ganga Pitabeddara,5,6.5,2.08,2.06,3.2,Normal,2022-05-16_0330_Water_Level.pdf
5/16/2022,3:30,Urubokka Ganga Urawa,4,6,1.24,1.17,5.1,Normal,2022-05-16_0330_Water_Level.pdf
5/16/2022,6:30,Area (km ) Level : AM Falling : AM,2,6,0,6,0,,2022-05-16_0630_Water_Level.pdf
5/16/2022,6:30,Kalu Ganga Putupaula Rising,4,5,3.99,4.02,8.8,Minor Flood,2022-05-16_0630_Water_Level.pdf
5/16/2022,6:30,Kalu Ganga Ellagawa Falling,10.7,12.2,10.96,10.94,2.4,Minor Flood,2022-05-16_0630_Water_Level.pdf
5/16/2022,6:30,Kalu Ganga Ratnapura Falling,7.5,9.5,7,6.93,4.6,Alert,2022-05-16_0630_Water_Level.pdf
5/16/2022,6:30,Maguru Ganga Magura Falling,6,7.5,4.65,4.57,9.7,Alert,2022-05-16_0630_Water_Level.pdf
5/16/2022,6:30,Kuda Ganga Falling,6.5,8,8.74,8.73,11.4,Major Flood,2022-05-16_0630_Water_Level.pdf
5/16/2022,6:30,Gin Ganga Tawalama,6,7.5,3.15,3.1,23.1,Normal,2022-05-16_0630_Water_Level.pdf
5/16/2022,6:30,Gin Ganga Baddegama Rising,4,5,4.27,4.28,6.5,Minor Flood,2022-05-16_0630_Water_Level.pdf
5/16/2022,6:30,Nilwala Ganga Thalgahagoda Rising,1.7,2.8,1.82,1.84,5.3,Minor Flood,2022-05-16_0630_Water_Level.pdf
5/16/2022,6:30,Nilwala Ganga Panadugama Falling,6,7.5,6.03,5.96,14.3,Alert,2022-05-16_0630_Water_Level.pdf
5/16/2022,6:30,Nilwala Ganga Pitabeddara,5,6.5,2.96,2.91,12.2,Normal,2022-05-16_0630_Water_Level.pdf
5/16/2022,6:30,Urubokka Ganga Urawa,4,6,1.1,1.07,9.6,Normal,2022-05-16_0630_Water_Level.pdf
5/16/2022,9:30,Area (km ) Level Level Level hr : am Falling : am,1,9,0,9,0,,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Kelani Ganga N' Street ° ' '' N -,4,5,7,1.9,1.8,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Kelani Ganga Hanwella ° ' '' N,8,10,3.53,3.5,12.5,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Kelani Ganga Glencourse ° ' '' N,16.5,19,11.32,11.32,8.6,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Kelani Ganga Kelani Ganga Kitulgala ° ' '' N,4,6,1.86,1.44,20.5,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Gurugoda Oya Holombuwa ° ' '' N,3.4,5,0.96,0.93,15.8,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Seethawaka Ganga Deraniyagala ° ' '' N,5.8,6.4,1.49,1.44,21.5,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Kehelgamu Oya Norwood ° ' '' N,3,4.5,1.1,1.1,4.9,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Kalu Ganga Putupaula ° ' '' N,4,5,4.03,4.03,9.8,Minor Flood,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Kalu Ganga Ellagawa ° ' '' N,10.7,12.2,10.93,10.93,11.3,Minor Flood,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Kalu Ganga K alu Ganga Ratnapura ° ' '' N Falling,7.5,9.5,6.78,6.71,4.6,Alert,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Maguru Ganga Magura ° ' '' N Falling,6,7.5,4.45,4.4,9.7,Alert,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Kuda Ganga Kalawellawa (Millakanda) ° ' '' N Falling,6.5,8,8.7,8.69,12.4,Major Flood,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Gin Ganga Tawalama ° ' '' N,6,7.5,3.02,3.01,24.2,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,(RB ) Gin Ganga Baddegama ° ' '' N,4,5,4.3,4.3,6.5,Minor Flood,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Nilwala Ganga Thalgahagoda ° ' '' N,1.7,2.8,1.86,1.86,6.8,Minor Flood,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Nilwala Ganga Panadugama ° ' '' N Falling,6,7.5,5.87,5.83,14.3,Alert,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,(RB ) Nilwala Ganga Pitabeddara ° ' '' N,5,6.5,1.86,1.83,22.2,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Urubokka Ganga Urawa ° ' '' N,4,6,1.02,1.02,9.6,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Walawe Ganga Walawe Ganga Moraketiya ° ′ ″ N,3.5,5,1.27,1.26,6.4,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Kirindi Oya Tanamalwila ° ' '' N,5,5.5,0.36,0.36,0.5,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Kirindi Oya K i rindi Oya Wellawaya ° ' '' N,5.4,5.9,0.65,0.65,0,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Kuda Oya Kuda Oya ° ' '' N,8.4,8.8,1.3,1.3,0,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Menik Ganga Katharagama,4.6,6.5,-0.23,-0.23,0,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Kumbukkan Oya Kumbukkan Oya Nakkala ° ' '' N,6,7.5,0.71,0.71,0,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Heda Oya H e da Oya Siyambalanduwa ° ' '' N,6,7,0.55,0.55,0,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Maduru Oya Maduru Oya Padiyatalawa ° ' '' N,4.5,6,0.08,0.07,0,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Manampitiya ( Old) ° ' '' N,5,6,-0.88,-0.88,0,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Manampitiya (HMIS),6.15,7.15,0.26,0.26,0,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Mahaweli Ganga Weragantota,6,8,-2.9,-2.94,0,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Mahaweli Ganga Mahaweli Ganga Peradeniya ° ° ' ' ' ' N'' E,7,9,2.72,2.8,4,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Mahaweli Ganga Nawalapitiya ° ' '' N,5,6,1.79,1.81,27,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Badulu Oya Taldena ° ' '' N,4,5,0.34,0.34,0,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Agra Oya Calidonia ° ' '' N,3.5,4.5,1.02,1,4.2,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Yan Oya Y a n Oya Horowpatana ° ' '' N,7.5,10.5,1.68,1.69,0,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Maa Oya (RB ) Mukunu Oya Yakawewa,5,6,0.47,0.47,0,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Malwathu Oya Tantirimale,6.8,7.8,1.14,1.15,0,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Mee Oya Galgamuwa,5.94,8,0.14,0.14,1.8,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Deduru Oya Deduru Oya Ridi bendi Ella (Dam) ° ' '' N,4.2,4.7,0.92,0.92,8,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Maha Oya Badalgama,6.2,9.6,2.82,2.79,24.7,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,(RB ) Maha Oya Giriulla ° ' '' N,6.5,7.5,1.57,1.56,18.7,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,9:30,Attanagalu Oya Attanagalu Oya Dunamale ° ' '' N,4.4,5.5,1.82,1.84,13.4,Normal,2022-05-16_0930_Water_Level.pdf
5/16/2022,12:30,Kalu Ganga Putupaula Rising,4,5,4.04,4.05,1.8,Minor Flood,2022-05-16_1230_Water_Level.pdf
5/16/2022,12:30,Kalu Ganga Ellagawa Falling,10.7,12.2,10.92,10.91,3.3,Minor Flood,2022-05-16_1230_Water_Level.pdf
5/16/2022,12:30,Kalu Ganga Ratnapura Falling,7.5,9.5,6.57,6.51,1.4,Alert,2022-05-16_1230_Water_Level.pdf
5/16/2022,12:30,Maguru Ganga Magura Falling,6,7.5,4.3,4.24,0,Alert,2022-05-16_1230_Water_Level.pdf
5/16/2022,12:30,Kuda Ganga Falling,6.5,8,8.67,8.64,1.4,Major Flood,2022-05-16_1230_Water_Level.pdf
5/16/2022,12:30,Gin Ganga Tawalama,6,7.5,2.92,2.99,3.3,Normal,2022-05-16_1230_Water_Level.pdf
5/16/2022,12:30,Gin Ganga Baddegama Rising,4,5,4.3,4.32,7.2,Minor Flood,2022-05-16_1230_Water_Level.pdf
5/16/2022,12:30,Nilwala Ganga Thalgahagoda,1.7,2.8,1.86,1.86,0,Minor Flood,2022-05-16_1230_Water_Level.pdf
5/16/2022,12:30,Nilwala Ganga Panadugama Falling,6,7.5,5.77,5.74,0.9,Alert,2022-05-16_1230_Water_Level.pdf
5/16/2022,12:30,Nilwala Ganga Pitabeddara,5,6.5,1.81,1.78,0,Normal,2022-05-16_1230_Water_Level.pdf
5/16/2022,12:30,Urubokka Ganga Urawa,4,6,1.05,1.06,0,Normal,2022-05-16_1230_Water_Level.pdf
5/16/2022,15:00,Kalu Ganga Putupaula Rising,4,5,4.07,4.08,3,Minor Flood,2022-05-16_1500_Water_Level.pdf
5/16/2022,15:00,Kalu Ganga Ellagawa Falling,10.7,12.2,10.9,10.86,5.7,Minor Flood,2022-05-16_1500_Water_Level.pdf
5/16/2022,15:00,Kalu Ganga Ratnapura Falling,7.5,9.5,6.38,6.32,1.5,Alert,2022-05-16_1500_Water_Level.pdf
5/16/2022,15:00,Maguru Ganga Magura Falling,6,7.5,4.16,4.13,0,Alert,2022-05-16_1500_Water_Level.pdf
5/16/2022,15:00,Kuda Ganga Falling,6.5,8,8.6,8.58,2.6,Major Flood,2022-05-16_1500_Water_Level.pdf
5/16/2022,15:00,Gin Ganga Tawalama,6,7.5,2.87,2.87,5.5,Normal,2022-05-16_1500_Water_Level.pdf
5/16/2022,15:00,Gin Ganga Baddegama,4,5,4.33,4.33,7.2,Minor Flood,2022-05-16_1500_Water_Level.pdf
5/16/2022,15:00,Nilwala Ganga Thalgahagoda,1.7,2.8,1.86,1.86,0,Minor Flood,2022-05-16_1500_Water_Level.pdf
5/16/2022,15:00,Nilwala Ganga Panadugama Falling,6,7.5,5.68,5.66,1.8,Alert,2022-05-16_1500_Water_Level.pdf
5/16/2022,15:00,Nilwala Ganga Pitabeddara,5,6.5,1.75,1.73,1.9,Normal,2022-05-16_1500_Water_Level.pdf
5/16/2022,15:00,Urubokka Ganga Urawa,4,6,1.05,1.02,3.7,Normal,2022-05-16_1500_Water_Level.pdf
5/16/2022,18:30,Kalu Ganga Putupaula Rising,4,5,4.09,4.1,3,Minor Flood,2022-05-16_1830_Water_Level.pdf
5/16/2022,18:30,Kalu Ganga Ellagawa Falling,10.7,12.2,10.83,10.82,5.7,Minor Flood,2022-05-16_1830_Water_Level.pdf
5/16/2022,18:30,Kalu Ganga Ratnapura Falling,7.5,9.5,6.2,6.15,1.5,Alert,2022-05-16_1830_Water_Level.pdf
5/16/2022,18:30,Maguru Ganga Magura,6,7.5,3.98,3.92,0,Normal,2022-05-16_1830_Water_Level.pdf
5/16/2022,18:30,Kuda Ganga Falling,6.5,8,8.53,8.51,2.6,Major Flood,2022-05-16_1830_Water_Level.pdf
5/16/2022,18:30,Gin Ganga Tawalama,6,7.5,2.91,2.92,12.3,Normal,2022-05-16_1830_Water_Level.pdf
5/16/2022,18:30,Gin Ganga Baddegama,4,5,4.34,4.34,7.8,Minor Flood,2022-05-16_1830_Water_Level.pdf
5/16/2022,18:30,Nilwala Ganga Thalgahagoda,1.7,2.8,1.86,1.86,0,Minor Flood,2022-05-16_1830_Water_Level.pdf
5/16/2022,18:30,Nilwala Ganga Panadugama Falling,6,7.5,5.6,5.57,2.6,Alert,2022-05-16_1830_Water_Level.pdf
5/16/2022,18:30,Nilwala Ganga Pitabeddara,5,6.5,1.7,1.67,1.9,Normal,2022-05-16_1830_Water_Level.pdf
5/16/2022,18:30,Urubokka Ganga Urawa,4,6,0.96,0.94,3.7,Normal,2022-05-16_1830_Water_Level.pdf
5/16/2022,21:00,Area (km ) Level : pm Falling : pm,2,9,0,9,0,,2022-05-16_2100_Water_Level.pdf
5/16/2022,21:00,Kalu Ganga Putupaula,4,5,4.14,4.14,3,Minor Flood,2022-05-16_2100_Water_Level.pdf
5/16/2022,21:00,Kalu Ganga Ellagawa Falling,10.7,12.2,10.79,10.77,5.9,Minor Flood,2022-05-16_2100_Water_Level.pdf
5/16/2022,21:00,Kalu Ganga Ratnapura Falling,7.5,9.5,6.03,5.97,2.3,Alert,2022-05-16_2100_Water_Level.pdf
5/16/2022,21:00,Maguru Ganga Magura,6,7.5,3.84,3.8,0,Normal,2022-05-16_2100_Water_Level.pdf
5/16/2022,21:00,Kuda Ganga Falling,6.5,8,8.47,8.45,3.4,Major Flood,2022-05-16_2100_Water_Level.pdf
5/16/2022,21:00,Gin Ganga Tawalama,6,7.5,2.87,2.85,12.3,Normal,2022-05-16_2100_Water_Level.pdf
5/16/2022,21:00,Gin Ganga Baddegama Falling,4,5,4.34,4.33,7.8,Minor Flood,2022-05-16_2100_Water_Level.pdf
5/16/2022,21:00,Nilwala Ganga Thalgahagoda,1.7,2.8,1.86,1.86,0,Minor Flood,2022-05-16_2100_Water_Level.pdf
5/16/2022,21:00,Nilwala Ganga Panadugama Falling,6,7.5,5.52,5.5,4.2,Alert,2022-05-16_2100_Water_Level.pdf
5/16/2022,21:00,Nilwala Ganga Pitabeddara,5,6.5,1.65,1.65,1.9,Normal,2022-05-16_2100_Water_Level.pdf
5/16/2022,21:00,Urubokka Ganga Urawa,4,6,0.9,0.89,3.7,Normal,2022-05-16_2100_Water_Level.pdf
5/17/2022,0:30,Kalu Ganga Putupaula,4,5,4.13,4.13,3,Minor Flood,2022-05-17_0030_Water_Level.pdf
5/17/2022,0:30,Kalu Ganga Ellagawa Falling,10.7,12.2,10.69,10.65,5.9,Alert,2022-05-17_0030_Water_Level.pdf
5/17/2022,0:30,Kalu Ganga Ratnapura Falling,7.5,9.5,5.85,5.79,3.4,Alert,2022-05-17_0030_Water_Level.pdf
5/17/2022,0:30,Maguru Ganga Magura,6,7.5,3.72,3.69,5.3,Normal,2022-05-17_0030_Water_Level.pdf
5/17/2022,0:30,Kuda Ganga Falling,6.5,8,8.4,8.37,4.2,Major Flood,2022-05-17_0030_Water_Level.pdf
5/17/2022,0:30,Gin Ganga Tawalama,6,7.5,2.8,2.77,12.3,Normal,2022-05-17_0030_Water_Level.pdf
5/17/2022,0:30,Gin Ganga Baddegama,4,5,4.32,4.32,7.8,Minor Flood,2022-05-17_0030_Water_Level.pdf
5/17/2022,0:30,Nilwala Ganga Thalgahagoda Falling,1.7,2.8,1.86,1.85,0,Minor Flood,2022-05-17_0030_Water_Level.pdf
5/17/2022,0:30,Nilwala Ganga Panadugama Falling,6,7.5,5.44,5.4,5.2,Alert,2022-05-17_0030_Water_Level.pdf
5/17/2022,0:30,Nilwala Ganga Pitabeddara,5,6.5,1.61,1.6,1.9,Normal,2022-05-17_0030_Water_Level.pdf
5/17/2022,0:30,Urubokka Ganga Urawa,4,6,0.87,0.87,3.7,Normal,2022-05-17_0030_Water_Level.pdf
5/17/2022,3:30,Area (km ) Level : AM Falling : AM,2,3,0,3,0,,2022-05-17_0330_Water_Level.pdf
5/17/2022,3:30,Kalu Ganga Putupaula,4,5,4.13,4.13,3.1,Minor Flood,2022-05-17_0330_Water_Level.pdf
5/17/2022,3:30,Kalu Ganga Ellagawa,10.7,12.2,10.65,10.65,5.9,Alert,2022-05-17_0330_Water_Level.pdf
5/17/2022,3:30,Kalu Ganga Ratnapura Falling,7.5,9.5,5.67,5.61,5.6,Alert,2022-05-17_0330_Water_Level.pdf
5/17/2022,3:30,Kuda Ganga Falling,6.5,8,8.33,8.3,4.2,Major Flood,2022-05-17_0330_Water_Level.pdf
5/17/2022,3:30,Gin Ganga Tawalama,6,7.5,2.72,2.7,12.3,Normal,2022-05-17_0330_Water_Level.pdf
5/17/2022,3:30,Gin Ganga Baddegama Falling,4,5,4.3,4.29,7.8,Minor Flood,2022-05-17_0330_Water_Level.pdf
5/17/2022,3:30,Nilwala Ganga Thalgahagoda Falling,1.7,2.8,1.85,1.84,0,Minor Flood,2022-05-17_0330_Water_Level.pdf
5/17/2022,3:30,Nilwala Ganga Panadugama Falling,6,7.5,5.35,5.33,5.2,Alert,2022-05-17_0330_Water_Level.pdf
5/17/2022,3:30,Nilwala Ganga Pitabeddara,5,6.5,1.55,1.53,1.9,Normal,2022-05-17_0330_Water_Level.pdf
5/17/2022,3:30,Urubokka Ganga Urawa,4,6,0.84,0.83,3.7,Normal,2022-05-17_0330_Water_Level.pdf
5/17/2022,6:30,Area (km ) Level : AM Falling : AM,2,6,0,6,0,,2022-05-17_0630_Water_Level.pdf
5/17/2022,6:30,Kalu Ganga Putupaula,4,5,4.14,4.14,8.7,Minor Flood,2022-05-17_0630_Water_Level.pdf
5/17/2022,6:30,Kalu Ganga Ellagawa Falling,10.7,12.2,10.58,10.52,11.5,Alert,2022-05-17_0630_Water_Level.pdf
5/17/2022,6:30,Kalu Ganga Ratnapura Falling,7.5,9.5,5.51,5.45,12,Alert,2022-05-17_0630_Water_Level.pdf
5/17/2022,6:30,Maguru Ganga Magura,6,7.5,3.44,3.58,7.1,Normal,2022-05-17_0630_Water_Level.pdf
5/17/2022,6:30,Kuda Ganga Falling,6.5,8,8.25,8.22,10.4,Major Flood,2022-05-17_0630_Water_Level.pdf
5/17/2022,6:30,Gin Ganga Tawalama,6,7.5,2.61,2.59,16.5,Normal,2022-05-17_0630_Water_Level.pdf
5/17/2022,6:30,Gin Ganga Baddegama Falling,4,5,4.27,4.26,11.5,Minor Flood,2022-05-17_0630_Water_Level.pdf
5/17/2022,6:30,Nilwala Ganga Thalgahagoda Falling,1.7,2.8,1.83,1.81,0,Minor Flood,2022-05-17_0630_Water_Level.pdf
5/17/2022,6:30,Nilwala Ganga Panadugama Falling,6,7.5,5.27,5.23,12.2,Alert,2022-05-17_0630_Water_Level.pdf
5/17/2022,6:30,Nilwala Ganga Pitabeddara,5,6.5,1.5,1.49,4.4,Normal,2022-05-17_0630_Water_Level.pdf
5/17/2022,6:30,Urubokka Ganga Urawa,4,6,0.83,0.82,3.7,Normal,2022-05-17_0630_Water_Level.pdf
5/17/2022,9:30,Area (km ) Level Level Level hr : am Falling : am,1,9,0,9,0,,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Kelani Ganga N' Street ° ' '' N -,4,5,7,1.2,0.85,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Kelani Ganga Hanwella ° ' '' N,8,10,3.31,3.28,12.8,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Kelani Ganga Glencourse ° ' '' N,16.5,19,11.2,11.15,15.6,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Kelani Ganga Kelani Ganga Kitulgala ° ' '' N,4,6,1.71,1.83,34.9,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Gurugoda Oya Holombuwa ° ' '' N,3.4,5,0.74,0.76,19.6,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Seethawaka Ganga Deraniyagala ° ' '' N,5.8,6.4,1.39,1.47,30.9,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Kehelgamu Oya Norwood ° ' '' N,3,4.5,1.05,1.05,12.2,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Kalu Ganga Putupaula ° ' '' N,4,5,4.14,4.14,9.6,Minor Flood,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Kalu Ganga Ellagawa ° ' '' N Falling,10.7,12.2,10.47,10.45,17.3,Alert,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Kalu Ganga K alu Ganga Ratnapura ° ' '' N Falling,7.5,9.5,5.37,5.34,12,Alert,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Maguru Ganga Magura ° ' '' N,6,7.5,3.3,3.26,12.1,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Kuda Ganga Kalawellawa (Millakanda) ° ' '' N Falling,6.5,8,8.16,8.14,10.4,Major Flood,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Gin Ganga Tawalama ° ' '' N,6,7.5,2.64,2.64,21.4,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,(RB ) Gin Ganga Baddegama ° ' '' N Falling,4,5,4.23,4.21,12.3,Minor Flood,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Nilwala Ganga Thalgahagoda ° ' '' N Falling,1.7,2.8,1.8,1.79,0,Minor Flood,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Nilwala Ganga Panadugama ° ' '' N Falling,6,7.5,5.18,5.15,14.6,Alert,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,(RB ) Nilwala Ganga Pitabeddara ° ' '' N,5,6.5,1.48,1.48,4.4,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Urubokka Ganga Urawa ° ' '' N,4,6,0.83,0.84,6.7,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Walawe Ganga Walawe Ganga Moraketiya ° ′ ″ N,3.5,5,1.15,1.14,0,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Kirindi Oya Tanamalwila ° ' '' N,5,5.5,0.3,0.29,0,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Kirindi Oya K i rindi Oya Wellawaya ° ' '' N,5.4,5.9,0.62,0.62,0,Normal,2022-05-17_0930_Water_Level.pdf
