date,time,river_basin,river,station,unit,alert_level,minor_flood_level,major_flood_level,water_level_previous,water_level_current,remarks,trend,rainfall_12hr,source_file,source_page,year,datetime,month,day,hour,day_of_week
2025-06-10,09:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,1.0,1.02,Normal,,3.2,Flood_Level\2025\June\2025-06-10_1000_Water_Level.pdf,1,2025,2025-06-10 09:30:00,6,10,9,1
2025-10-21,18:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,3.7,3.66,Normal,,8.5,Flood_Level\2025\October\2025-10-21_1800_Water_Level.pdf,1,2025,2025-10-21 18:30:00,10,21,18,1
2025-10-21,21:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,3.58,3.58,Normal,,12.7,Flood_Level\2025\October\2025-10-21_2130_Water_Level.pdf,1,2025,2025-10-21 21:30:00,10,21,21,1
2025-10-22,00:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,3.65,3.73,Normal,,12.7,Flood_Level\2025\October\2025-10-22_0030_Water_Level.pdf,1,2025,2025-10-22 00:30:00,10,22,0,2
2025-10-23,00:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,3.22,3.2,Normal,,32.5,Flood_Level\2025\October\2025-10-23_0030_Water_Level.pdf,1,2025,2025-10-23 00:30:00,10,23,0,3
2025-10-23,18:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,5.01,5.04,Normal,,0.0,Flood_Level\2025\October\2025-10-23_1830_Water_Level.pdf,1,2025,2025-10-23 18:30:00,10,23,18,3
2025-10-24,18:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,3.93,3.87,Normal,,1.4,Flood_Level\2025\October\2025-10-24_1830_Water_Level.pdf,1,2025,2025-10-24 18:30:00,10,24,18,4
2025-10-25,18:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,4.2,4.24,Normal,,0.0,Flood_Level\2025\October\2025-10-25_1830_Water_Level.pdf,1,2025,2025-10-25 18:30:00,10,25,18,5
2025-10-27,09:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,2.7,2.68,Normal,,0.0,Flood_Level\2025\October\2025-10-27_0900_Water_Level.pdf,1,2025,2025-10-27 09:30:00,10,27,9,0
2025-10-30,09:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,1.58,1.58,Normal,,0.0,Flood_Level\2025\October\2025-10-30_0930_Water_Level.pdf,1,2025,2025-10-30 09:30:00,10,30,9,3
2025-11-06,09:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,1.03,1.03,Normal,,0.0,Flood_Level\2025\November\2025-11-06_0900_Water_Level.pdf,1,2025,2025-11-06 09:30:00,11,6,9,3
2025-11-12,09:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,1.36,1.36,Normal,,0.0,Flood_Level\2025\November\2025-11-12_0930_Water_Level.pdf,1,2025,2025-11-12 09:30:00,11,12,9,2
2025-11-21,00:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,1.66,1.64,Normal,,0.2,Flood_Level\2025\November\2025-11-21_0030_Water_Level.pdf,1,2025,2025-11-21 00:30:00,11,21,0,4
2025-11-21,06:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,1.8,1.84,Normal,,0.2,Flood_Level\2025\November\2025-11-21_0600_Water_Level.pdf,1,2025,2025-11-21 06:30:00,11,21,6,4
2025-11-21,18:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,1.6,1.6,Normal,,20.5,Flood_Level\2025\November\2025-11-21_1800_Water_Level.pdf,1,2025,2025-11-21 18:30:00,11,21,18,4
2025-11-23,03:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,2.3,2.38,Normal,,13.0,Flood_Level\2025\November\2025-11-23_0330_Water_Level.pdf,1,2025,2025-11-23 03:30:00,11,23,3,6
2025-11-23,06:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,2.5,2.59,Normal,,13.0,Flood_Level\2025\November\2025-11-23_0600_Water_Level.pdf,1,2025,2025-11-23 06:30:00,11,23,6,6
2025-11-24,00:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,2.17,2.22,Normal,,0.0,Flood_Level\2025\November\2025-11-24_0000_Water_Level.pdf,1,2025,2025-11-24 00:30:00,11,24,0,0
2025-11-24,03:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,2.32,2.38,Normal,,0.0,Flood_Level\2025\November\2025-11-24_0300_Water_Level.pdf,1,2025,2025-11-24 03:30:00,11,24,3,0
2025-11-24,18:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,2.6,2.56,Normal,,26.6,Flood_Level\2025\November\2025-11-24_1800_Water_Level.pdf,1,2025,2025-11-24 18:30:00,11,24,18,0
2025-11-25,03:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,3.05,3.12,Normal,,27.6,Flood_Level\2025\November\2025-11-25_0300_Water_Level.pdf,1,2025,2025-11-25 03:30:00,11,25,3,1
2025-11-25,15:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,2.58,2.52,Normal,,0.0,Flood_Level\2025\November\2025-11-25_1500_Water_Level.pdf,1,2025,2025-11-25 15:30:00,11,25,15,1
2025-11-25,21:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,2.29,2.26,Normal,,0.5,Flood_Level\2025\November\2025-11-25_2130_Water_Level.pdf,1,2025,2025-11-25 21:30:00,11,25,21,1
2025-11-26,00:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,2.18,2.15,Normal,,0.5,Flood_Level\2025\November\2025-11-26_0030_Water_Level.pdf,1,2025,2025-11-26 00:30:00,11,26,0,2
2025-11-27,00:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,2.68,2.73,Normal,,23.6,Flood_Level\2025\November\2025-11-27_0030_Water_Level.pdf,1,2025,2025-11-27 00:30:00,11,27,0,3
2025-11-27,09:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,4.34,4.64,Normal,,0.0,Flood_Level\2025\November\2025-11-27_0930_Water_Level.pdf,1,2025,2025-11-27 09:30:00,11,27,9,3
2025-11-27,12:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,5.14,5.35,Normal,,9.3,Flood_Level\2025\November\2025-11-27_1230_Water_Level.pdf,1,2025,2025-11-27 12:30:00,11,27,12,3
2025-11-27,18:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,6.17,6.27,Normal,,15.5,Flood_Level\2025\November\2025-11-27_1830_Water_Level.pdf,1,2025,2025-11-27 18:30:00,11,27,18,3
2025-11-28,09:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,8.37,8.59,Minor Flood,Rising,19.0,Flood_Level\2025\November\2025-11-28_0930_Water_Level.pdf,1,2025,2025-11-28 09:30:00,11,28,9,4
2025-11-28,12:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,8.95,9.15,Minor Flood,Rising,0.0,Flood_Level\2025\November\2025-11-28_1230_Water_Level.pdf,1,2025,2025-11-28 12:30:00,11,28,12,4
2025-11-28,15:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,9.43,9.54,Minor Flood,Rising,0.0,Flood_Level\2025\November\2025-11-28_1530_Water_Level.pdf,1,2025,2025-11-28 15:30:00,11,28,15,4
2025-11-29,06:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,10.41,10.47,Major Flood,Rising,0.0,Flood_Level\2025\November\2025-11-29_0600_Water_Level.pdf,1,2025,2025-11-29 06:30:00,11,29,6,5
2025-11-29,09:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,10.56,10.6,Major Flood,Rising,0.0,Flood_Level\2025\November\2025-11-29_0930_Water_Level.pdf,1,2025,2025-11-29 09:30:00,11,29,9,5
2025-11-29,15:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,10.78,10.81,Major Flood,Rising,0.0,Flood_Level\2025\November\2025-11-29_1530_Water_Level.pdf,1,2025,2025-11-29 15:30:00,11,29,15,5
2025-11-30,00:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,10.93,10.95,Major Flood,Rising,0.0,Flood_Level\2025\November\2025-11-30_0030_Water_Level.pdf,1,2025,2025-11-30 00:30:00,11,30,0,6
2025-11-30,18:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,10.55,10.51,Major Flood,Falling,0.0,Flood_Level\2025\November\2025-11-30_1800_Water_Level.pdf,1,2025,2025-11-30 18:30:00,11,30,18,6
2025-11-30,21:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,10.4,10.35,Major Flood,Falling,0.0,Flood_Level\2025\November\2025-11-30_2100_Water_Level.pdf,1,2025,2025-11-30 21:30:00,11,30,21,6
2025-12-01,12:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,9.21,9.12,Minor Flood,Falling,0.0,Flood_Level\2025\December\2025-12-01_1230_Water_Level.pdf,1,2025,2025-12-01 12:30:00,12,1,12,0
2025-12-01,15:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,8.94,8.86,Minor Flood,Falling,0.0,Flood_Level\2025\December\2025-12-01_1530_Water_Level.pdf,1,2025,2025-12-01 15:30:00,12,1,15,0
2025-12-01,18:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,8.7,8.61,Minor Flood,Falling,0.0,Flood_Level\2025\December\2025-12-01_1830_Water_Level.pdf,1,2025,2025-12-01 18:30:00,12,1,18,0
2025-12-02,00:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,8.21,8.14,Minor Flood,Falling,0.0,Flood_Level\2025\December\2025-12-02_0030_Water_Level.pdf,1,2025,2025-12-02 00:30:00,12,2,0,1
2025-12-02,03:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,8.0,7.93,Alert,Falling,0.0,Flood_Level\2025\December\2025-12-02_0330_Water_Level.pdf,1,2025,2025-12-02 03:30:00,12,2,3,1
2025-12-02,12:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,7.36,7.29,Alert,Falling,0.0,Flood_Level\2025\December\2025-12-02_1230_Water_Level.pdf,1,2025,2025-12-02 12:30:00,12,2,12,1
2025-12-02,15:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,7.14,7.07,Alert,Falling,0.0,Flood_Level\2025\December\2025-12-02_1530_Water_Level.pdf,1,2025,2025-12-02 15:30:00,12,2,15,1
2025-12-02,18:30,Kelani Ganga (RB 01),Kelani Ganga,Hanwella,m,7.0,8.0,10.0,6.9,6.8,Normal,,0.0,Flood_Level\2025\December\2025-12-02_1800_Water_Level.pdf,1,2025,2025-12-02 18:30:00,12,2,18,1
2025-12-02,21:30,Kelani Ganga (RB 01),Kelani Ganga,Hanwella,m,7.0,8.0,10.0,6.65,6.56,Normal,,0.0,Flood_Level\2025\December\2025-12-02_2130_Water_Level.pdf,1,2025,2025-12-02 21:30:00,12,2,21,1
2025-12-03,00:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,4.46,4.38,Normal,,0.0,Flood_Level\2025\December\2025-12-04_0000_Water_Level.pdf,1,2025,2025-12-03 00:30:00,12,3,0,2
2025-12-03,06:30,Kelani Ganga (RB 01),Kelani Ganga,Hanwella,m,7.0,8.0,10.0,5.84,5.76,Normal,,0.0,Flood_Level\2025\December\2025-12-03_0630_Water_Level.pdf,1,2025,2025-12-03 06:30:00,12,3,6,2
2025-12-03,09:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,5.59,5.51,Normal,,0.0,Flood_Level\2025\December\2025-12-03_0930_Water_Level.pdf,1,2025,2025-12-03 09:30:00,12,3,9,2
2025-12-03,12:30,Kelani Ganga (RB 01),Kelani Ganga,Hanwella,m,7.0,8.0,10.0,5.36,5.28,Normal,,0.0,Flood_Level\2025\December\2025-12-03_1230_Water_Level.pdf,1,2025,2025-12-03 12:30:00,12,3,12,2
2025-12-03,15:30,Kelani Ganga (RB 01),Kelani Ganga,Hanwella,m,7.0,8.0,10.0,5.14,5.06,Normal,,0.0,Flood_Level\2025\December\2025-12-03_1530_Water_Level.pdf,1,2025,2025-12-03 15:30:00,12,3,15,2
2025-12-04,03:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,4.24,4.18,Normal,,0.0,Flood_Level\2025\December\2025-12-04_0300_Water_Level.pdf,1,2025,2025-12-04 03:30:00,12,4,3,3
2025-12-04,09:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,3.95,3.91,Normal,,0.0,Flood_Level\2025\December\2025-12-04_0930_Water_Level.pdf,1,2025,2025-12-04 09:30:00,12,4,9,3
2025-12-04,21:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,3.44,3.42,Normal,,5.1,Flood_Level\2025\December\2025-12-04_2100_Water_Level.pdf,1,2025,2025-12-04 21:30:00,12,4,21,3
2025-12-05,12:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,3.36,3.3,Normal,,0.0,Flood_Level\2025\December\2025-12-05_1230_Water_Level.pdf,1,2025,2025-12-05 12:30:00,12,5,12,4
2025-12-06,00:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,3.35,3.37,Normal,,15.5,Flood_Level\2025\December\2025-12-06_0030_Water_Level.pdf,2,2025,2025-12-06 00:30:00,12,6,0,5
2025-12-06,15:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,2.88,2.85,Normal,,0.0,Flood_Level\2025\December\2025-12-06_1530_Water_Level.pdf,2,2025,2025-12-06 15:30:00,12,6,15,5
2025-12-07,06:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,2.47,2.47,Normal,,0.0,Flood_Level\2025\December\2025-12-07_0630_Water_Level.pdf,2,2025,2025-12-07 06:30:00,12,7,6,6
2025-12-07,15:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,2.33,2.32,Normal,,0.0,Flood_Level\2025\December\2025-12-07_1530_Water_Level.pdf,2,2025,2025-12-07 15:30:00,12,7,15,6
2025-12-07,18:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,2.3,2.29,Normal,,0.0,Flood_Level\2025\December\2025-12-07_1830_Water_Level.pdf,2,2025,2025-12-07 18:30:00,12,7,18,6
2025-12-08,09:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,2.85,2.78,Normal,,7.0,Flood_Level\2025\December\2025-12-08_0930_Water_Level.pdf,2,2025,2025-12-08 09:30:00,12,8,9,0
2025-12-08,15:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,2.43,2.38,Normal,,0.0,Flood_Level\2025\December\2025-12-08_1530_Water_Level.pdf,2,2025,2025-12-08 15:30:00,12,8,15,0
2025-12-09,09:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,2.0,2.0,Normal,,0.0,Flood_Level\2025\December\2025-12-09_0930_Water_Level.pdf,1,2025,2025-12-09 09:30:00,12,9,9,1
2025-12-10,09:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,2.1,2.08,Normal,,86.7,Flood_Level\2025\December\2025-12-10_0930_Water_Level.pdf,1,2025,2025-12-10 09:30:00,12,10,9,2
2025-12-10,15:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,1.97,1.95,Normal,,0.0,Flood_Level\2025\December\2025-12-10_1500_Water_Level.pdf,1,2025,2025-12-10 15:30:00,12,10,15,2
2025-12-11,12:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,1.69,1.65,Normal,,0.0,Flood_Level\2025\December\2025-12-11_1230_Water_Level.pdf,1,2025,2025-12-11 12:30:00,12,11,12,3
2025-12-13,09:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,1.75,1.76,Normal,,39.2,Flood_Level\2025\December\2025-12-13_0930_Water_Level.pdf,1,2025,2025-12-13 09:30:00,12,13,9,5
2025-12-14,09:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,1.46,1.45,Normal,,0.0,Flood_Level\2025\December\2025-12-14_0930_Water_Level.pdf,1,2025,2025-12-14 09:30:00,12,14,9,6
2025-12-17,15:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,1.19,1.19,Normal,,0.0,Flood_Level\2025\December\2025-12-17_1530_Water_Level.pdf,1,2025,2025-12-17 15:30:00,12,17,15,2
2025-12-18,15:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,1.07,1.05,Normal,,0.0,Flood_Level\2025\December\2025-12-18_1530_Water_Level.pdf,2,2025,2025-12-18 15:30:00,12,18,15,3
2025-12-18,18:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,1.02,1.01,Normal,,2.0,Flood_Level\2025\December\2025-12-18_1830_Water_Level.pdf,2,2025,2025-12-18 18:30:00,12,18,18,3
2025-12-19,09:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,1.22,1.21,Normal,,8.7,Flood_Level\2025\December\2025-12-19_0930_Water_Level.pdf,2,2025,2025-12-19 09:30:00,12,19,9,4
2025-12-19,12:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,1.15,1.1,Normal,,0.0,Flood_Level\2025\December\2025-12-19_1230_Water_Level.pdf,2,2025,2025-12-19 12:30:00,12,19,12,4
2025-12-19,15:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,1.0,0.97,Normal,,0.0,Flood_Level\2025\December\2025-12-19_1530_Water_Level.pdf,2,2025,2025-12-19 15:30:00,12,19,15,4
2025-12-21,09:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,0.82,0.81,Normal,,0.0,Flood_Level\2025\December\2025-12-21_0930_Water_Level.pdf,2,2025,2025-12-21 09:30:00,12,21,9,6
2025-12-21,15:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,0.77,0.77,Normal,,0.0,Flood_Level\2025\December\2025-12-21_1500_Water_Level.pdf,2,2025,2025-12-21 15:30:00,12,21,15,6
2025-12-24,09:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,0.68,0.68,Normal,,0.0,Flood_Level\2025\December\2025-12-24_0930_Water_Level.pdf,2,2025,2025-12-24 09:30:00,12,24,9,2
2025-12-25,09:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,0.74,0.75,Normal,,0.3,Flood_Level\2025\December\2025-12-25_0930_Water_Level.pdf,2,2025,2025-12-25 09:30:00,12,25,9,3
2025-12-29,09:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,0.58,0.58,Normal,,0.0,Flood_Level\2025\December\2025-12-29_0930_Water_Level.pdf,2,2025,2025-12-29 09:30:00,12,29,9,0
2026-01-01,09:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,0.95,0.92,Normal,,0.0,Flood_Level\2026\January\2026-01-01_0930_Water_Level.pdf,2,2026,2026-01-01 09:30:00,1,1,9,3
2026-01-10,12:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,0.45,0.43,Normal,,0.0,Flood_Level\2026\January\2026-01-10_1230_Water_Level.pdf,1,2026,2026-01-10 12:30:00,1,10,12,5
2026-01-10,15:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,0.41,0.4,Normal,,0.0,Flood_Level\2026\January\2026-01-10_1500_Water_Level.pdf,1,2026,2026-01-10 15:30:00,1,10,15,5
2026-01-10,18:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,0.4,0.4,Normal,,0.0,Flood_Level\2026\January\2026-01-10_1830_Water_Level.pdf,1,2026,2026-01-10 18:30:00,1,10,18,5
2026-01-11,09:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,0.48,0.48,Normal,,0.0,Flood_Level\2026\January\2026-01-11_0930_Water_Level.pdf,1,2026,2026-01-11 09:30:00,1,11,9,6
2026-02-20,06:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,0.3,0.33,Normal,,0.0,Flood_Level\2026\February\2026-02-20_0600_Water_Level.pdf,1,2026,2026-02-20 06:30:00,2,20,6,4
2026-02-21,21:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,0.48,0.5,Normal,,9.9,Flood_Level\2026\February\2026-02-21_2130_Water_Level.pdf,1,2026,2026-02-21 21:30:00,2,21,21,5
2026-04-15,09:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,0.44,0.47,Normal,,8.4,Flood_Level\2026\April\2026-04-15_0930_Water_Level.pdf,1,2026,2026-04-15 09:30:00,4,15,9,2
2026-05-10,06:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,1.46,1.58,Normal,,0.0,Flood_Level\2026\May\2026-05-10_0600_Water_Level.pdf,1,2026,2026-05-10 06:30:00,5,10,6,6
2026-05-11,21:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,1.51,1.51,Normal,,17.4,Flood_Level\2026\May\2026-05-11_2130_Water_Level.pdf,1,2026,2026-05-11 21:30:00,5,11,21,0
2026-05-12,15:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,1.82,1.78,Normal,,1.1,Flood_Level\2026\May\2026-05-12_1530_Water_Level.pdf,1,2026,2026-05-12 15:30:00,5,12,15,1
2026-05-12,21:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,1.86,1.91,Normal,,1.1,Flood_Level\2026\May\2026-05-12_2130_Water_Level.pdf,1,2026,2026-05-12 21:30:00,5,12,21,1
2026-05-13,06:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,2.25,2.22,Normal,,14.8,Flood_Level\2026\May\2026-05-13_0630_Water_Level.pdf,1,2026,2026-05-13 06:30:00,5,13,6,2
2026-05-13,21:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,2.86,2.91,Normal,,15.5,Flood_Level\2026\May\2026-05-13_2100_Water_Level.pdf,1,2026,2026-05-13 21:30:00,5,13,21,2
2026-05-14,00:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,2.9,2.87,Normal,,15.5,Flood_Level\2026\May\2026-05-14_0030_Water_Level.pdf,1,2026,2026-05-14 00:30:00,5,14,0,3
2026-05-15,00:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,5.21,5.48,Normal,,157.2,Flood_Level\2026\May\2026-05-15_0030_Water_Level.pdf,1,2026,2026-05-15 00:30:00,5,15,0,4
2026-05-15,21:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,4.87,4.76,Normal,,4.4,Flood_Level\2026\May\2026-05-15_2130_Water_Level.pdf,1,2026,2026-05-15 21:30:00,5,15,21,4
2026-05-16,00:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,4.54,4.44,Normal,,8.0,Flood_Level\2026\May\2026-05-16_0030_Water_Level.pdf,1,2026,2026-05-16 00:30:00,5,16,0,5
2026-05-23,21:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,5.85,5.76,Normal,,0.0,Flood_Level\2026\May\2026-05-23_2130_Water_Level.pdf,2,2026,2026-05-23 21:30:00,5,23,21,5
2026-05-24,06:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,5.06,4.97,Normal,,1.2,Flood_Level\2026\May\2026-05-24_0630_Water_Level.pdf,2,2026,2026-05-24 06:30:00,5,24,6,6
2026-05-24,21:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,3.9,3.87,Normal,,0.0,Flood_Level\2026\May\2026-05-24_2130_Water_Level.pdf,1,2026,2026-05-24 21:30:00,5,24,21,6
2026-05-25,21:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,4.15,4.09,Normal,,2.2,Flood_Level\2026\May\2026-05-25_2130_Water_Level.pdf,1,2026,2026-05-25 21:30:00,5,25,21,0
2026-05-26,09:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,4.02,4.18,Normal,,40.0,Flood_Level\2026\May\2026-05-26_0900_Water_Level.pdf,1,2026,2026-05-26 09:30:00,5,26,9,1
2026-05-30,21:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,2.54,2.49,Normal,,0.0,Flood_Level\2026\May\2026-05-30_2100_Water_Level.pdf,1,2026,2026-05-30 21:30:00,5,30,21,5
2026-05-31,21:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,2.05,2.0,Normal,,5.1,Flood_Level\2026\May\2026-05-31_2100_Water_Level.pdf,1,2026,2026-05-31 21:30:00,5,31,21,6
2026-06-12,18:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,3.97,3.94,Normal,,10.2,Flood_Level\2026\June\2026-06-12_1800_Water_Level.pdf,1,2026,2026-06-12 18:30:00,6,12,18,4
2026-06-12,21:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,3.84,3.82,Normal,,10.5,Flood_Level\2026\June\2026-06-12_2100_Water_Level.pdf,1,2026,2026-06-12 21:30:00,6,12,21,4
2026-06-13,00:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,3.87,3.94,Normal,,10.5,Flood_Level\2026\June\2026-06-13_0030_Water_Level.pdf,1,2026,2026-06-13 00:30:00,6,13,0,5
2026-06-13,03:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,4.1,4.19,Normal,,15.2,Flood_Level\2026\June\2026-06-13_0330_Water_Level.pdf,1,2026,2026-06-13 03:30:00,6,13,3,5
2026-06-13,12:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,4.0,3.99,Normal,,0.8,Flood_Level\2026\June\2026-06-13_1230_Water_Level.pdf,1,2026,2026-06-13 12:30:00,6,13,12,5
2026-06-13,15:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,4.0,4.0,Normal,,0.8,Flood_Level\2026\June\2026-06-13_1530_Water_Level.pdf,1,2026,2026-06-13 15:30:00,6,13,15,5
2026-06-13,18:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,3.98,3.96,Normal,,0.8,Flood_Level\2026\June\2026-06-13_1800_Water_Level.pdf,1,2026,2026-06-13 18:30:00,6,13,18,5
2026-06-13,21:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,3.92,3.9,Normal,,0.8,Flood_Level\2026\June\2026-06-13_2100_Water_Level.pdf,1,2026,2026-06-13 21:30:00,6,13,21,5
2026-06-14,00:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,3.88,3.87,Normal,,0.8,Flood_Level\2026\June\2026-06-14_0030_Water_Level.pdf,1,2026,2026-06-14 00:30:00,6,14,0,6
2026-06-14,03:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,3.86,3.84,Normal,,0.8,Flood_Level\2026\June\2026-06-14_0330_Water_Level.pdf,1,2026,2026-06-14 03:30:00,6,14,3,6
2026-06-14,06:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,3.78,3.75,Normal,,0.8,Flood_Level\2026\June\2026-06-14_0630_Water_Level.pdf,1,2026,2026-06-14 06:30:00,6,14,6,6
2026-06-14,12:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,3.55,3.5,Normal,,0.0,Flood_Level\2026\June\2026-06-14_1200_Water_Level.pdf,1,2026,2026-06-14 12:30:00,6,14,12,6
2026-06-18,09:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,2.69,2.66,Normal,,14.8,Flood_Level\2026\June\2026-06-18_0930_Water_Level.pdf,1,2026,2026-06-18 09:30:00,6,18,9,3
2026-06-22,21:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,2.98,3.14,Normal,,22.7,Flood_Level\2026\June\2026-06-22_2100_Water_Level.pdf,1,2026,2026-06-22 21:30:00,6,22,21,0
