date,time,river_basin,river,station,unit,alert_level,minor_flood_level,major_flood_level,water_level_previous,water_level_current,remarks,trend,rainfall_12hr,source_file,source_page,year,datetime,month,day,hour,day_of_week,hour_sin,hour_cos,month_sin,month_cos,water_level_lag_1,water_level_lag_2,water_level_lag_3,rainfall_lag_1,rainfall_lag_2,rainfall_rolling_3,water_level_rolling_3,target_water_level
2026-08-01,15:30,Yan Oya (RB 67),Yan Oya,Horowpothana,m,6.0,7.5,10.5,1.2,1.2,Normal,,0.0,Flood_Level\2026\August\2026-08-01_1530_Water_Level.pdf,1,2026,2026-08-01 15:30:00,8,1,15,5,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,1.31,1.31,1.3,0.0,0.0,0.0,1.273333333333334,1.2
2026-08-01,18:30,Yan Oya (RB 67),Yan Oya,Horowpothana,m,6.0,7.5,10.5,1.2,1.2,Normal,,0.0,Flood_Level\2026\August\2026-08-01_1830_Water_Level.pdf,1,2026,2026-08-01 18:30:00,8,1,18,5,-1.0,-1.8369701987210294e-16,-0.8660254037844385,-0.5000000000000004,1.2,1.31,1.31,0.0,0.0,0.0,1.2366666666666672,1.2
2026-08-01,21:30,Yan Oya (RB 67),Yan Oya,Horowpothana,m,6.0,7.5,10.5,1.2,1.2,Normal,,0.0,Flood_Level\2026\August\2026-08-01_2130_Water_Level.pdf,1,2026,2026-08-01 21:30:00,8,1,21,5,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,1.2,1.2,1.31,0.0,0.0,0.0,1.2,1.2
2026-08-02,00:30,Yan Oya (RB 67),Yan Oya,Horowpothana,m,6.0,7.5,10.5,1.2,1.2,Normal,,0.0,Flood_Level\2026\August\2026-08-02_1230_Water_Level.pdf,1,2026,2026-08-02 00:30:00,8,2,0,6,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1.2,1.2,1.2,0.0,0.0,0.0,1.2,1.2
2026-08-02,03:30,Yan Oya (RB 67),Yan Oya,Horowpothana,m,6.0,7.5,10.5,1.2,1.2,Normal,,0.0,Flood_Level\2026\August\2026-08-02_0300_Water_Level.pdf,1,2026,2026-08-02 03:30:00,8,2,3,6,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,1.2,1.2,1.2,0.0,0.0,0.0,1.2,1.2
2026-08-02,09:30,Yan Oya (RB 67),Yan Oya,Horowpothana,m,6.0,7.5,10.5,1.2,1.2,Normal,,0.0,Flood_Level\2026\August\2026-08-02_0900_Water_Level.pdf,1,2026,2026-08-02 09:30:00,8,2,9,6,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,1.2,1.2,1.2,0.0,0.0,0.0,1.2,1.2
2026-08-03,00:30,Yan Oya (RB 67),Yan Oya,Horowpothana,m,6.0,7.5,10.5,1.2,1.2,Normal,,0.0,Flood_Level\2026\August\2026-08-03_0030_Water_Level.pdf,1,2026,2026-08-03 00:30:00,8,3,0,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1.2,1.2,1.2,0.0,0.0,0.0,1.2,1.2
2026-08-03,03:30,Yan Oya (RB 67),Yan Oya,Horowpothana,m,6.0,7.5,10.5,1.2,1.2,Normal,,0.0,Flood_Level\2026\August\2026-08-03_0300_Water_Level.pdf,1,2026,2026-08-03 03:30:00,8,3,3,0,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,1.2,1.2,1.2,0.0,0.0,0.0,1.2,1.2
2026-08-03,06:30,Yan Oya (RB 67),Yan Oya,Horowpothana,m,6.0,7.5,10.5,1.2,1.2,Normal,,0.0,Flood_Level\2026\August\2026-08-03_0630_Water_Level.pdf,1,2026,2026-08-03 06:30:00,8,3,6,0,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,1.2,1.2,1.2,0.0,0.0,0.0,1.2,1.2
2026-08-03,15:30,Yan Oya (RB 67),Yan Oya,Horowpothana,m,6.0,7.5,10.5,1.2,1.2,Normal,,0.0,Flood_Level\2026\August\2026-08-03_1530_Water_Level.pdf,1,2026,2026-08-03 15:30:00,8,3,15,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,1.2,1.2,1.2,0.0,0.0,0.0,1.2,1.2
2026-08-03,18:30,Yan Oya (RB 67),Yan Oya,Horowpothana,m,6.0,7.5,10.5,1.2,1.2,Normal,,0.0,Flood_Level\2026\August\2026-08-03_1830_Water_Level.pdf,1,2026,2026-08-03 18:30:00,8,3,18,0,-1.0,-1.8369701987210294e-16,-0.8660254037844385,-0.5000000000000004,1.2,1.2,1.2,0.0,0.0,0.0,1.2,1.2
2026-08-04,00:30,Yan Oya (RB 67),Yan Oya,Horowpothana,m,6.0,7.5,10.5,1.2,1.2,Normal,,0.0,Flood_Level\2026\August\2026-08-04_0030_Water_Level.pdf,1,2026,2026-08-04 00:30:00,8,4,0,1,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1.2,1.2,1.2,0.0,0.0,0.0,1.2,1.25
2026-08-04,00:30,Yan Oya (RB 67),Yan Oya,Horowpothana,m,6.0,7.5,10.5,1.25,1.25,Normal,,3.9,Flood_Level\2026\August\2026-08-05_0030_Water_Level.pdf,1,2026,2026-08-04 00:30:00,8,4,0,1,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1.2,1.2,1.2,0.0,0.0,1.2999999999999987,1.2166666666666672,1.2
2026-08-04,03:30,Yan Oya (RB 67),Yan Oya,Horowpothana,m,6.0,7.5,10.5,1.2,1.2,Normal,,0.0,Flood_Level\2026\August\2026-08-04_0330_Water_Level.pdf,1,2026,2026-08-04 03:30:00,8,4,3,1,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,1.25,1.2,1.2,3.9,0.0,1.2999999999999987,1.2166666666666677,1.2
2026-08-04,06:30,Yan Oya (RB 67),Yan Oya,Horowpothana,m,6.0,7.5,10.5,1.2,1.2,Normal,,0.0,Flood_Level\2026\August\2026-08-04_0630_Water_Level.pdf,1,2026,2026-08-04 06:30:00,8,4,6,1,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,1.2,1.25,1.2,0.0,3.9,1.2999999999999987,1.2166666666666672,1.21
2026-08-04,09:30,Yan Oya (RB 67),Yan Oya,Horowpothana,m,6.0,7.5,10.5,1.21,1.21,Normal,,0.0,Flood_Level\2026\August\2026-08-04_0930_Water_Level.pdf,1,2026,2026-08-04 09:30:00,8,4,9,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,1.2,1.2,1.25,0.0,0.0,0.0,1.2033333333333338,1.23
2026-08-04,15:30,Yan Oya (RB 67),Yan Oya,Horowpothana,m,6.0,7.5,10.5,1.23,1.23,Normal,,0.0,Flood_Level\2026\August\2026-08-04_1500_Water_Level.pdf,1,2026,2026-08-04 15:30:00,8,4,15,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,1.21,1.2,1.2,0.0,0.0,0.0,1.213333333333334,1.24
2026-08-04,18:30,Yan Oya (RB 67),Yan Oya,Horowpothana,m,6.0,7.5,10.5,1.24,1.24,Normal,,3.9,Flood_Level\2026\August\2026-08-04_1830_Water_Level.pdf,1,2026,2026-08-04 18:30:00,8,4,18,1,-1.0,-1.8369701987210294e-16,-0.8660254037844385,-0.5000000000000004,1.23,1.21,1.2,0.0,0.0,1.2999999999999987,1.2266666666666672,1.25
2026-08-04,21:30,Yan Oya (RB 67),Yan Oya,Horowpothana,m,6.0,7.5,10.5,1.24,1.25,Normal,,3.9,Flood_Level\2026\August\2026-08-04_2130_Water_Level.pdf,1,2026,2026-08-04 21:30:00,8,4,21,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,1.24,1.23,1.21,3.9,0.0,2.5999999999999988,1.2400000000000004,1.25
2026-08-05,03:30,Yan Oya (RB 67),Yan Oya,Horowpothana,m,6.0,7.5,10.5,1.25,1.25,Normal,,3.9,Flood_Level\2026\August\2026-08-05_0330_Water_Level.pdf,1,2026,2026-08-05 03:30:00,8,5,3,2,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,1.25,1.24,1.23,3.9,3.9,3.9,1.2466666666666673,1.25
2021-06-09,12:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,7.62,7.60,0.0,Flood_Level\2021\June\2021-06-09_1230_Water_Level.pdf,1,2021,2021-06-09 12:30:00,6,9,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-06-09,21:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,7.48,7.46,0.0,Flood_Level\2021\June\2021-06-09_2130_Water_Level.pdf,1,2021,2021-06-09 21:30:00,6,9,21,2,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-06-10,03:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,7.32,7.29,0.0,Flood_Level\2021\June\2021-06-10_0300_Water_Level.pdf,1,2021,2021-06-10 03:30:00,6,10,3,3,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-06-10,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,7.14,7.12,0.0,Flood_Level\2021\June\2021-06-10_0930_Water_Level.pdf,1,2021,2021-06-10 09:30:00,6,10,9,3,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-06-14,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,4.78,4.83,0.0,Flood_Level\2021\June\2021-06-14_1000_Water_Level.pdf,1,2021,2021-06-14 09:30:00,6,14,9,0,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-07-02,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,5.50,5.53,0.0,Flood_Level\2021\July\2021-07-02_0930_Water_Level.pdf,1,2021,2021-07-02 09:30:00,7,2,9,4,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-07-10,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,5.77,5.91,0.0,Flood_Level\2021\July\2021-07-10_0900_Water_Level.pdf,1,2021,2021-07-10 09:30:00,7,10,9,5,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-07-11,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,7.52,7.53,0.0,Flood_Level\2021\July\2021-07-11_0930_Water_Level.pdf,1,2021,2021-07-11 09:30:00,7,11,9,6,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-07-12,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,7.22,7.19,0.0,Flood_Level\2021\July\2021-07-12_0930_Water_Level.pdf,1,2021,2021-07-12 09:30:00,7,12,9,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-08-09,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,5.50,5.50,0.0,Flood_Level\2021\August\2021-08-09_1000_Water_Level.pdf,1,2021,2021-08-09 09:30:00,8,9,9,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-08-13,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,3.73,3.71,0.0,Flood_Level\2021\August\2021-08-13_1000_Water_Level.pdf,1,2021,2021-08-13 09:30:00,8,13,9,4,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-08-26,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,2.91,2.96,0.0,Flood_Level\2021\August\2021-08-26_0930_Water_Level.pdf,1,2021,2021-08-26 09:30:00,8,26,9,3,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-08-27,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,4.64,4.67,0.0,Flood_Level\2021\August\2021-08-27_1000_Water_Level.pdf,1,2021,2021-08-27 09:30:00,8,27,9,4,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-08-28,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,4.25,4.18,0.0,Flood_Level\2021\August\2021-08-28_1030_Water_Level.pdf,1,2021,2021-08-28 09:30:00,8,28,9,5,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-09-05,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,4.94,4.98,0.0,Flood_Level\2021\September\2021-09-05_1000_Water_Level.pdf,1,2021,2021-09-05 09:30:00,9,5,9,6,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-09-22,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,3.02,2.97,0.0,Flood_Level\2021\September\2021-09-22_1025_Water_Level.pdf,1,2021,2021-09-22 09:30:00,9,22,9,2,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-09-25,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,2.62,2.60,0.0,Flood_Level\2021\September\2021-09-25_0930_Water_Level.pdf,1,2021,2021-09-25 09:30:00,9,25,9,5,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-09-27,06:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,4.88,4.94,0.0,Flood_Level\2021\September\2021-09-27_0630_Water_Level.pdf,1,2021,2021-09-27 06:30:00,9,27,6,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-09-27,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,5.05,5.09,0.0,Flood_Level\2021\September\2021-09-27_0930_Water_Level.pdf,1,2021,2021-09-27 09:30:00,9,27,9,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-09-28,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,4.91,4.88,0.0,Flood_Level\2021\September\2021-09-28_1000_Water_Level.pdf,1,2021,2021-09-28 09:30:00,9,28,9,1,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-10-02,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,5.58,5.57,0.0,Flood_Level\2021\October\2021-10-02_1000_Water_Level.pdf,1,2021,2021-10-02 09:30:00,10,2,9,5,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-10-07,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,7.01,7.00,0.0,Flood_Level\2021\October\2021-10-07_0945_Water_Level.pdf,1,2021,2021-10-07 09:30:00,10,7,9,3,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-10-08,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,6.43,6.38,0.0,Flood_Level\2021\October\2021-10-08_0900_Water_Level.pdf,1,2021,2021-10-08 09:30:00,10,8,9,4,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-10-21,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,4.64,4.69,0.0,Flood_Level\2021\October\2021-10-21_0945_Water_Level.pdf,1,2021,2021-10-21 09:30:00,10,21,9,3,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-10-27,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,2.97,2.96,0.0,Flood_Level\2021\October\2021-10-27_1000_Water_Level.pdf,1,2021,2021-10-27 09:30:00,10,27,9,2,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-01,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,5.21,5.30,0.0,Flood_Level\2021\November\2021-11-01_0900_Water_Level.pdf,1,2021,2021-11-01 09:30:00,11,1,9,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-02,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,6.10,6.11,0.0,Flood_Level\2021\November\2021-11-02_0930_Water_Level.pdf,1,2021,2021-11-02 09:30:00,11,2,9,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-03,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,5.80,5.76,0.0,Flood_Level\2021\November\2021-11-03_0930_Water_Level.pdf,1,2021,2021-11-03 09:30:00,11,3,9,2,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-04,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,4.36,4.17,0.0,Flood_Level\2021\November\2021-11-04_1000_Water_Level.pdf,1,2021,2021-11-04 09:30:00,11,4,9,3,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-05,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,3.40,3.44,0.0,Flood_Level\2021\November\2021-11-05_1000_Water_Level.pdf,1,2021,2021-11-05 09:30:00,11,5,9,4,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-07,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,5.00,5.10,0.0,Flood_Level\2021\November\2021-11-07_1000_Water_Level.pdf,1,2021,2021-11-07 09:30:00,11,7,9,6,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-08,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,6.93,6.97,0.0,Flood_Level\2021\November\2021-11-08_1000_Water_Level.pdf,1,2021,2021-11-08 09:30:00,11,8,9,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-08,12:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,7.07,7.12,0.0,Flood_Level\2021\November\2021-11-08_1230_Water_Level.pdf,1,2021,2021-11-08 12:30:00,11,8,12,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-08,15:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,7.25,7.31,0.0,Flood_Level\2021\November\2021-11-08_1500_Water_Level.pdf,1,2021,2021-11-08 15:30:00,11,8,15,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-08,18:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,7.43,7.49,0.0,Flood_Level\2021\November\2021-11-08_1850_Water_Level.pdf,1,2021,2021-11-08 18:30:00,11,8,18,0,-1.0,-1.8369701987210294e-16,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-08,21:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,7.58,7.62,0.0,Flood_Level\2021\November\2021-11-08_2200_Water_Level.pdf,1,2021,2021-11-08 21:30:00,11,8,21,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-09,00:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,7.70,7.74,0.0,Flood_Level\2021\November\2021-11-09_1230_Water_Level.pdf,1,2021,2021-11-09 00:30:00,11,9,0,1,0.0,1.0,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-09,03:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,7.78,7.82,0.0,Flood_Level\2021\November\2021-11-09_0330_Water_Level.pdf,1,2021,2021-11-09 03:30:00,11,9,3,1,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-09,06:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,7.89,7.90,0.0,Flood_Level\2021\November\2021-11-09_0600_Water_Level.pdf,1,2021,2021-11-09 06:30:00,11,9,6,1,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-09,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,7.95,7.96,0.0,Flood_Level\2021\November\2021-11-09_1000_Water_Level.pdf,1,2021,2021-11-09 09:30:00,11,9,9,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-10,00:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,9.96,9.94,0.0,Flood_Level\2021\November\2021-11-10_1230_Water_Level.pdf,1,2021,2021-11-10 00:30:00,11,10,0,2,0.0,1.0,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-10,06:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,7.85,7.83,0.0,Flood_Level\2021\November\2021-11-10_0600_Water_Level.pdf,1,2021,2021-11-10 06:30:00,11,10,6,2,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-10,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,7.79,7.77,0.0,Flood_Level\2021\November\2021-11-10_1000_Water_Level.pdf,1,2021,2021-11-10 09:30:00,11,10,9,2,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-10,15:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,7.65,7.62,0.0,Flood_Level\2021\November\2021-11-10_1350_Water_Level.pdf,1,2021,2021-11-10 15:30:00,11,10,15,2,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-10,18:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,7.56,7.53,0.0,Flood_Level\2021\November\2021-11-10_1830_Water_Level.pdf,1,2021,2021-11-10 18:30:00,11,10,18,2,-1.0,-1.8369701987210294e-16,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
