datetime,actual_water_level,random_forest_prediction,xgboost_prediction,gradient_boosting_prediction,extra_trees_prediction
2025-12-03 15:30:00,10.44,10.730994467871465,10.763714,10.769482799244033,10.8463505515873
2025-12-04 03:30:00,10.69,10.548658333333336,10.91003,10.776826195554563,10.72274801190476
2025-12-04 09:30:00,10.52,10.651646772486782,10.653207,10.744968381327524,10.790566761904756
2025-12-04 21:30:00,10.45,10.820150000000002,10.61374,10.669220582479978,10.701665138888877
2025-12-05 12:30:00,10.68,10.880739999999985,10.477993,10.81029831293472,10.671727876984107
2025-12-06 00:30:00,10.32,10.721724999999985,10.755667,10.771197412254706,10.804570793650793
2025-12-06 15:30:00,10.1,10.851199999999984,10.460579,10.709128190790793,10.72598037698412
2025-12-07 06:30:00,10.15,10.461400000000012,10.500761,10.660165094860307,10.42592333333335
2025-12-07 15:30:00,10.06,11.254950000000008,10.444658,10.719379591794704,10.739265833333342
2025-12-07 18:30:00,10.4,10.74045,10.430305,10.454708065698373,10.62866583333333
2025-12-08 09:30:00,10.13,11.453550000000002,10.477709,10.71205129648191,10.854187916666666
2025-12-08 15:30:00,10.02,11.338100000000004,10.409576,10.682702315053872,10.74221583333334
2025-12-09 09:30:00,9.84,10.400000000000007,10.477709,10.350783856584751,10.158899166666671
2025-12-10 09:30:00,9.79,10.033369999999993,9.938686,10.00323015254236,9.997033333333324
2025-12-10 15:30:00,9.48,9.663000000000002,9.636346,9.880130978787795,9.960209999999991
2025-12-11 12:30:00,9.55,9.374799999999993,9.572215,9.618450698342043,9.507259999999992
2025-12-13 09:30:00,9.38,9.423120000000004,9.729243,9.535618776353273,9.64609749999999
2025-12-14 09:30:00,9.33,9.480374999999999,9.691292,9.574904052020308,9.881299999999989
2025-12-17 15:30:00,9.2,9.43430000000001,9.2819395,9.375837190489827,9.539841666666666
2025-12-18 15:30:00,9.15,10.01855,9.719787,9.559792902685006,9.604916666666664
2025-12-18 18:30:00,9.13,9.265799999999993,9.475591,9.355118205327527,9.881149999999987
2025-12-19 09:30:00,8.9,9.372849999999998,9.213411,9.228539285064835,9.398149999999994
2025-12-19 12:30:00,9.21,9.070275,8.780796,8.868655398612438,9.423450000000008
2025-12-19 15:30:00,8.95,9.824100000000005,9.371745,9.452588225501772,9.4311
2025-12-21 09:30:00,8.95,9.081925000000007,8.792096,8.691259212150953,9.518650000000003
2025-12-21 15:30:00,8.85,8.963825000000003,8.78348,8.669993707648533,9.348068181818189
2025-12-24 09:30:00,9.04,9.061541666666672,8.759104,8.746719866007153,9.51305
2025-12-25 09:30:00,8.76,9.411750000000005,9.448768,9.08834038904766,9.613468181818183
2025-12-29 09:30:00,9.11,8.761741666666673,8.758971,8.557618010526426,9.399350000000004
2026-01-01 09:30:00,8.57,9.741450000000004,9.361879,9.187236458921094,9.55476818181819
2026-01-10 12:30:00,8.57,8.753075,8.792406,8.56402426125762,9.401325
2026-01-10 15:30:00,8.58,8.533975000000002,8.772058,8.480868861276244,9.145916666666666
2026-01-10 18:30:00,8.68,8.642916666666672,8.625864,8.601448277149824,9.582566666666654
2026-01-11 09:30:00,8.44,8.676135,8.517489,8.414805745547946,9.105641666666667
2026-02-20 06:30:00,9.26,8.603769999999999,8.73724,8.486271699106684,9.250274999999991
2026-02-21 21:30:00,8.71,9.537799999999997,9.259433,9.637537271930961,9.662091666666658
2026-04-15 09:30:00,10.19,8.685050000000006,9.366556,8.981605924645871,9.612100000000009
2026-05-10 06:30:00,10.19,10.138999999999992,9.736466,10.00673694760972,10.144999999999987
2026-05-11 21:30:00,9.87,10.598247499999992,10.438138,10.379177385400018,10.860799999999989
2026-05-12 15:30:00,10.52,9.784137500000003,10.224851,10.164925666100844,9.897049999999997
2026-05-12 21:30:00,10.29,11.2837,10.724396,10.943985880210333,11.001999999999992
2026-05-13 06:30:00,11.05,11.404883333333332,11.044894,11.045763344602717,11.30470075757574
2026-05-13 21:30:00,10.8,10.827724999999996,10.77247,10.732824883188615,10.716005555555553
2026-05-14 00:30:00,14.19,10.75908333333333,10.982606,10.897131519511618,10.8712595
2026-05-15 00:30:00,11.4,14.402550000000014,16.122793,14.64176049803308,13.165399999999984
2026-05-15 21:30:00,11.21,11.376650000000005,11.091186,11.896615112536683,11.65675000000001
2026-05-16 00:30:00,11.39,11.17609999999999,11.344855,11.206519877643277,11.412550000000003
2026-05-23 21:30:00,10.96,11.466780000000007,11.0999365,11.353278692893596,11.589358333333335
2026-05-24 06:30:00,10.8,10.836115853174599,11.109898,10.746830086661316,10.65309588888889
2026-05-24 21:30:00,11.4,10.98272382265883,10.929817,11.228208620517636,10.690248688034186
2026-05-25 21:30:00,12.5,10.935678058608069,10.908043,10.856009878010441,11.243506190476197
2026-05-26 09:30:00,10.35,12.169850000000002,12.035573,12.436452724272916,11.983900000000006
2026-05-30 21:30:00,9.91,11.473383333333318,11.643165,11.852510570130017,10.890584499999994
2026-05-31 21:30:00,11.63,10.107149999999988,10.31468,10.1713699586971,10.419224999999981
2026-06-12 18:30:00,11.9,11.775118269230779,11.724711,12.780349667133134,11.85425833333334
2026-06-12 21:30:00,12.32,11.451278333333335,12.116201,11.560526547981006,12.508033333333346
2026-06-13 00:30:00,12.18,12.334850000000003,12.1171055,12.434945240968599,12.472999999999999
2026-06-13 03:30:00,11.88,12.081099999999992,12.176243,11.76937280887164,12.294522037037046
2026-06-13 12:30:00,11.82,11.974249999999994,12.064527,11.912817014176284,12.125949450549442
2026-06-13 15:30:00,11.73,11.96233,11.878771,11.878068636466367,12.177643043530539
2026-06-13 18:30:00,11.73,12.250779761904765,12.779395,12.960478591972999,13.26280297619048
2026-06-13 21:30:00,11.7,11.908353571428579,12.104052,11.90048952633412,13.030119991582502
2026-06-14 00:30:00,11.62,11.992900000000002,12.031097,11.893722704208097,12.92442453703705
2026-06-14 03:30:00,11.49,12.061850000000002,12.087065,11.765049328993749,12.704321428571438
2026-06-14 06:30:00,11.21,11.700221428571442,11.55717,11.295526213516341,12.633310714285729
2026-06-14 12:30:00,10.56,11.217178886554619,11.185044,11.781222802245981,11.172201547619037
2026-06-18 09:30:00,12.01,10.786427916666666,10.7593975,10.929379738104753,10.863380429292938
2026-06-22 21:30:00,13.02,11.956800000000005,11.948166,11.68433025470251,12.015600000000008
2026-06-23 00:30:00,13.2,13.023100000000008,12.948838,12.85593913157624,13.070800000000014
2026-06-23 06:30:00,11.05,13.214200000000014,12.7651615,13.08515375582399,13.31550000000002
2026-06-23 21:30:00,10.98,11.077149999999994,11.125858,11.050964444171562,10.924500000000007
2026-06-24 00:30:00,0.95,11.036263333333329,11.130202,11.051017304573042,11.070983333333336
2026-06-24 03:30:00,10.74,2.52501274509804,2.535766,2.2617932971054175,4.70825
2026-06-24 06:30:00,10.56,10.003716666666664,8.291126,8.659345836816673,9.37322857142857
2026-06-24 15:30:00,12.2,10.729534999999991,9.702393,10.555359224067619,10.690099999999982
2026-06-29 21:30:00,11.39,11.274008333333335,11.6905365,11.730342636281156,11.356675000000001
2026-06-30 03:30:00,9.65,10.983800000000004,11.465114,11.538019335857365,11.469565638528145
2026-07-11 09:30:00,14.46,10.514099999999996,10.613511,10.4744934384716,11.283974999999993
2026-08-01 15:30:00,13.42,12.178599999999971,12.328235,13.1745943158219,11.599049999999968
2026-08-01 18:30:00,12.07,13.365200000000007,13.135443,13.33358464085541,13.582150000000004
2026-08-01 21:30:00,11.2,11.860000000000007,12.073167,11.761105739436491,11.94808703703705
2026-08-02 00:30:00,10.68,11.0832,10.976097,11.195251857273782,11.219566666666672
2026-08-02 03:30:00,10.1,10.874113333333339,10.836689,10.951892633994497,11.005559900516161
2026-08-02 09:30:00,10.2,11.57800000000001,12.171043,11.124053454990781,13.369031818181814
2026-08-03 00:30:00,12.42,11.913000000000004,11.099011,11.161392911762675,12.657179999999993
2026-08-03 03:30:00,14.31,11.448630555555555,11.012757,10.9783457423102,11.709830000000002
2026-08-03 06:30:00,14.6,14.39295000000001,13.695731,13.83876877933321,13.397749999999997
2026-08-03 15:30:00,15.96,14.046900000000008,13.934314,13.546236172717549,13.933699999999998
2026-08-03 18:30:00,16.29,15.360349999999993,14.041147,15.14689912348407,15.650449999999987
2026-08-04 00:30:00,13.4,16.00240000000003,13.796956,15.76679177712124,15.91955000000003
2026-08-04 00:30:00,15.81,12.918450000000009,12.899871,12.860434433223807,12.927000000000005
2026-08-04 03:30:00,15.12,15.02795,13.804948,14.823147464320105,15.039200000000012
2026-08-04 06:30:00,14.3,14.283749999999987,13.98826,14.015687558768484,13.585899999999988
2026-08-04 09:30:00,13.05,13.585400000000002,14.284845,13.823125848563004,13.46220000000001
2026-08-04 15:30:00,12.76,12.975900000000022,13.277873,12.900876602886322,13.088000000000012
2026-08-04 18:30:00,13.1,12.688650000000006,13.1394825,12.83608806370904,12.694708333333335
2026-08-04 21:30:00,13.15,13.143949999999997,12.921708,13.067458545168618,13.20646666666667
2026-08-05 03:30:00,12.73,13.061149999999996,12.879819,13.003283738757723,13.090066666666662
2025-06-10 09:30:00,3.66,3.3107085714285684,1.6055152,2.119364594553129,2.8652999999999995
2025-10-21 18:30:00,3.58,3.500687020798555,3.2157154,2.76150621117346,3.582747437696403
2025-10-21 21:30:00,3.73,3.3397699230136855,3.6236882,3.6533251807116685,3.392452029447643
2025-10-22 00:30:00,3.2,3.481479283710474,3.3349004,3.4386869727844513,3.5102319277496514
2025-10-23 00:30:00,5.04,3.2943992527150026,3.4726908,3.4396921752419973,3.294184972842581
2025-10-23 18:30:00,3.87,5.331836461567011,4.9378805,4.839628140801576,5.157752611693859
2025-10-24 18:30:00,4.24,3.213639848836349,3.6850219,3.6769731826350776,3.246061463053955
2025-10-25 18:30:00,2.68,4.1268366811948445,4.040402,3.9111556946115997,4.07139424133319
2025-10-27 09:30:00,1.58,2.790385499291268,2.9758756,2.91441072119488,2.8997903886045275
2025-10-30 09:30:00,1.03,3.389526466131906,2.662706,2.6435818649575618,3.1552450000000003
2025-11-06 09:30:00,1.36,2.0068612120890292,2.477658,2.629932762175327,2.28793536676914
2025-11-12 09:30:00,1.64,1.9677235919613918,1.8107424,1.828151020333329,1.7986586469785946
2025-11-21 00:30:00,1.84,1.8805091783924497,1.8609343,1.8855477073889648,1.9243415574345546
2025-11-21 06:30:00,1.6,2.1084502418376334,1.7672946,1.912855473844398,2.1991044819833268
2025-11-21 18:30:00,2.38,1.9655639826456357,2.3590178,1.8966193390871426,1.9840511291166967
2025-11-23 03:30:00,2.59,2.625183504907493,3.0575526,2.628318682603435,2.837165054112553
2025-11-23 06:30:00,2.22,3.1190102071296466,2.7233772,2.520370085156951,3.44765578537937
2025-11-24 00:30:00,2.38,2.55246193308796,2.5779834,2.5404815442047903,2.850174499110457
2025-11-24 03:30:00,2.56,2.903822248170343,2.7725594,2.785302778876317,3.011546726190474
2025-11-24 18:30:00,3.12,4.758088454957739,3.4841788,3.892996373879695,4.534983442460321
2025-11-25 03:30:00,2.52,3.0757261299673155,2.524473,2.580521540994905,2.983132271358412
2025-11-25 15:30:00,2.26,2.618417878494826,2.826972,2.826498811773714,3.1727956515444014
2025-11-25 21:30:00,2.15,2.975772658730158,2.903792,2.828653345024482,3.2046465015540027
2025-11-26 00:30:00,2.73,3.126633958215697,2.976016,2.8960390880397555,3.3973715852620807
2025-11-27 00:30:00,4.64,4.392106901927437,3.3268564,3.408417836257212,3.7823978513071923
2025-11-27 09:30:00,5.35,3.8027775000000004,3.790506,3.5527905626748786,3.5215287500000003
2025-11-27 12:30:00,6.27,5.243205229227922,5.1344056,4.968826615142678,5.069446531352632
2025-11-27 18:30:00,8.59,6.08536501665392,6.1306024,6.065308667302297,6.082766143715544
2025-11-28 09:30:00,9.15,8.056725000000002,7.6822433,8.025312758340977,7.8876000000000035
2025-11-28 12:30:00,9.54,9.496549999999994,9.106303,9.300084662669487,9.118849999999995
2025-11-28 15:30:00,10.47,9.530775000000004,8.999637,9.345065063184393,9.207550000000001
2025-11-29 06:30:00,10.6,10.160453333333326,9.710018,9.652101527453599,10.301199999999989
2025-11-29 09:30:00,10.81,11.586049999999993,9.868409,10.352319758859554,10.582075
2025-11-29 15:30:00,10.95,10.950572883597886,10.321748,10.196207016570222,10.532386785714287
2025-11-30 00:30:00,10.51,10.836754963903203,10.361605,10.739436599798788,10.590240674603184
2025-11-30 18:30:00,10.35,10.88075105820106,10.363832,10.754283136611166,10.532228888888898
2025-11-30 21:30:00,9.12,10.82088333333334,10.600013,10.290099489291809,10.408499999999993
2025-12-01 12:30:00,8.86,10.349849999999995,9.087272,9.9533853614914,9.182425000000007
2025-12-01 15:30:00,8.61,8.71545000000001,8.259771,8.570936573251128,8.420592500000005
2025-12-01 18:30:00,8.14,8.577750000000007,8.215301,8.437024496422433,8.164932272727283
2025-12-02 00:30:00,7.93,7.587800000000011,7.6282616,7.7036591989194605,7.4878750000000185
2025-12-02 03:30:00,7.29,7.501196428571424,7.266128,7.350632936714476,7.182053333333339
2025-12-02 12:30:00,7.07,7.094034027777775,6.7376027,6.975251369660481,7.013801414835156
2025-12-02 15:30:00,6.8,6.825743103448264,6.2817755,6.73388729671363,6.664670050505041
2025-12-02 18:30:00,6.56,6.414298574264818,6.1639423,6.403457242698772,6.396099617845921
2025-12-02 21:30:00,4.38,6.334719830135639,6.127934,6.260642860095073,6.228649642857141
2025-12-03 00:30:00,5.76,3.792598234642694,3.8087535,3.8956537340297532,3.8120651419876124
2025-12-03 06:30:00,5.51,5.363673768037514,5.3320975,5.298734933289928,5.354886961231333
2025-12-03 09:30:00,5.28,4.946637378663852,5.200441,5.22590670538547,5.023589519789364
2025-12-03 12:30:00,5.06,5.034720647590428,4.920913,5.007209150416278,5.124353843715612
2025-12-03 15:30:00,4.18,5.071873461154488,4.8550324,4.882753316819843,4.99917539452112
2025-12-04 03:30:00,3.91,3.7779620240451566,3.7642522,3.8538382241246545,3.583378356479967
2025-12-04 09:30:00,3.42,3.570775755404136,3.480905,3.6527851945334495,3.4644561594936505
2025-12-04 21:30:00,3.3,3.1900615238386805,3.4294362,3.4350143781765583,3.0748127287123186
2025-12-05 12:30:00,3.37,3.2058896727989095,3.3487015,3.2966650756302887,3.4202574355477116
2025-12-06 00:30:00,2.85,3.2926888613168406,3.4780376,3.369465508582365,3.4396245985248646
2025-12-06 15:30:00,2.47,3.062089242672476,2.7818637,3.0180158143980567,3.071065753169341
2025-12-07 06:30:00,2.32,2.386059928267786,2.869016,3.3790548640271934,2.604255298127794
2025-12-07 15:30:00,2.29,2.7867117696527357,2.6649368,2.6623245552116894,2.682098917865286
2025-12-07 18:30:00,2.78,3.3231483433654376,3.0255306,2.8548266029938754,3.1623500105042
2025-12-08 09:30:00,2.38,3.1058332650692737,2.5978823,2.7388090970178816,3.0684890556432407
2025-12-08 15:30:00,2.0,3.3193788002846905,2.509578,2.602511063551059,3.570550335775336
2025-12-09 09:30:00,2.08,2.083762721420273,1.9501513,2.2451184254921213,2.060020495208202
2025-12-10 09:30:00,1.95,3.8801706810546692,3.541045,3.2141470491006534,3.3284166933459973
2025-12-10 15:30:00,1.65,2.3477298551475614,2.3945282,2.6589554762532694,2.2176083807108444
2025-12-11 12:30:00,1.76,2.164536203242886,1.5893697,1.6991225708554587,2.3260924507862915
2025-12-13 09:30:00,1.45,2.811311018732123,2.75112,2.7608331410733493,2.7849074236538343
2025-12-14 09:30:00,1.19,1.820912906313962,2.1378996,1.9713636584913583,1.8760617946908595
2025-12-17 15:30:00,1.05,1.3845512425056947,1.7644192,1.5363776394861206,1.5164599325698556
2025-12-18 15:30:00,1.01,1.685644597011093,1.5706339,1.5230199719322572,1.770575266134462
2025-12-18 18:30:00,1.21,1.6514609617175506,1.5287765,1.478065212354724,1.9901294628772137
2025-12-19 09:30:00,1.1,1.6990796907740566,1.3164365,1.2185671287040631,1.63449432416836
2025-12-19 12:30:00,0.97,1.784579938506197,1.4298258,1.1485559347694647,1.5901954304648036
2025-12-19 15:30:00,0.81,1.3487188014049947,1.3163882,1.1258918342070845,1.590335519674146
2025-12-21 09:30:00,0.77,1.508017736722488,1.6453501,1.6139687738474835,1.6432630305475657
2025-12-21 15:30:00,0.68,1.606594969265,1.7176164,1.558499201309832,1.6855984005046534
2025-12-24 09:30:00,0.75,1.4927438076296928,1.4438416,1.4243177639837201,1.5356173787510812
2025-12-25 09:30:00,0.58,1.2494727500362481,1.5238339,1.271863974211261,1.4552459018951942
2025-12-29 09:30:00,0.92,1.3650112185346535,1.22396,1.153767128747202,1.409684875275761
2026-01-01 09:30:00,0.43,1.2604671260063263,1.2862182,1.0095875895527928,1.3052755415016768
2026-01-10 12:30:00,0.4,1.247993485069549,1.3508803,1.2101799925080892,1.0630254781991284
2026-01-10 15:30:00,0.4,0.5864483729387809,1.0366691,1.0814995819872038,0.7400787197351907
2026-01-10 18:30:00,0.48,0.6956729498171377,1.1336511,1.2315390701357236,0.7847315508979469
2026-01-11 09:30:00,0.33,0.767166496352249,0.90536153,1.1003930543874794,0.9964401876549819
2026-02-20 06:30:00,0.5,0.6613806891775939,0.9911943,1.1577483968811826,0.8883499210462366
2026-02-21 21:30:00,0.47,0.9841941612692235,0.7815207,1.0713506970857187,1.0951256408889598
2026-04-15 09:30:00,1.58,1.007063472222223,0.7848799,1.0471983420242095,0.9121464839546811
2026-05-10 06:30:00,1.51,1.9503166666666667,1.4811848,1.4446987806222726,1.9411232950455977
2026-05-11 21:30:00,1.78,1.7742725262174932,1.9542481,1.745561711507781,1.9037696046283386
2026-05-12 15:30:00,1.91,2.3417032524021986,2.2061706,1.891647322984781,2.194652749531212
2026-05-12 21:30:00,2.22,2.2237980174962644,2.0860376,2.1516274078577555,2.096912383693816
2026-05-13 06:30:00,2.91,2.5444429547396967,2.5010452,2.717825832191704,2.595000286691167
2026-05-13 21:30:00,2.87,3.0191231938159886,2.8914044,2.9772573341512034,3.4135397834637944
2026-05-14 00:30:00,5.48,2.9311680238288402,2.7666004,2.82882032375298,3.0082725537621333
2026-05-15 00:30:00,4.76,5.502584583333332,5.5974264,5.47648029786171,5.3728706896551675
2026-05-15 21:30:00,4.44,4.185909541993703,4.3025136,3.9351552104511485,4.472929696935942
2026-05-16 00:30:00,5.76,4.100207196965105,4.096799,4.1877660584699745,4.391200445836478
2026-05-23 21:30:00,4.97,5.530940217513507,5.503696,5.460554260535461,5.581737560260198
2026-05-24 06:30:00,3.87,4.489172984353377,4.656557,4.796494092518388,4.589859342563253
2026-05-24 21:30:00,4.09,3.5079727271056846,3.4816847,3.542431352550568,3.4837879317146507
2026-05-25 21:30:00,4.18,3.6968258995453107,3.817458,3.8253247001838835,3.547717573079277
2026-05-26 09:30:00,2.49,4.208295109915378,4.2371473,4.290790230205114,3.9399870173305853
2026-05-30 21:30:00,2.0,2.947508234906985,3.1862595,3.2670808926912667,2.9980470720720707
2026-05-31 21:30:00,3.94,2.5044174729135604,2.6068852,2.6066611814817238,2.5475366666666677
2026-06-12 18:30:00,3.82,3.630902316907775,3.8452072,4.120296150328789,4.158780000000001
2026-06-12 21:30:00,3.94,3.451631395922007,3.7906642,3.810194189845988,3.611152559616711
2026-06-13 00:30:00,4.19,3.6553316577365926,3.5903907,3.6430720927087297,3.7005194467599107
2026-06-13 03:30:00,3.99,4.134624086423755,3.972533,3.943837301537031,3.9386496437889935
2026-06-13 12:30:00,4.0,3.7853144639813188,3.7742436,3.76111457869849,3.554067455202031
2026-06-13 15:30:00,3.96,3.8229935872972782,3.7522252,3.811265494977339,3.7059209157091897
2026-06-13 18:30:00,3.9,3.84609495573376,3.7480347,3.805663502674945,3.922618884674611
2026-06-13 21:30:00,3.87,3.7984570840093124,3.7099264,3.7349105091407506,3.750520965518963
2026-06-14 00:30:00,3.84,3.6438730513227866,3.6039822,3.562003282236404,3.6845711671696324
2026-06-14 03:30:00,3.75,3.5813675162974636,3.6345553,3.554634749706423,3.6014563029437814
2026-06-14 06:30:00,3.5,3.5783201242299882,3.5212939,3.4291640971637047,3.44822044411142
2026-06-14 12:30:00,2.66,3.220892062871698,3.1465552,3.2158231510421778,3.3574454562800202
2026-06-18 09:30:00,3.14,3.2421554263075336,3.3006415,3.0779957755276977,2.8814040945961716
2026-06-22 21:30:00,3.78,3.633115783713721,3.6054,3.621321521127782,3.4662702657921276
2026-06-23 00:30:00,4.97,3.821729288901571,3.821332,3.6319429773470793,3.799434124394184
2026-06-23 06:30:00,3.71,4.949304366940292,4.717821,4.715736439682683,5.075901122885851
2026-06-23 21:30:00,3.41,3.242395028834503,3.571606,3.7667924828498984,3.22105597626454
2026-06-24 00:30:00,3.27,3.2593080642572203,3.272155,3.2432805183731808,3.1901689202313266
2026-06-24 03:30:00,3.11,3.2195380626726338,3.164048,3.241701148626807,3.265094471627731
2026-06-24 06:30:00,2.64,3.0640588484713205,2.8933253,2.970409147389931,3.0842758657758242
2026-06-24 15:30:00,3.8,2.4379335831750613,2.7080617,2.7292544541528114,2.4862588657778018
2026-06-29 21:30:00,3.73,3.8426061254238872,4.194059,4.012409979047738,3.7697810500416393
2026-06-30 03:30:00,1.63,3.3256204283470407,3.8179789,3.917428424291227,3.3722750516138147
2026-07-11 09:30:00,5.51,2.6683607670107654,2.6664374,2.3926117137842433,2.7448390441176467
2026-08-01 15:30:00,5.53,4.737713783068781,4.688641,4.657209571316495,4.957443461538454
2026-08-01 18:30:00,5.12,5.1398771324264025,5.0195084,5.361209279577554,5.425668979845048
2026-08-01 21:30:00,4.52,4.307379549478596,4.8201284,4.569298418785207,4.50566980710242
2026-08-02 00:30:00,4.05,3.856736222416678,4.2814426,4.2749375332161925,4.016817460827597
2026-08-02 03:30:00,2.44,3.556121584002915,3.663537,3.733124231980142,3.1891838316213335
2026-08-02 09:30:00,1.55,2.811658532106299,3.1766133,3.347527724745162,3.329587061965808
2026-08-03 00:30:00,1.64,3.2208333333333328,2.3608518,2.479493943071232,3.0934833333333347
2026-08-03 03:30:00,3.4,3.2666046315721307,3.2969992,3.212715036714205,3.130505767602616
2026-08-03 06:30:00,5.18,3.6333125000000024,3.588174,4.000548297455211,3.639337878787879
2026-08-03 15:30:00,5.8,4.609736067411576,4.5428762,4.458818181477689,4.817877446225092
2026-08-03 18:30:00,7.01,5.786123575048737,5.894513,5.680859055923824,6.076663715956559
2026-08-04 00:30:00,5.05,6.748962826192211,6.8447294,6.5379290867471695,6.808443762254899
2026-08-04 00:30:00,7.17,4.992233617254534,4.6702485,4.783824664722639,4.830453385175647
2026-08-04 03:30:00,7.04,7.085368055555558,6.799137,7.075653520835036,7.043396755952386
2026-08-04 06:30:00,6.73,6.696319862058899,6.6595016,6.688352379260964,6.506870463935579
2026-08-04 09:30:00,5.83,6.217221330798709,6.352714,6.241323987812279,6.3157788132591115
2026-08-04 15:30:00,5.34,4.415670833333332,5.030988,5.089663918480693,4.911541554078777
2026-08-04 18:30:00,5.0,4.545050211080585,5.1083426,4.733736943200475,4.597328290043289
2026-08-04 21:30:00,5.18,5.637713009390364,4.6388407,4.662661128610665,4.869429365333293
2026-08-05 03:30:00,4.91,5.053878540610611,4.9843917,4.9078947298253555,5.086923482586619
2025-06-10 09:30:00,0.94,1.2363262982947665,0.7607322,0.7680693322529435,1.377094133317447
2025-10-21 18:30:00,1.64,1.5947267377296126,0.9590491,0.9608172193953092,1.0679937404449686
2025-10-21 21:30:00,1.53,1.5884932249694754,1.6819564,1.6255470418555789,1.4846340208192166
2025-10-22 00:30:00,0.9,1.5620046757053756,1.4621654,1.5576430218044588,1.5752359183443376
2025-10-23 00:30:00,1.36,1.067046214614662,1.0975258,1.0774049886248516,1.1884142194199834
2025-10-23 18:30:00,1.16,2.050988143976024,1.4417084,1.3984326927817552,1.7087795656102147
2025-10-24 18:30:00,1.36,1.3063602707312927,1.2722754,1.243224810680176,1.3048368391858987
2025-10-25 18:30:00,0.72,1.5159985875301925,1.418637,1.3891892567852397,1.753561066383462
2025-10-27 09:30:00,0.48,1.0744682352345647,1.0191219,1.0026998594797554,1.2891803787053846
2025-10-30 09:30:00,1.4,1.0617193264420068,1.0634668,1.5866105676738473,1.189465036719583
2025-11-06 09:30:00,0.52,1.6791246438781346,1.4723129,1.153703090065678,1.576532104471965
2025-11-12 09:30:00,0.71,0.8540764967079723,0.8496625,0.824232046735822,0.9011722789253375
2025-11-21 00:30:00,0.67,0.8211463275341631,0.64064217,0.6770546009499863,0.8548449104813599
2025-11-21 06:30:00,0.62,0.8274169109585633,0.7014183,0.7500567508610637,0.9092463064418826
2025-11-21 18:30:00,1.9,0.7692972960510288,0.7109522,0.6807893799181224,0.8930189912112191
2025-11-23 03:30:00,1.4,1.6499569444444435,1.3339301,1.434417678442646,1.6861964921928914
2025-11-23 06:30:00,3.38,1.5614681734012763,1.2535242,1.3171672623580042,1.466772825475564
2025-11-24 00:30:00,2.12,2.4591,2.2549474,2.2103278010843854,2.6053816176470574
2025-11-24 03:30:00,1.16,2.007889955145219,2.009868,2.1056186361825744,2.189039071039263
2025-11-24 18:30:00,1.32,2.008314856043106,1.7452077,1.595949838053781,1.9794487861303995
2025-11-25 03:30:00,0.99,1.5096327090163544,1.3940449,1.4497309404335978,1.5355946107128373
2025-11-25 15:30:00,0.98,0.9567472066552066,1.1160048,1.1330114704465215,0.9766511068550464
2025-11-25 21:30:00,0.97,0.9663160481501335,0.99245405,0.9422905946780096,0.9668469719585208
2025-11-26 00:30:00,2.71,0.9797939804179981,1.0046724,0.9276758066686127,0.9752719222594323
2025-11-27 00:30:00,4.26,1.8749716666666671,1.6298922,1.6340257013445951,1.800987121212121
2025-11-27 09:30:00,4.34,3.467409523809524,2.8143003,3.3703301018706773,3.332031298664392
2025-11-27 12:30:00,4.3,3.9455932265278695,3.9451127,4.031334279009566,3.907405318771377
2025-11-27 18:30:00,6.23,3.8669114876502575,3.5467606,3.475074115758177,4.026128406126983
2025-11-28 09:30:00,5.78,5.620765593434344,5.644933,5.895765401260698,5.836476666666666
2025-11-28 12:30:00,6.2,5.457708664027864,4.9078703,4.907679317445305,5.177638298367574
2025-11-28 15:30:00,2.81,6.034128088023085,5.1937623,5.331057320221052,5.699874940476186
2025-11-29 15:30:00,2.24,2.777389929026287,2.1497865,2.2059680229468865,2.739155225679438
2025-11-30 00:30:00,1.81,2.243541511568659,2.21773,2.460414361924255,2.2576300647451975
2025-11-30 18:30:00,1.69,2.1435668382493116,1.6548214,1.5866690717427931,2.151667929828727
2025-11-30 21:30:00,1.49,1.677384964911758,1.6235521,1.6938641087742035,1.6200589433975048
2025-12-01 12:30:00,1.43,1.7396058116056559,1.5802846,1.512816415488323,1.526338344099833
2025-12-01 15:30:00,1.32,1.4563243786462519,1.4185488,1.4873326200019776,1.4215115096903768
2025-12-01 18:30:00,1.25,1.541745517547674,1.2933549,1.3364432603009413,1.5077061681510042
2025-12-02 00:30:00,1.24,1.27105876749175,1.1947743,1.2156798085055194,1.311817999073441
2025-12-02 12:30:00,1.24,1.343177338464808,1.1968759,1.206883131728184,1.359111803950452
2025-12-02 15:30:00,1.2,1.3744659670563002,1.1792772,1.1906334700540062,1.301589480020941
2025-12-02 18:30:00,1.09,1.3813226586581913,1.144019,1.1360441059918054,1.2415509940867593
2025-12-02 21:30:00,1.0,1.0708656447305018,0.9874787,1.0029590301323643,1.0943829438269115
2025-12-03 00:30:00,1.13,0.9623100232050531,0.9735207,0.9425495842569568,0.9738201589579072
2025-12-03 06:30:00,1.18,1.1584259119951532,1.0426455,1.0771818637659498,1.1487053686260154
2025-12-03 09:30:00,1.15,1.191878181668524,1.1429108,1.1453864430335874,1.1740217850003918
2025-12-03 12:30:00,1.1,1.1529057743309403,1.0988566,1.1402052563223943,1.1755250595800408
2025-12-03 15:30:00,0.98,1.087544716877658,1.0694932,1.0484742182489812,1.1059374141219618
