datetime,station,actual_water_level,rf_prediction,gb_prediction,hybrid_prediction,actual_risk,rf_risk,gb_risk,hybrid_risk,alert_level,minor_flood_level,major_flood_level
2025-11-28 12:30:00,Rathnapura,10.05,9.502250000000002,9.059081484054817,9.282357759421288,Very High,Very High,High,High,5.2,7.5,9.5
2025-11-28 15:30:00,Rathnapura,9.1,9.67941333333333,9.566009486149076,9.623144385629752,High,Very High,Very High,Very High,5.2,7.5,9.5
2025-11-29 06:30:00,Rathnapura,9.01,9.500900000000009,9.464660168161773,9.482918447758848,High,Very High,High,High,5.2,7.5,9.5
2025-11-29 09:30:00,Rathnapura,8.55,8.85315000000001,8.591198702430034,8.723174481269144,High,High,High,High,5.2,7.5,9.5
2025-11-29 15:30:00,Rathnapura,7.85,8.322582500000008,8.179473626330251,8.2515744528448,High,High,High,High,5.2,7.5,9.5
2026-08-03 06:30:00,Rathnapura,7.65,6.244592583943841,6.12558839202477,6.185544845989052,High,Moderate,Moderate,Moderate,5.2,7.5,9.5
2026-08-03 15:30:00,Rathnapura,8.24,7.88165,7.701019767657589,7.792024530055878,High,High,High,High,5.2,7.5,9.5
2026-08-03 18:30:00,Rathnapura,7.9,8.079850000000016,7.91195879785229,7.996545407535953,High,High,High,High,5.2,7.5,9.5
2026-08-04 00:30:00,Rathnapura,7.65,5.583074951617006,5.123242826102359,5.3549145279148975,High,Moderate,Low,Moderate,5.2,7.5,9.5
2025-11-27 00:30:00,Thaldena,4.2,2.112791077687897,1.680163473442614,1.8981290477582642,High,Low,Low,Low,3.0,4.0,5.0
2025-11-27 09:30:00,Thalgahagoda,1.7,1.6295058687020156,1.4972487379496604,1.5638822610510505,High,Moderate,Moderate,Moderate,1.4,1.7,2.8
2025-11-27 00:30:00,Thanamalwila,5.42,2.334048815197617,2.0853535872905766,2.2106507196242458,High,Low,Low,Low,4.0,5.0,5.5
2025-11-27 09:30:00,Thanamalwila,5.52,4.639649999999998,4.230039280775837,4.436408534113915,Very High,Moderate,Moderate,Moderate,4.0,5.0,5.5
2025-11-27 00:30:00,Thanthirimale,7.84,4.9097257771164005,4.97806608630334,4.9436350084093945,Very High,Low,Low,Low,5.0,6.8,7.8
2025-11-27 09:30:00,Thanthirimale,8.13,7.735999999999998,7.373494386070514,7.556131239469239,Very High,High,High,High,5.0,6.8,7.8
2025-11-27 12:30:00,Thanthirimale,8.77,7.480750000000004,6.000673618215362,6.746362740733337,Very High,High,Moderate,Moderate,5.0,6.8,7.8
2025-11-27 18:30:00,Thanthirimale,9.72,8.427850000000005,7.790755338173471,8.111735096505592,Very High,Very High,High,Very High,5.0,6.8,7.8
2025-11-28 09:30:00,Thanthirimale,10.86,9.80374999999998,9.985113430632024,9.893739269737848,Very High,Very High,Very High,Very High,5.0,6.8,7.8
2025-11-30 18:30:00,Thanthirimale,10.75,10.472799999999983,9.119383162042247,9.801258926508439,Very High,Very High,Very High,Very High,5.0,6.8,7.8
2025-11-30 21:30:00,Thanthirimale,9.78,11.200957142857131,10.48230206777212,10.8443734303913,Very High,Very High,Very High,Very High,5.0,6.8,7.8
2025-12-01 12:30:00,Thanthirimale,9.43,10.078250000000002,9.679735085963229,9.880514072923408,Very High,Very High,Very High,Very High,5.0,6.8,7.8
2025-12-01 15:30:00,Thanthirimale,9.28,9.68925,9.139903495427236,9.416674152668076,Very High,Very High,Very High,Very High,5.0,6.8,7.8
2025-12-01 18:30:00,Thanthirimale,9.05,9.69098333333332,9.159855427787663,9.427447226903865,Very High,Very High,Very High,Very High,5.0,6.8,7.8
2025-12-02 00:30:00,Thanthirimale,8.95,8.85285000000001,8.620898433558002,8.737759807859682,Very High,Very High,Very High,Very High,5.0,6.8,7.8
2025-12-02 03:30:00,Thanthirimale,8.36,8.849775,8.27554015294428,8.564850005118199,Very High,Very High,Very High,Very High,5.0,6.8,7.8
2025-12-02 12:30:00,Thanthirimale,8.19,8.11262,7.962415769947952,8.038091364724314,Very High,Very High,Very High,Very High,5.0,6.8,7.8
2025-12-02 15:30:00,Thanthirimale,8.03,7.76879821428572,7.674213654649378,7.72186705831624,Very High,High,High,High,5.0,6.8,7.8
2025-12-02 18:30:00,Thanthirimale,7.9,7.5461500000000035,7.276328017929737,7.412269189292415,Very High,High,High,High,5.0,6.8,7.8
2025-12-03 00:30:00,Thanthirimale,7.54,6.060738170426073,6.132127626921633,6.096160333728953,High,Moderate,Moderate,Moderate,5.0,6.8,7.8
2025-12-03 06:30:00,Thanthirimale,7.4,7.028040000000001,7.08163929576803,7.054635005772774,High,High,High,High,5.0,6.8,7.8
2025-12-03 09:30:00,Thanthirimale,7.26,7.047148009768016,7.0345216260193455,7.040883025426833,High,High,High,High,5.0,6.8,7.8
2025-12-03 12:30:00,Thanthirimale,7.11,6.995935435357122,6.92464745781602,6.960563624084823,High,High,High,High,5.0,6.8,7.8
2025-12-06 00:30:00,Thanthirimale,6.82,6.623445020866933,6.332700878756377,6.479183010946233,High,Moderate,Moderate,Moderate,5.0,6.8,7.8
2025-11-27 09:30:00,Weraganthota,7.9,4.144507272727273,4.157841996944488,4.151123722858819,High,Low,Low,Low,5.0,6.0,8.0
2025-11-26 00:30:00,Yaka Wewa,5.16,1.3634079678545885,1.335836875023687,1.349727687871566,High,Low,Low,Low,4.0,5.0,6.0
2025-11-27 00:30:00,Yaka Wewa,5.67,3.2459124999999984,3.2081446714488995,3.227172783293857,High,Low,Low,Low,4.0,5.0,6.0
2025-11-27 09:30:00,Yaka Wewa,5.68,4.914088333333336,4.324090189523743,4.621341874341605,High,Moderate,Moderate,Moderate,4.0,5.0,6.0
2025-11-27 12:30:00,Yaka Wewa,5.74,4.388781558441558,3.920013571859077,4.156187321323089,High,Moderate,Low,Moderate,4.0,5.0,6.0
