station,datetime,water_level_current,target_water_level,expected_next_water_level,difference
Horowpothana,2025-12-03 15:30:00,2.84,2.65,2.65,0.0
Horowpothana,2025-12-04 03:30:00,2.65,2.46,2.46,0.0
Horowpothana,2025-12-04 09:30:00,2.46,2.3,2.3,0.0
Horowpothana,2025-12-04 21:30:00,2.3,2.1,2.1,0.0
Horowpothana,2025-12-05 12:30:00,2.1,2.07,2.07,0.0
Horowpothana,2025-12-06 00:30:00,2.07,1.9,1.9,0.0
Horowpothana,2025-12-06 15:30:00,1.9,1.85,1.85,0.0
Horowpothana,2025-12-07 06:30:00,1.85,1.76,1.76,0.0
Horowpothana,2025-12-07 15:30:00,1.76,1.72,1.72,0.0
Horowpothana,2025-12-07 18:30:00,1.72,1.68,1.68,0.0
Horowpothana,2025-12-08 09:30:00,1.68,1.6,1.6,0.0
Horowpothana,2025-12-08 15:30:00,1.6,2.31,2.31,0.0
Horowpothana,2025-12-09 09:30:00,2.31,4.76,4.76,0.0
Horowpothana,2025-12-10 09:30:00,4.76,5.23,5.23,0.0
Horowpothana,2025-12-10 15:30:00,5.23,4.55,4.55,0.0
Horowpothana,2025-12-11 12:30:00,4.55,5.99,5.99,0.0
Horowpothana,2025-12-13 09:30:00,5.99,4.62,4.62,0.0
Horowpothana,2025-12-14 09:30:00,4.62,5.75,5.75,0.0
Horowpothana,2025-12-17 15:30:00,5.75,5.32,5.32,0.0
Horowpothana,2025-12-18 15:30:00,5.32,5.31,5.31,0.0
Horowpothana,2025-12-18 18:30:00,5.31,6.06,6.06,0.0
Horowpothana,2025-12-19 09:30:00,6.06,6.21,6.21,0.0
Horowpothana,2025-12-19 12:30:00,6.21,6.26,6.26,0.0
Horowpothana,2025-12-19 15:30:00,6.26,5.39,5.39,0.0
Horowpothana,2025-12-21 09:30:00,5.39,4.85,4.85,0.0
Horowpothana,2025-12-21 15:30:00,4.85,2.38,2.38,0.0
Horowpothana,2025-12-24 09:30:00,2.38,2.22,2.22,0.0
Horowpothana,2025-12-25 09:30:00,2.22,1.47,1.47,0.0
Horowpothana,2025-12-29 09:30:00,1.47,2.87,2.87,0.0
Horowpothana,2026-01-01 09:30:00,2.87,2.73,2.73,0.0
Horowpothana,2026-01-10 12:30:00,2.73,2.73,2.73,0.0
Horowpothana,2026-01-10 15:30:00,2.73,2.72,2.72,0.0
Horowpothana,2026-01-10 18:30:00,2.72,2.58,2.58,0.0
Horowpothana,2026-01-11 09:30:00,2.58,1.44,1.44,0.0
Horowpothana,2026-02-20 06:30:00,1.44,1.57,1.57,0.0
Horowpothana,2026-02-21 21:30:00,1.57,1.53,1.53,0.0
Horowpothana,2026-04-15 09:30:00,1.53,1.48,1.48,0.0
Horowpothana,2026-05-10 06:30:00,1.48,2.15,2.15,0.0
Horowpothana,2026-05-11 21:30:00,2.15,2.15,2.15,0.0
Horowpothana,2026-05-12 15:30:00,2.15,2.16,2.16,0.0
Horowpothana,2026-05-12 21:30:00,2.16,2.12,2.12,0.0
Horowpothana,2026-05-13 06:30:00,2.12,2.05,2.05,0.0
Horowpothana,2026-05-13 21:30:00,2.05,2.05,2.05,0.0
Horowpothana,2026-05-14 00:30:00,2.05,2.83,2.83,0.0
Horowpothana,2026-05-15 00:30:00,2.83,2.98,2.98,0.0
Horowpothana,2026-05-15 21:30:00,2.98,2.93,2.93,0.0
Horowpothana,2026-05-16 00:30:00,2.93,1.29,1.29,0.0
Horowpothana,2026-05-23 21:30:00,1.29,1.29,1.29,0.0
Horowpothana,2026-05-24 06:30:00,1.29,1.3,1.3,0.0
Horowpothana,2026-05-24 21:30:00,1.3,1.28,1.28,0.0
Horowpothana,2026-05-25 21:30:00,1.28,1.27,1.27,0.0
Horowpothana,2026-05-26 09:30:00,1.27,1.3,1.3,0.0
Horowpothana,2026-05-30 21:30:00,1.3,1.29,1.29,0.0
Horowpothana,2026-05-31 21:30:00,1.29,1.25,1.25,0.0
Horowpothana,2026-06-12 18:30:00,1.25,1.25,1.25,0.0
Horowpothana,2026-06-12 21:30:00,1.25,1.25,1.25,0.0
Horowpothana,2026-06-13 00:30:00,1.25,1.25,1.25,0.0
Horowpothana,2026-06-13 03:30:00,1.25,1.28,1.28,0.0
Horowpothana,2026-06-13 12:30:00,1.28,1.3,1.3,0.0
Horowpothana,2026-06-13 15:30:00,1.3,1.35,1.35,0.0
Horowpothana,2026-06-13 18:30:00,1.35,1.38,1.38,0.0
Horowpothana,2026-06-13 21:30:00,1.38,1.38,1.38,0.0
Horowpothana,2026-06-14 00:30:00,1.38,1.38,1.38,0.0
Horowpothana,2026-06-14 03:30:00,1.38,1.39,1.39,0.0
Horowpothana,2026-06-14 06:30:00,1.39,1.56,1.56,0.0
Horowpothana,2026-06-14 12:30:00,1.56,1.33,1.33,0.0
Horowpothana,2026-06-18 09:30:00,1.33,1.28,1.28,0.0
Horowpothana,2026-06-22 21:30:00,1.28,1.28,1.28,0.0
Horowpothana,2026-06-23 00:30:00,1.28,1.28,1.28,0.0
Horowpothana,2026-06-23 06:30:00,1.28,1.38,1.38,0.0
Horowpothana,2026-06-23 21:30:00,1.38,1.38,1.38,0.0
Horowpothana,2026-06-24 00:30:00,1.38,1.38,1.38,0.0
Horowpothana,2026-06-24 03:30:00,1.38,1.38,1.38,0.0
Horowpothana,2026-06-24 06:30:00,1.38,1.37,1.37,0.0
Horowpothana,2026-06-24 15:30:00,1.37,1.3,1.3,0.0
Horowpothana,2026-06-29 21:30:00,1.3,1.31,1.31,0.0
Horowpothana,2026-06-30 03:30:00,1.31,1.31,1.31,0.0
Horowpothana,2026-07-11 09:30:00,1.31,1.2,1.2,0.0
Horowpothana,2026-08-01 15:30:00,1.2,1.2,1.2,0.0
Horowpothana,2026-08-01 18:30:00,1.2,1.2,1.2,0.0
Horowpothana,2026-08-01 21:30:00,1.2,1.2,1.2,0.0
Horowpothana,2026-08-02 00:30:00,1.2,1.2,1.2,0.0
Horowpothana,2026-08-02 03:30:00,1.2,1.2,1.2,0.0
Horowpothana,2026-08-02 09:30:00,1.2,1.2,1.2,0.0
Horowpothana,2026-08-03 00:30:00,1.2,1.2,1.2,0.0
Horowpothana,2026-08-03 03:30:00,1.2,1.2,1.2,0.0
Horowpothana,2026-08-03 06:30:00,1.2,1.2,1.2,0.0
Horowpothana,2026-08-03 15:30:00,1.2,1.2,1.2,0.0
Horowpothana,2026-08-03 18:30:00,1.2,1.2,1.2,0.0
Horowpothana,2026-08-04 00:30:00,1.2,1.25,1.25,0.0
Horowpothana,2026-08-04 00:30:00,1.25,1.2,1.2,0.0
Horowpothana,2026-08-04 03:30:00,1.2,1.2,1.2,0.0
Horowpothana,2026-08-04 06:30:00,1.2,1.21,1.21,0.0
Horowpothana,2026-08-04 09:30:00,1.21,1.23,1.23,0.0
Horowpothana,2026-08-04 15:30:00,1.23,1.24,1.24,0.0
Horowpothana,2026-08-04 18:30:00,1.24,1.25,1.25,0.0
Horowpothana,2026-08-04 21:30:00,1.25,1.25,1.25,0.0
Horowpothana,2026-08-05 03:30:00,1.25,1.25,1.25,0.0
Horowpothana,2026-08-05 06:30:00,1.25,1.28,,
Kalawellawa (Millakanda),2021-06-09 12:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-06-09 21:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-06-10 03:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-06-10 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-06-14 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-07-02 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-07-10 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-07-11 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-07-12 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-08-09 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-08-13 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-08-26 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-08-27 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-08-28 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-09-05 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-09-22 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-09-25 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-09-27 06:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-09-27 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-09-28 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-10-02 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-10-07 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-10-08 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-10-21 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-10-27 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-01 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-02 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-03 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-04 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-05 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-07 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-08 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-08 12:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-08 15:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-08 18:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-08 21:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-09 00:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-09 03:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-09 06:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-09 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-10 00:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-10 06:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-10 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-10 15:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-10 18:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-11 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-11 12:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-11 15:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-11 18:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-12 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-13 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-14 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-15 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-16 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-20 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-25 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-27 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-28 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-29 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-11-30 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-12-01 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-12-02 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-12-05 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-12-07 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-12-08 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-12-19 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2021-12-20 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-01-10 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-02-13 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-04-09 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-04-10 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-04-11 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-04-16 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-04-24 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-05 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-06 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-07 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-11 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-12 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-13 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-14 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-14 12:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-14 15:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-14 18:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-14 21:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-15 00:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-15 03:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-15 06:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-15 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-15 12:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-15 15:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-15 18:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-15 21:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-16 00:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-16 03:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-16 06:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-16 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-16 12:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-16 15:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-16 18:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-16 21:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-17 00:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-17 03:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-17 06:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-17 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-17 12:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-17 15:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-17 18:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-18 03:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-18 06:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-18 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-18 12:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-18 15:10:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-19 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-20 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-21 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-22 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-25 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-26 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-27 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-28 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-29 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-30 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-31 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-31 12:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-31 15:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-31 18:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-05-31 21:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-06-01 00:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-06-01 03:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-06-01 06:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-06-01 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-06-01 15:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-06-01 18:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-06-01 21:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-06-02 00:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-06-02 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-06-02 22:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-06-03 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-06-03 21:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-06-04 15:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-06-07 09:30:00,8.0,8.0,8.0,0.0
Kalawellawa (Millakanda),2022-06-10 09:30:00,8.0,1.92,1.92,0.0
Kalawellawa (Millakanda),2022-07-03 09:30:00,1.92,3.51,3.51,0.0
Kalawellawa (Millakanda),2022-07-04 09:30:00,3.51,4.44,4.44,0.0
Kalawellawa (Millakanda),2022-07-22 09:30:00,4.44,3.9,3.9,0.0
Kalawellawa (Millakanda),2022-08-01 09:30:00,3.9,4.25,4.25,0.0
Kalawellawa (Millakanda),2022-08-01 12:30:00,4.25,4.7,4.7,0.0
Kalawellawa (Millakanda),2022-08-01 15:30:00,4.7,5.0,5.0,0.0
Kalawellawa (Millakanda),2022-08-01 18:30:00,5.0,5.19,5.19,0.0
Kalawellawa (Millakanda),2022-08-01 21:30:00,5.19,5.4,5.4,0.0
Kalawellawa (Millakanda),2022-08-02 00:30:00,5.4,5.55,5.55,0.0
Kalawellawa (Millakanda),2022-08-02 03:30:00,5.55,5.77,5.77,0.0
Kalawellawa (Millakanda),2022-08-02 09:30:00,5.77,5.83,5.83,0.0
Kalawellawa (Millakanda),2022-08-02 12:30:00,5.83,5.77,5.77,0.0
Kalawellawa (Millakanda),2022-08-03 03:30:00,5.77,5.76,5.76,0.0
Kalawellawa (Millakanda),2022-08-03 06:30:00,5.76,5.78,5.78,0.0
Kalawellawa (Millakanda),2022-08-03 09:30:00,5.78,5.82,5.82,0.0
Kalawellawa (Millakanda),2022-08-03 12:30:00,5.82,5.85,5.85,0.0
Kalawellawa (Millakanda),2022-08-03 15:30:00,5.85,5.86,5.86,0.0
Kalawellawa (Millakanda),2022-08-03 18:30:00,5.86,5.88,5.88,0.0
Kalawellawa (Millakanda),2022-08-03 21:30:00,5.88,5.86,5.86,0.0
Kalawellawa (Millakanda),2022-08-04 06:30:00,5.86,5.84,5.84,0.0
Kalawellawa (Millakanda),2022-08-04 09:30:00,5.84,5.81,5.81,0.0
Kalawellawa (Millakanda),2022-08-04 12:30:00,5.81,5.77,5.77,0.0
Kalawellawa (Millakanda),2022-08-04 15:30:00,5.77,5.65,5.65,0.0
Kalawellawa (Millakanda),2022-08-04 21:30:00,5.65,5.32,5.32,0.0
Kalawellawa (Millakanda),2022-08-05 06:30:00,5.32,5.17,5.17,0.0
Kalawellawa (Millakanda),2022-08-05 09:30:00,5.17,5.05,5.05,0.0
Kalawellawa (Millakanda),2022-08-05 12:30:00,5.05,4.94,4.94,0.0
Kalawellawa (Millakanda),2022-08-05 15:30:00,4.94,4.83,4.83,0.0
Kalawellawa (Millakanda),2022-08-05 18:30:00,4.83,4.1,4.1,0.0
Kalawellawa (Millakanda),2022-08-06 09:30:00,4.1,3.0,3.0,0.0
Kalawellawa (Millakanda),2022-08-07 09:30:00,3.0,2.93,2.93,0.0
Kalawellawa (Millakanda),2022-08-08 09:30:00,2.93,3.66,3.66,0.0
Kalawellawa (Millakanda),2022-08-27 09:30:00,3.66,4.51,4.51,0.0
Kalawellawa (Millakanda),2022-08-31 09:30:00,4.51,5.35,5.35,0.0
Kalawellawa (Millakanda),2022-08-31 18:30:00,5.35,5.68,5.68,0.0
Kalawellawa (Millakanda),2022-08-31 21:30:00,5.68,5.9,5.9,0.0
Kalawellawa (Millakanda),2022-09-01 00:30:00,5.9,6.22,6.22,0.0
Kalawellawa (Millakanda),2022-09-01 03:30:00,6.22,6.52,6.52,0.0
Kalawellawa (Millakanda),2022-09-01 06:30:00,6.52,7.17,7.17,0.0
Kalawellawa (Millakanda),2022-09-01 12:30:00,7.17,7.45,7.45,0.0
Kalawellawa (Millakanda),2022-09-01 15:30:00,7.45,8.17,8.17,0.0
Kalawellawa (Millakanda),2022-09-02 12:30:00,8.17,8.14,8.14,0.0
Kalawellawa (Millakanda),2022-09-02 15:30:00,8.14,7.67,7.67,0.0
Kalawellawa (Millakanda),2022-09-03 09:30:00,7.67,7.57,7.57,0.0
Kalawellawa (Millakanda),2022-09-03 12:30:00,7.57,7.45,7.45,0.0
Kalawellawa (Millakanda),2022-09-03 15:30:00,7.45,6.58,6.58,0.0
Kalawellawa (Millakanda),2022-09-04 09:30:00,6.58,6.44,6.44,0.0
Kalawellawa (Millakanda),2022-09-04 12:30:00,6.44,5.73,5.73,0.0
Kalawellawa (Millakanda),2022-09-05 09:30:00,5.73,5.93,5.93,0.0
Kalawellawa (Millakanda),2022-09-05 15:30:00,5.93,6.06,6.06,0.0
Kalawellawa (Millakanda),2022-09-05 18:30:00,6.06,6.26,6.26,0.0
Kalawellawa (Millakanda),2022-09-05 21:30:00,6.26,6.45,6.45,0.0
Kalawellawa (Millakanda),2022-09-06 00:30:00,6.45,6.64,6.64,0.0
Kalawellawa (Millakanda),2022-09-06 03:30:00,6.64,7.04,7.04,0.0
Kalawellawa (Millakanda),2022-09-06 09:30:00,7.04,7.23,7.23,0.0
Kalawellawa (Millakanda),2022-09-06 12:30:00,7.23,7.4,7.4,0.0
Kalawellawa (Millakanda),2022-09-06 15:30:00,7.4,7.65,7.65,0.0
Kalawellawa (Millakanda),2022-09-06 21:30:00,7.65,7.7,7.7,0.0
Kalawellawa (Millakanda),2022-09-07 00:30:00,7.7,7.11,7.11,0.0
Kalawellawa (Millakanda),2022-09-08 09:30:00,7.11,7.01,7.01,0.0
Kalawellawa (Millakanda),2022-09-08 12:30:00,7.01,3.45,3.45,0.0
Kalawellawa (Millakanda),2022-09-10 09:30:00,3.45,4.72,4.72,0.0
Kalawellawa (Millakanda),2022-10-13 09:30:00,4.72,6.1,6.1,0.0
Kalawellawa (Millakanda),2022-10-14 09:30:00,6.1,7.01,7.01,0.0
Kalawellawa (Millakanda),2022-10-15 00:30:00,7.01,7.1,7.1,0.0
Kalawellawa (Millakanda),2022-10-15 03:30:00,7.1,7.29,7.29,0.0
Kalawellawa (Millakanda),2022-10-15 06:30:00,7.29,7.47,7.47,0.0
Kalawellawa (Millakanda),2022-10-15 09:30:00,7.47,7.77,7.77,0.0
Kalawellawa (Millakanda),2022-10-15 15:30:00,7.77,7.91,7.91,0.0
Kalawellawa (Millakanda),2022-10-15 18:30:00,7.91,7.99,7.99,0.0
Kalawellawa (Millakanda),2022-10-15 21:30:00,7.99,8.05,8.05,0.0
Kalawellawa (Millakanda),2022-10-16 09:30:00,8.05,7.97,7.97,0.0
Kalawellawa (Millakanda),2022-10-16 15:30:00,7.97,7.92,7.92,0.0
Kalawellawa (Millakanda),2022-10-16 18:30:00,7.92,7.81,7.81,0.0
Kalawellawa (Millakanda),2022-10-17 00:30:00,7.81,7.73,7.73,0.0
Kalawellawa (Millakanda),2022-10-17 03:30:00,7.73,7.67,7.67,0.0
Kalawellawa (Millakanda),2022-10-17 06:30:00,7.67,7.6,7.6,0.0
Kalawellawa (Millakanda),2022-10-17 09:30:00,7.6,7.53,7.53,0.0
Kalawellawa (Millakanda),2022-10-17 12:30:00,7.53,7.41,7.41,0.0
Kalawellawa (Millakanda),2022-10-17 18:30:00,7.41,7.19,7.19,0.0
Kalawellawa (Millakanda),2022-10-18 08:30:00,7.19,7.17,7.17,0.0
Kalawellawa (Millakanda),2022-10-18 09:30:00,7.17,7.13,7.13,0.0
Kalawellawa (Millakanda),2022-10-18 12:30:00,7.13,7.08,7.08,0.0
Kalawellawa (Millakanda),2022-10-18 15:30:00,7.08,7.04,7.04,0.0
Kalawellawa (Millakanda),2022-10-18 18:30:00,7.04,6.82,6.82,0.0
Kalawellawa (Millakanda),2022-10-19 09:30:00,6.82,6.72,6.72,0.0
Kalawellawa (Millakanda),2022-10-19 15:30:00,6.72,6.18,6.18,0.0
Kalawellawa (Millakanda),2022-10-20 09:30:00,6.18,5.0,5.0,0.0
Kalawellawa (Millakanda),2022-10-21 09:30:00,5.0,6.35,6.35,0.0
Kalawellawa (Millakanda),2022-10-22 09:30:00,6.35,6.49,6.49,0.0
Kalawellawa (Millakanda),2022-10-22 15:30:00,6.49,6.49,6.49,0.0
Kalawellawa (Millakanda),2022-10-23 09:30:00,6.49,6.67,6.67,0.0
Kalawellawa (Millakanda),2022-10-26 09:30:00,6.67,5.89,5.89,0.0
Kalawellawa (Millakanda),2022-10-27 09:30:00,5.89,3.17,3.17,0.0
Kalawellawa (Millakanda),2022-10-30 09:30:00,3.17,4.21,4.21,0.0
Kalawellawa (Millakanda),2022-10-31 09:30:00,4.21,3.04,3.04,0.0
Kalawellawa (Millakanda),2022-11-05 09:30:00,3.04,4.14,4.14,0.0
Kalawellawa (Millakanda),2022-11-06 09:30:00,4.14,3.24,3.24,0.0
Kalawellawa (Millakanda),2022-11-07 09:30:00,3.24,3.36,3.36,0.0
