datetime,actual_water_level,random_forest_prediction,xgboost_prediction
2026-08-03 18:30:00,1.49,2.743285726495728,2.7685137
2026-08-04 00:30:00,0.95,1.8794703948526439,1.603157
2026-08-04 00:30:00,1.4,1.2758940698324985,1.3004205
2026-08-04 03:30:00,1.05,2.0864712437610344,1.6854519
2026-08-04 06:30:00,1.04,1.0991042949899696,1.140176
2026-08-04 09:30:00,0.99,1.058680705463737,1.0937986
2026-08-04 15:30:00,1.01,1.0971644054367693,1.0382828
2026-08-04 18:30:00,0.95,1.0633386246899124,1.0616366
2026-08-04 21:30:00,0.9,1.0275709315602564,1.0192533
2026-08-05 03:30:00,0.85,0.9825107068146924,0.92897797
2025-06-10 09:30:00,1.76,1.5176679383089664,1.7052865
2025-10-21 18:30:00,1.73,2.161943557763052,2.2870686
2025-10-21 21:30:00,1.71,1.8798423789479608,1.9700451
2025-10-22 00:30:00,1.58,1.828897072931782,1.8789041
2025-10-23 00:30:00,1.52,2.020669384085821,1.8837103
2025-10-23 18:30:00,1.52,1.806271280371465,1.8566663
2025-10-24 18:30:00,1.62,2.143698337905546,2.1735554
2025-10-25 18:30:00,1.51,1.755198924116845,2.151176
2025-10-27 09:30:00,1.4,1.6786591430374782,2.0610483
2025-10-30 09:30:00,1.32,1.507406177866187,1.732455
2025-11-06 09:30:00,1.51,1.4529164173687412,1.5076885
2025-11-12 09:30:00,2.26,1.8143672718103303,1.5973433
2025-11-21 00:30:00,2.24,2.2568532549019613,2.2028825
2025-11-21 06:30:00,2.68,2.735467055534674,2.6821313
2025-11-21 18:30:00,4.38,2.6669288657407413,2.7057528
2025-11-23 06:30:00,3.53,3.4972499999999993,3.1444595
2025-11-24 00:30:00,3.98,3.6623802163483536,3.1684103
2025-11-24 03:30:00,4.77,3.972062906312438,3.825573
2025-11-24 18:30:00,4.75,4.992816924082974,4.6274643
2025-11-25 03:30:00,4.66,4.8566042239717095,4.672596
2025-11-25 15:30:00,5.08,4.9974377877175495,4.485926
2025-11-25 21:30:00,5.22,5.272809449418442,4.815489
2025-11-26 00:30:00,7.58,5.27359472444112,4.8217697
2025-11-27 00:30:00,7.69,6.441149999999999,6.9409113
2025-11-27 09:30:00,7.73,7.483950000000001,7.2136083
2025-11-27 12:30:00,7.78,7.6485300000000045,6.698362
2025-11-27 18:30:00,8.33,7.933224999999997,6.7105937
2025-11-28 09:30:00,8.39,8.245050000000006,7.4037595
2025-11-28 12:30:00,8.38,6.962450000000009,6.76761
2025-11-28 15:30:00,7.87,8.098585714285715,7.5296926
2025-11-29 06:30:00,7.8,7.4946964102564095,7.200276
2025-11-29 09:30:00,7.72,7.594123632478638,7.3219633
2025-11-29 15:30:00,7.64,7.50876474358974,7.1894526
2025-11-30 00:30:00,5.51,7.241938055555551,6.8161883
2025-11-30 18:30:00,7.49,5.253833456250889,4.6920347
2025-11-30 21:30:00,7.03,6.702369389880947,6.788279
2025-12-01 12:30:00,6.75,6.076234848484854,6.391342
2025-12-01 15:30:00,6.51,6.301675356348325,6.1569643
2025-12-01 18:30:00,5.84,6.532438984176045,5.976536
2025-12-02 00:30:00,4.34,4.707478722943723,4.9407563
2025-12-02 12:30:00,4.03,4.139766067365527,3.9459407
2025-12-02 15:30:00,3.86,3.6222910613105093,3.4535472
2025-12-02 18:30:00,3.65,3.3578332661098242,3.3424838
2025-12-02 21:30:00,2.7,3.2727634084947703,3.2354863
2025-12-03 00:30:00,3.25,2.6385559542763626,2.7339623
2025-12-03 06:30:00,2.95,3.7498355575326503,3.1514452
2025-12-03 09:30:00,2.88,3.1376413291044867,3.0740838
2025-12-03 12:30:00,2.84,3.193545645292269,2.9306138
2025-12-03 15:30:00,2.65,3.1624197735345057,2.917232
2025-12-04 03:30:00,2.46,2.5382588424318335,2.843174
2025-12-04 09:30:00,2.3,2.654636671066352,2.8343964
2025-12-04 21:30:00,2.1,3.153717195448635,2.9053037
2025-12-05 12:30:00,2.07,2.562736699434995,2.4212766
2025-12-06 00:30:00,1.9,2.6588550255355927,2.4806345
2025-12-06 15:30:00,1.85,2.022125479795574,2.0935984
2025-12-07 06:30:00,1.76,2.2068195808978923,1.9251003
2025-12-07 15:30:00,1.72,2.3058544010912456,1.9005123
2025-12-07 18:30:00,1.68,1.9565489695820595,1.7300775
2025-12-08 09:30:00,1.6,1.8347828584333823,1.7382336
2025-12-08 15:30:00,2.31,1.6994479071085293,1.745183
2025-12-09 09:30:00,4.76,2.7680584959031025,2.392051
2025-12-10 09:30:00,5.23,3.426162500000001,3.0159667
2025-12-10 15:30:00,4.55,5.2355531762119245,4.7916713
2025-12-11 12:30:00,5.99,4.761658171864733,4.4528093
2025-12-13 09:30:00,4.62,6.036719493911293,5.7379146
2025-12-14 09:30:00,5.75,4.520699660599008,4.2312675
2025-12-17 15:30:00,5.32,5.288302815525751,5.509712
2025-12-18 15:30:00,5.31,4.673998490537238,4.9845777
2025-12-18 18:30:00,6.06,5.141682459970282,5.1976504
2025-12-19 09:30:00,6.21,6.185246536173656,5.957849
2025-12-19 12:30:00,6.26,6.252042986051818,5.658335
2025-12-19 15:30:00,5.39,6.225794865708113,5.728555
2025-12-21 09:30:00,4.85,4.649492687440964,4.816266
2025-12-21 15:30:00,2.38,4.395032643187346,4.1108294
2025-12-24 09:30:00,2.22,2.600267192954103,2.6359658
2025-12-25 09:30:00,1.47,2.466649025262017,2.6876044
2025-12-29 09:30:00,2.87,2.4510411972831103,3.3997269
2026-01-01 09:30:00,2.73,2.7467983062770527,2.3743005
2026-01-10 12:30:00,2.73,2.8872348809523825,2.2895377
2026-01-10 15:30:00,2.72,2.5388502480239246,2.3153229
2026-01-10 18:30:00,2.58,2.6179705835266986,2.7485313
2026-01-11 09:30:00,1.44,2.590127413026439,2.88783
2026-02-20 06:30:00,1.57,2.1389084847570063,2.1207364
2026-02-21 21:30:00,1.53,3.020495715619363,2.40201
2026-04-15 09:30:00,1.48,1.969187079150214,1.6725223
2026-05-10 06:30:00,2.15,1.5015273858598135,1.4691749
2026-05-11 21:30:00,2.15,2.361868075727172,1.9127306
2026-05-12 15:30:00,2.16,2.2147288830016807,2.0238914
2026-05-12 21:30:00,2.12,3.33562486018253,3.0410223
2026-05-13 06:30:00,2.05,3.5403285195209606,3.0837107
2026-05-13 21:30:00,2.05,2.1480766874161863,2.1840835
2026-05-14 00:30:00,2.83,2.1498374929889867,2.1624563
2026-05-15 00:30:00,2.98,2.884297232437262,2.6443102
2026-05-15 21:30:00,2.93,3.1177206726612723,2.707375
2026-05-16 00:30:00,1.29,2.867976658028537,2.8520544
2026-05-23 21:30:00,1.29,2.2540042022455826,1.9044939
2026-05-24 06:30:00,1.3,1.9653246450252349,1.9486816
2026-05-24 21:30:00,1.28,1.8387319855944049,1.6151428
2026-05-25 21:30:00,1.27,1.3544853955816782,1.3409721
2026-05-26 09:30:00,1.3,1.3643746558395557,1.3580528
2026-05-30 21:30:00,1.29,1.4056568210129878,1.3622733
2026-05-31 21:30:00,1.25,1.3808761501641036,1.3409721
2026-06-12 18:30:00,1.25,1.3650618663701328,1.7988906
2026-06-12 21:30:00,1.25,1.3582725317489028,1.5237597
2026-06-13 00:30:00,1.25,1.3308991508253498,1.4268142
2026-06-13 03:30:00,1.28,1.3968619417817152,1.4361295
2026-06-13 12:30:00,1.3,1.3966446722021575,1.3801252
2026-06-13 15:30:00,1.35,1.4325839273517083,1.3803368
2026-06-13 18:30:00,1.38,1.4914507785191853,1.4202815
2026-06-13 21:30:00,1.38,1.505245401797951,1.4926506
2026-06-14 00:30:00,1.38,1.4230733787456002,1.4846971
2026-06-14 03:30:00,1.39,1.4380915353461403,1.3919442
2026-06-14 06:30:00,1.56,1.5427733525514744,1.3829231
2026-06-14 12:30:00,1.33,1.9343314467011807,1.5917597
2026-06-18 09:30:00,1.28,1.3991220367844124,1.3132519
2026-06-22 21:30:00,1.28,1.3145263108749796,1.2680241
2026-06-23 00:30:00,1.28,1.4163400300021902,1.4153217
2026-06-23 06:30:00,1.38,1.3702558179410176,1.3487341
2026-06-23 21:30:00,1.38,1.4325849608885972,1.4604932
2026-06-24 00:30:00,1.38,1.463886032874767,1.4846971
2026-06-24 03:30:00,1.38,1.467000231639705,1.3832631
2026-06-24 06:30:00,1.37,1.440669683308809,1.3829231
2026-06-24 15:30:00,1.3,1.4411276811446316,1.403717
2026-06-29 21:30:00,1.31,1.3639777980102883,1.2965183
2026-06-30 03:30:00,1.31,1.4172678135704044,1.4044603
2026-07-11 09:30:00,1.2,1.4468920098071114,1.3950223
2026-08-01 15:30:00,1.2,1.3361070863208853,1.4164569
2026-08-01 18:30:00,1.2,1.3803615256362038,1.4259868
2026-08-01 21:30:00,1.2,1.3868861284274718,1.3973999
2026-08-02 00:30:00,1.2,1.3494672749283838,1.3894464
2026-08-02 03:30:00,1.2,1.3820404970842508,1.4176128
2026-08-02 09:30:00,1.2,1.382130592515136,1.4366462
2026-08-03 00:30:00,1.2,1.3494672749283838,1.3894464
2026-08-03 03:30:00,1.2,1.3820404970842508,1.4176128
2026-08-03 06:30:00,1.2,1.3827220760316192,1.4113681
2026-08-03 15:30:00,1.2,1.3832844672797306,1.4164333
2026-08-03 18:30:00,1.2,1.3822551642793603,1.417598
2026-08-04 00:30:00,1.25,1.3494672749283838,1.3894464
2026-08-04 00:30:00,1.2,1.3469323895753162,1.7307516
2026-08-04 03:30:00,1.2,1.392159521129771,1.3564854
2026-08-04 06:30:00,1.21,1.4059521478305463,1.4235169
2026-08-04 09:30:00,1.23,1.3064682439795718,1.4366432
2026-08-04 15:30:00,1.24,1.3111941896549346,1.4285457
2026-08-04 18:30:00,1.25,1.4116032970447574,1.7685673
2026-08-04 21:30:00,1.25,1.4637447043195986,1.5946071
2026-08-05 03:30:00,1.25,1.4185680230612334,1.7326298
2025-06-10 09:30:00,4.73,3.0994238031331065,2.9043899
2025-10-21 18:30:00,4.8,5.6099741023012095,5.1285634
2025-10-21 21:30:00,4.9,4.910146447483545,5.008318
2025-10-22 00:30:00,4.9,4.754577763189923,4.7698903
2025-10-23 00:30:00,5.61,4.606219785675424,4.747248
2025-10-23 18:30:00,5.85,5.505620072819936,5.513328
2025-10-24 18:30:00,6.26,5.692681622451589,5.720739
2025-10-25 18:30:00,5.74,6.1819772602855885,6.274182
2025-10-27 09:30:00,2.47,5.586383913500771,5.5462027
2025-10-30 09:30:00,1.72,2.866342754661049,2.6046708
2025-11-06 09:30:00,1.67,2.420976096029011,2.2024958
2025-11-12 09:30:00,3.64,2.7767375945570825,2.7240486
2025-11-21 00:30:00,4.4,3.269788636363637,3.5812626
2025-11-21 06:30:00,4.58,3.5919149999999997,3.8267486
2025-11-21 18:30:00,6.96,4.263442103636017,4.365177
2025-11-23 03:30:00,6.99,6.58440928571429,6.733711
2025-11-23 06:30:00,6.75,6.448837178704913,6.2406425
2025-11-24 00:30:00,6.63,6.271226548725768,6.318468
2025-11-24 03:30:00,5.97,6.419051613426422,6.409759
2025-11-24 18:30:00,5.6,5.280647857413234,5.543499
2025-11-25 03:30:00,5.14,5.47542526179782,5.488469
2025-11-25 15:30:00,4.92,5.510309854970842,4.8176446
2025-11-25 21:30:00,4.84,4.654701970426567,4.9285774
2025-11-26 00:30:00,4.8,4.104779678139254,4.4551373
2025-11-27 00:30:00,4.57,4.402791073533668,4.5871263
2025-11-27 09:30:00,4.62,4.4810813949941055,4.686659
2025-11-27 12:30:00,4.88,4.698526468695255,4.572576
2025-11-27 18:30:00,6.41,4.838959557005986,4.898706
2025-11-28 09:30:00,6.74,6.301276784346646,6.166122
2025-11-28 12:30:00,7.01,6.549332602740822,6.557029
2025-11-28 15:30:00,7.94,6.5938078470087325,6.767129
2025-11-29 06:30:00,8.03,7.781060714285713,7.6751823
2025-11-29 09:30:00,8.13,7.87195904761905,7.8088827
2025-11-29 15:30:00,8.14,7.7112333333333405,7.731341
2025-11-30 00:30:00,7.78,7.534321428571436,7.847188
2025-11-30 18:30:00,7.68,7.593374999999994,7.477895
2025-11-30 21:30:00,7.2,7.436949999999997,7.3650284
2025-12-01 12:30:00,7.08,6.934873348416289,6.9542747
2025-12-01 15:30:00,6.97,6.812043103448264,6.577327
2025-12-01 18:30:00,6.68,6.530811817609067,6.454173
2025-12-02 00:30:00,6.56,6.413355350207071,6.3438196
2025-12-02 03:30:00,6.04,6.356891725237727,6.3625274
2025-12-02 12:30:00,5.85,5.6789966697416165,5.7609625
2025-12-02 15:30:00,5.69,5.2813316360028795,5.3484626
2025-12-02 18:30:00,5.58,5.2422133537443925,5.320005
2025-12-02 21:30:00,3.76,5.296403087835483,5.267209
2025-12-03 00:30:00,5.14,3.2951629292929283,3.0510294
2025-12-03 06:30:00,4.73,5.269448669293966,5.0250616
2025-12-03 09:30:00,4.53,4.425060133697297,4.3616548
2025-12-03 12:30:00,4.33,4.201704614212063,4.4160867
2025-12-03 15:30:00,3.66,4.1452597068057635,3.943383
2025-12-04 03:30:00,2.9,3.2555964468667677,3.3001506
2025-12-04 09:30:00,2.47,2.938866793243979,2.9676328
2025-12-04 21:30:00,3.62,2.906218524004116,3.2523792
2025-12-05 12:30:00,3.94,3.11742309416308,3.6614008
2025-12-06 00:30:00,4.05,4.072653288476188,4.0962253
2025-12-06 15:30:00,3.44,3.884446272916189,3.6135106
2025-12-07 06:30:00,2.7,3.1196201435483872,3.3793244
2025-12-07 15:30:00,2.51,2.9331380231160704,2.8644946
2025-12-07 18:30:00,3.46,2.7437317842554863,2.7958927
2025-12-08 09:30:00,3.41,3.0924929060611617,3.3823414
2025-12-08 15:30:00,2.69,3.0475156874489513,3.3626587
2025-12-09 09:30:00,2.48,2.8186113834396895,2.674598
2025-12-10 09:30:00,2.51,2.704113538267319,2.6950634
2025-12-10 15:30:00,3.13,2.6467108056491044,2.6080348
2025-12-11 12:30:00,3.59,3.3638081615365416,3.097626
2025-12-13 09:30:00,3.76,3.149193447189776,3.3857696
2025-12-14 09:30:00,2.02,3.6590819598348063,3.7582688
2025-12-17 15:30:00,2.16,2.391653084091737,2.3512776
2025-12-18 15:30:00,2.14,2.6775572116495745,2.4608245
2025-12-18 18:30:00,1.93,2.4189559612726943,2.4566703
2025-12-19 09:30:00,1.9,2.141613986722591,2.2564363
2025-12-19 12:30:00,1.93,1.9128812045186998,2.0202029
2025-12-19 15:30:00,2.8,1.907934846422092,1.970635
2025-12-21 09:30:00,2.31,2.380078903318901,2.5566864
2025-12-21 15:30:00,1.91,2.190408193571613,2.3366616
2025-12-24 09:30:00,2.71,2.114393454078851,2.1684935
2025-12-25 09:30:00,1.96,2.5471766460673555,2.7011201
2025-12-29 09:30:00,1.6,2.2129719021639263,2.2652428
2026-01-01 09:30:00,1.36,1.857277784899226,1.9312348
2026-01-10 12:30:00,1.29,1.4435495925194828,1.6500494
2026-01-10 15:30:00,1.26,1.3917463768284943,1.5238758
2026-01-10 18:30:00,1.5,1.413850370629291,1.4253976
2026-01-11 09:30:00,2.18,1.4199800028246738,1.5403601
2026-02-20 06:30:00,2.06,1.9765943315770478,2.189807
2026-02-21 21:30:00,1.75,2.0026776061599874,2.1496048
2026-04-15 09:30:00,3.26,2.2312037483545133,2.1365287
2026-05-10 06:30:00,3.64,3.020876204883194,2.9968069
2026-05-11 21:30:00,3.88,3.464012983334421,3.7822099
2026-05-12 15:30:00,4.34,3.507572730643012,3.992757
2026-05-12 21:30:00,4.54,4.5434693453334845,4.4901023
2026-05-13 06:30:00,5.9,4.288838429213258,4.6908603
2026-05-13 21:30:00,5.9,5.892477572576301,5.9995966
2026-05-14 00:30:00,6.62,5.919615247009935,5.958196
2026-05-15 00:30:00,7.02,6.610875029154247,6.5269966
2026-05-15 21:30:00,7.05,6.823300292669748,6.8937836
2026-05-16 00:30:00,6.68,7.010676781907403,6.9669757
2026-05-23 21:30:00,6.61,6.520532501029253,6.5744467
2026-05-24 06:30:00,6.16,6.50235716927684,6.4577904
2026-05-24 21:30:00,5.06,5.785397750604232,5.9932323
2026-05-25 21:30:00,5.22,5.618715609605907,4.946112
2026-05-26 09:30:00,6.08,5.554873352007467,5.4140525
2026-05-30 21:30:00,4.34,5.742782230683709,6.1509323
2026-05-31 21:30:00,5.96,4.366556047290627,4.2557797
2026-06-12 18:30:00,6.08,5.824490969692525,6.1897087
2026-06-12 21:30:00,6.14,5.913920978996755,6.0728607
2026-06-13 00:30:00,6.24,6.004464323354093,5.93714
2026-06-13 03:30:00,6.47,6.216077034753177,6.022542
2026-06-13 12:30:00,6.5,6.528835961446248,6.2302675
2026-06-13 15:30:00,6.53,6.527221942317225,6.3395934
2026-06-13 18:30:00,6.56,6.622563107540887,7.0470943
2026-06-13 21:30:00,6.55,6.53157097564866,6.7304177
2026-06-14 00:30:00,6.54,6.53558717694736,6.716074
2026-06-14 03:30:00,6.47,6.542753843614026,6.5457444
2026-06-14 06:30:00,6.3,6.534174169048826,6.470161
2026-06-14 12:30:00,3.11,6.063576184432399,6.1497817
2026-06-18 09:30:00,5.46,3.7961481190476216,3.5493279
2026-06-22 21:30:00,5.52,5.52515179405944,5.927083
2026-06-23 00:30:00,5.84,5.386238057494409,5.6241317
2026-06-23 06:30:00,5.9,5.910535920705614,5.6667657
2026-06-23 21:30:00,5.88,5.564923058025415,5.845409
2026-06-24 00:30:00,5.74,5.551905089553091,5.702534
2026-06-24 03:30:00,5.6,5.6346550170533884,5.5926704
2026-06-24 06:30:00,4.98,5.437639222338399,5.4448237
2026-06-24 15:30:00,4.86,4.768925216041356,4.8316708
2026-06-29 21:30:00,4.97,4.58055926852018,4.6196384
2026-06-30 03:30:00,2.08,4.8854338632360825,4.772552
2026-07-11 09:30:00,4.24,2.6899849962099562,2.744188
2026-08-01 15:30:00,4.32,3.8433266826987964,4.241391
2026-08-01 18:30:00,4.35,4.150072692973114,4.4689493
2026-08-01 21:30:00,4.38,4.067095511916483,4.1675
2026-08-02 00:30:00,4.31,4.227563708669354,4.189593
2026-08-02 03:30:00,3.49,4.067873248522164,4.1420445
2026-08-02 09:30:00,3.86,3.5141766351141444,3.732589
2026-08-03 00:30:00,3.86,4.0203819359861805,4.123581
2026-08-03 03:30:00,3.86,3.8218793816028565,4.111733
2026-08-03 06:30:00,4.27,3.7642897482641575,4.0882187
2026-08-03 15:30:00,4.5,4.109626970523135,3.9945378
2026-08-03 18:30:00,4.94,4.606094435920282,4.603237
2026-08-04 00:30:00,5.0,4.689119743494995,4.736648
2026-08-04 00:30:00,5.1,5.119208350828286,4.9158955
2026-08-04 03:30:00,5.36,5.175542629196194,5.1221175
2026-08-04 06:30:00,5.37,5.60362211423241,5.4626093
2026-08-04 09:30:00,5.37,5.420747575212321,5.375482
2026-08-04 15:30:00,5.28,5.406596435338133,5.3851933
2026-08-04 18:30:00,5.15,5.098486518426826,5.394322
2026-08-04 21:30:00,4.8,4.979232784372562,5.06998
2026-08-05 03:30:00,4.62,4.593655871271059,4.7281346
2025-06-10 09:30:00,0.29,-0.18723006257029476,-0.15149654
2025-10-21 18:30:00,0.24,0.21682364302364307,0.16125576
2025-10-21 21:30:00,0.19,0.192261479498762,0.34943128
2025-10-22 00:30:00,-0.06,0.19335203642184481,0.35147098
2025-10-23 00:30:00,-0.07,0.7140952487314697,0.34449914
2025-10-23 18:30:00,-0.08,0.40373120769153864,0.29650342
2025-10-24 18:30:00,-0.08,0.4299620337941629,0.24685006
2025-10-25 18:30:00,-0.08,0.05728722336739493,0.105058044
2025-10-27 09:30:00,-0.17,-0.021837730621431704,0.09556407
2025-10-30 09:30:00,-0.15,0.19077618363689416,0.53937864
2025-11-06 09:30:00,0.22,-0.05071341238518642,0.12432552
2025-11-12 09:30:00,0.1,0.17297505411255412,0.15613262
2025-11-21 00:30:00,0.16,-0.031796698717948754,0.112561844
2025-11-21 06:30:00,0.1,0.29722433900037154,0.17071734
2025-11-21 18:30:00,0.23,0.19073399823625267,0.13497719
2025-11-23 03:30:00,0.25,0.4625761231884056,0.15827848
2025-11-23 06:30:00,0.23,0.388278980331263,0.25481093
2025-11-24 00:30:00,0.24,0.3780265993788822,0.09560506
2025-11-24 03:30:00,0.17,0.3856683696515044,0.25286004
2025-11-24 18:30:00,1.28,0.20862073554963145,0.30372766
2025-11-25 03:30:00,1.41,1.0427710470085467,1.0322528
2025-11-25 15:30:00,1.41,1.560346644043359,1.4383272
2025-11-25 21:30:00,1.41,1.491709311928705,1.5150698
2025-11-26 00:30:00,2.63,1.461167420264172,1.3982928
2025-11-27 00:30:00,5.01,2.059994139873777,1.7606565
2025-11-27 09:30:00,5.88,4.0564210144927575,3.753378
2025-11-27 12:30:00,6.48,5.826108558712125,5.461954
2025-11-27 18:30:00,7.48,5.846420238095236,5.762232
2025-11-28 09:30:00,7.58,6.930429166666667,6.0223303
2025-11-28 12:30:00,7.6,6.956460370879119,6.635023
2025-11-28 15:30:00,6.94,6.969961607142855,6.3600893
2025-11-29 06:30:00,6.28,5.390221014492755,5.6050086
2025-11-29 09:30:00,2.9,5.514934090909091,5.300311
2025-11-29 15:30:00,1.65,2.8706735314233267,2.1359499
2025-11-30 00:30:00,0.95,1.981928687007438,1.5534583
2025-11-30 18:30:00,0.95,1.454266561223804,1.4674839
2025-11-30 21:30:00,0.91,1.041947163699219,1.0343238
2025-12-01 12:30:00,0.9,0.9349863654453494,1.0092201
2025-12-01 15:30:00,0.89,0.8657394545969117,0.95412266
2025-12-01 18:30:00,0.88,0.8742379888540607,0.9171486
2025-12-02 00:30:00,0.89,0.9113045382143727,0.89014995
2025-12-02 03:30:00,0.42,0.9234863177552913,0.92601293
2025-12-02 12:30:00,0.31,0.6167479724726296,0.76937324
2025-12-02 15:30:00,0.27,0.43643662320158116,0.59255946
2025-12-02 18:30:00,0.27,0.5283548888678529,0.62427455
2025-12-02 21:30:00,0.62,0.4318575149366128,0.35982788
2025-12-03 00:30:00,0.48,0.6290413675384224,0.4653692
2025-12-03 06:30:00,0.48,1.179914233051499,0.49045143
2025-12-03 09:30:00,0.47,0.5251498278282464,0.53416985
2025-12-03 12:30:00,0.47,0.5068088844657119,0.5686204
2025-12-03 15:30:00,0.62,0.4839378382533912,0.5127198
2025-12-04 03:30:00,0.79,0.6366267608065224,0.5216196
2025-12-04 09:30:00,0.78,0.7953711980621422,0.71990335
2025-12-04 21:30:00,0.76,0.8459239960259863,0.705699
2025-12-05 12:30:00,0.65,0.8442637616883673,0.7784656
2025-12-06 00:30:00,0.38,0.7569524928878024,0.70437133
2025-12-06 15:30:00,0.35,0.5682387445456929,0.6224768
2025-12-07 06:30:00,0.33,0.44058323260035004,0.5008303
2025-12-07 15:30:00,0.33,0.6450942586225419,0.47889462
2025-12-07 18:30:00,0.32,0.5294760237919794,0.3968345
2025-12-08 09:30:00,0.32,0.5312014089563479,0.44139346
2025-12-08 15:30:00,0.32,0.5074802188465725,0.40777212
2025-12-09 09:30:00,0.38,0.5100019964908503,0.41671833
2025-12-10 09:30:00,0.35,0.5791685064318272,0.42737952
2025-12-10 15:30:00,0.35,0.5049521204671943,0.39599735
2025-12-11 12:30:00,0.34,0.5083731064442499,0.43888876
2025-12-13 09:30:00,0.34,0.5078166551001844,0.42559102
2025-12-14 09:30:00,0.13,0.5077265428345691,0.42324474
2025-12-17 15:30:00,0.17,0.4038305654421282,0.44198474
2025-12-18 15:30:00,0.29,0.636360343425453,0.5101627
2025-12-18 18:30:00,0.18,0.6183597278693531,0.51163286
2025-12-19 09:30:00,0.17,0.4376857792207792,0.2763592
2025-12-19 12:30:00,0.16,0.3318305474465673,0.27963373
2025-12-19 15:30:00,0.01,0.39644684199758307,0.55364436
2025-12-21 09:30:00,0.01,0.10092204564030491,0.24064882
2025-12-21 15:30:00,-0.11,0.06626707894781315,0.1206578
2025-12-24 09:30:00,-0.08,0.00042486648632447443,0.11384229
2025-12-25 09:30:00,-0.06,0.05805841835519674,0.112167716
2025-12-29 09:30:00,0.38,0.06196871303948514,0.07187603
2026-01-01 09:30:00,0.67,0.24968510767010796,0.22102371
2026-01-10 12:30:00,0.67,0.3839233333333334,0.3891507
2026-01-10 15:30:00,0.66,0.4350726200453702,0.5473462
2026-01-10 18:30:00,-0.02,0.6778271324373722,0.6437615
2026-01-11 09:30:00,-0.05,1.3782444842896162,0.4559271
2026-02-20 06:30:00,-0.12,0.34915542131166155,0.20020251
2026-02-21 21:30:00,-0.01,0.9948885972360965,0.18625118
2026-04-15 09:30:00,1.6,0.0338649028091331,0.038114235
2026-05-10 06:30:00,2.39,1.5610995833333323,1.1887834
2026-05-11 21:30:00,2.01,2.3597200000000003,1.9333167
2026-05-12 15:30:00,1.87,1.9756686410560564,1.9653924
2026-05-12 21:30:00,0.85,1.8959521701160418,1.8544431
2026-05-13 06:30:00,0.9,1.561661379891575,1.3158479
2026-05-13 21:30:00,0.86,1.1112875735958512,0.93785024
2026-05-15 00:30:00,0.38,0.9341972440772612,0.95107037
2026-05-15 21:30:00,0.38,0.6473588819832851,0.65635395
2026-05-16 00:30:00,-0.11,0.4558293326031135,0.49829635
2026-05-23 21:30:00,-0.13,0.30307679440077473,0.15419544
2026-05-24 06:30:00,-0.15,0.6742059042346537,0.026002191
2026-05-24 21:30:00,-0.14,0.13009257032405477,0.006276462
2026-05-25 21:30:00,-0.11,-0.14679570604622108,-0.10291864
2026-05-26 09:30:00,-0.19,-0.08812934388649277,-0.095482156
2026-05-30 21:30:00,-0.15,-0.1686406562510285,-0.1993537
2026-05-31 21:30:00,-0.01,-0.15909140745985118,-0.12643611
2026-06-12 18:30:00,0.0,0.9352990151515149,0.15358731
2026-06-12 21:30:00,0.04,-0.029679468438538192,0.19647948
2026-06-13 00:30:00,0.04,0.0015669322832843758,0.04543202
2026-06-13 03:30:00,-0.04,0.05367766835628746,0.01895244
2026-06-13 12:30:00,-0.04,0.49983815980423907,0.17799407
2026-06-13 15:30:00,-0.03,-0.018110392836381505,-0.0063397083
2026-06-13 18:30:00,-0.03,-0.027700479645504827,0.08775663
2026-06-13 21:30:00,-0.05,-0.020718118757165782,0.03329466
2026-06-14 00:30:00,-0.06,0.003607505616095982,-0.019779926
2026-06-14 03:30:00,-0.09,-0.0005984299006642696,-0.031968392
2026-06-14 06:30:00,-0.11,0.05022096169502264,-0.03968314
2026-06-14 12:30:00,-0.1,-0.05377439989401383,-0.07611383
2026-06-18 09:30:00,-0.12,-0.09229321588675109,-0.029601855
2026-06-22 21:30:00,-0.12,-0.11673602626435808,-0.113509975
2026-06-23 00:30:00,-0.12,0.27695806075972895,-0.05782865
2026-06-23 06:30:00,-0.13,0.9404991097385278,-0.10484982
2026-06-23 21:30:00,-0.13,-0.13177165358075518,-0.100485556
2026-06-24 00:30:00,-0.13,-0.1289162369140885,-0.09979235
2026-06-24 03:30:00,-0.12,-0.1290089641868158,-0.10104596
2026-06-24 06:30:00,-0.13,-0.12582564580182884,-0.10484982
2026-06-24 15:30:00,-0.18,-0.13281076332319638,-0.09248867
2026-06-29 21:30:00,-0.18,-0.18417755485043938,-0.100485556
2026-06-30 03:30:00,-0.17,-0.18740005433288204,-0.12833114
2026-07-11 09:30:00,-0.25,-0.15515249854916716,-0.12736616
2026-08-01 15:30:00,-0.25,-0.25705425766503953,-0.23266223
2026-08-01 18:30:00,-0.25,-0.260830360453424,-0.26768163
2026-08-01 21:30:00,-0.25,-0.25746318940079255,-0.2740684
2026-08-02 00:30:00,-0.25,-0.25851439814988386,-0.27337518
2026-08-02 03:30:00,-0.24,-0.26204329340495547,-0.26356953
2026-08-02 09:30:00,-0.24,-0.24225567893278474,-0.2523543
2026-08-03 00:30:00,-0.24,-0.23241759417197122,-0.27337518
2026-08-03 03:30:00,-0.24,-0.23638542340972685,-0.26356953
2026-08-03 06:30:00,-0.23,-0.24226907702049796,-0.26737338
2026-08-03 15:30:00,-0.22,-0.24244464241807762,0.045963578
