datetime,actual_water_level,random_forest_prediction,xgboost_prediction,rf_error,xgb_error
2025-11-25 15:30:00,2.04,2.381105377443513,2.3739743,-0.3411053774435131,-0.33397432327270504
2025-11-25 15:30:00,2.57,2.2106989848808376,2.0281916,0.35930101511916224,0.5418084335327147
2025-11-25 15:30:00,3.27,3.0967340976015167,3.2299404,0.17326590239848327,0.04005958557128908
2025-11-25 15:30:00,3.38,3.2974707747604453,3.2408962,0.08252922523955464,0.13910377502441396
2025-11-25 15:30:00,1.92,2.0923737064644796,2.081378,-0.1723737064644797,-0.1613779830932618
2025-11-25 15:30:00,1.02,1.3546385287805298,1.3162371,-0.3346385287805298,-0.2962370920181274
2025-11-25 15:30:00,1.1,1.3349139324626,1.2280588,-0.23491393246259995,-0.12805881500244132
2025-11-25 15:30:00,4.81,2.3090264285714315,1.8308225,2.500973571428568,2.9791775321960445
2025-11-25 15:30:00,3.9,2.574428505233923,2.543922,1.325571494766077,1.3560780525207519
2025-11-25 15:30:00,3.42,3.2457521337366124,3.275627,0.1742478662633875,0.14437310218811028
2025-11-25 15:30:00,1.6,1.8136443186447753,1.7272455,-0.21364431864477518,-0.12724545001983634
2025-11-25 15:30:00,1.89,1.784148443643484,1.6950186,0.10585155635651589,0.19498135089874258
2025-11-25 15:30:00,2.1,1.5502943221976395,1.6186358,0.5497056778023606,0.48136422634124765
2025-11-25 15:30:00,1.31,1.4949782083699759,1.4675145,-0.1849782083699758,-0.15751451492309565
2025-11-25 15:30:00,7.61,7.633063446969702,7.670435,-0.02306344696970175,-0.06043495178222624
2025-11-25 15:30:00,-0.8,-1.23975,-0.93586767,0.43974999999999986,0.1358676671981811
2025-11-25 15:30:00,4.92,5.467799664226261,5.195898,-0.547799664226261,-0.2758980560302735
2025-11-25 15:30:00,2.6,2.5409559422861685,2.547014,0.05904405771383159,0.05298600196838388
2025-11-25 15:30:00,4.67,4.608480614907698,4.6962447,0.061519385092301704,-0.02624471664428718
2025-11-25 15:30:00,3.38,3.086614584852149,3.206186,0.293385415147851,0.17381394386291493
2025-11-25 15:30:00,0.98,0.9634161645807879,0.99843776,0.016583835419212045,-0.01843776226043703
2025-11-25 15:30:00,2.32,2.5249455242048295,2.364118,-0.2049455242048297,-0.044118099212646644
2025-11-25 15:30:00,1.62,1.9162246214309198,1.6927745,-0.29622462143091965,-0.07277453422546376
2025-11-25 15:30:00,1.48,1.585805861824363,1.4457697,-0.10580586182436291,0.034230332374572736
2025-11-25 15:30:00,10.21,10.813616666666666,11.04252,-0.6036166666666656,-0.8325195693969718
2025-11-25 15:30:00,1.43,1.5068861569422,1.4690704,-0.07688615694220013,-0.03907043457031256
2025-11-25 15:30:00,1.98,1.929992681403954,1.8658743,0.0500073185960459,0.11412570953369139
2025-11-25 15:30:00,2.26,2.754237638821161,2.778055,-0.49423763882116134,-0.5180549526214602
2025-11-25 15:30:00,1.0,1.3147397363268731,1.0221043,-0.31473973632687313,-0.022104263305664062
2025-11-25 15:30:00,5.08,5.137178695904458,4.299726,-0.05717869590445801,0.7802739906311036
2025-11-25 15:30:00,1.41,1.6748587654560978,1.4553399,-0.2648587654560979,-0.045339908599853596
2025-11-25 15:30:00,3.61,3.7643439475126494,3.2630873,-0.15434394751264957,0.3469127273559569
2025-11-25 15:30:00,1.41,1.2479596575343772,1.1219077,0.1620403424656227,0.2880922889709472
2025-11-25 15:30:00,0.82,1.0577241202046535,0.97065955,-0.2377241202046535,-0.15065955400466924
2025-11-25 15:30:00,1.6,2.174895530788595,2.1522548,-0.574895530788595,-0.552254819869995
2025-11-25 15:30:00,1.71,2.5802863803543015,2.4363346,-0.8702863803543015,-0.7263346099853516
2025-11-25 21:30:00,1.6,1.8776227062188908,1.7052577,-0.27762270621889074,-0.10525765419006339
2025-11-25 21:30:00,2.5,2.33314535967167,2.2957158,0.1668546403283302,0.2042841911315918
2025-11-25 21:30:00,-0.92,-0.7587500000000003,-1.1042001,-0.16124999999999978,0.18420012474060055
2025-11-25 21:30:00,3.31,3.1699607906046374,3.2094226,0.14003920939536263,0.10057741165161138
2025-11-25 21:30:00,0.97,1.010310847899087,0.9693919,-0.04031084789908701,0.0006081175804137917
2025-11-25 21:30:00,2.15,2.938733028262586,2.714514,-0.7887330282625862,-0.5645140171051026
2025-11-25 21:30:00,1.31,1.3599555209551482,1.2918224,-0.0499555209551481,0.018177566528320366
2025-11-25 21:30:00,3.19,3.3510350229453167,3.3552177,-0.1610350229453168,-0.1652176952362061
2025-11-25 21:30:00,1.98,2.1719163486113486,2.0402217,-0.19191634861134865,-0.060221691131591815
2025-11-25 21:30:00,1.61,1.7520643071077697,1.6971112,-0.14206430710776963,-0.08711124897003164
2025-11-25 21:30:00,2.72,1.178277696603516,1.0648228,1.5417223033964842,1.6551772069931032
2025-11-25 21:30:00,10.21,11.270200000000004,11.182238,-1.0602000000000036,-0.9722376251220695
2025-11-25 21:30:00,4.3,4.194439043888448,3.602798,0.10556095611155225,0.6972020149230955
2025-11-25 21:30:00,3.71,3.3093070263479034,3.3838859,0.40069297365209655,0.32611413955688473
2025-11-25 21:30:00,2.0,1.9610447258223234,1.899845,0.038955274177676635,0.10015499591827393
2025-11-25 21:30:00,5.22,5.158488158934165,4.7898216,0.06151184106583507,0.4301783752441404
2025-11-25 21:30:00,3.9,2.658356382879633,2.6875944,1.241643617120367,1.2124055862426757
2025-11-25 21:30:00,1.53,1.893088087274773,1.828284,-0.36308808727477304,-0.2982840251922607
2025-11-25 21:30:00,2.58,2.6720469172985197,2.5667498,-0.09204691729851966,0.01325018882751472
2025-11-25 21:30:00,2.14,2.1884844037349542,1.9952165,-0.04848440373495411,0.14478351116180432
2025-11-25 21:30:00,1.12,1.1550050656606357,1.0815084,-0.03500506566063555,0.03849160194396983
2025-11-25 21:30:00,3.32,3.579889795141222,3.503291,-0.259889795141222,-0.18329089164733903
2025-11-25 21:30:00,1.2,1.2325202246561018,1.2885432,-0.032520224656101826,-0.08854322433471684
2025-11-25 21:30:00,3.55,3.62458852825319,3.2179396,-0.07458852825318996,0.33206038475036603
2025-11-25 21:30:00,1.44,1.477193242873269,1.4065835,-0.03719324287326908,0.03341645240783686
2025-11-25 21:30:00,2.09,1.8114062134542588,1.623135,0.2785937865457411,0.46686502933502183
2025-11-25 21:30:00,1.81,2.2079770119815203,1.8725104,-0.39797701198152025,-0.06251043319702143
2025-11-25 21:30:00,1.41,1.562866793200193,1.5471994,-0.15286679320019303,-0.13719936847686776
2025-11-25 21:30:00,4.84,4.627131299242766,5.0842795,0.21286870075723385,-0.24427953720092788
2025-11-25 21:30:00,1.41,1.0617303147515178,1.0828372,0.3482696852484821,0.3271627759933471
2025-11-25 21:30:00,0.8,1.1399927048952718,1.1729895,-0.3399927048952718,-0.3729894876480102
2025-11-25 21:30:00,1.45,1.4990671341462425,1.4284954,-0.04906713414624253,0.021504592895507768
2025-11-25 21:30:00,1.36,1.855758810585891,1.4845425,-0.495758810585891,-0.12454248905181875
2025-11-25 21:30:00,2.0,1.7604386659275693,2.0105803,0.23956133407243074,-0.010580301284790039
2025-11-25 21:30:00,1.28,2.4688723057821944,2.2829568,-1.1888723057821944,-1.002956838607788
2025-11-25 21:30:00,7.56,6.806966969696964,7.199193,0.7530330303030359,0.3608069992065426
2025-11-25 21:30:00,4.81,4.5514645664808,4.6911187,0.2585354335191994,0.1188812828063961
2025-11-25 21:30:00,2.15,2.3855302189747865,2.044475,-0.23553021897478654,0.10552492141723624
2025-11-26 00:30:00,5.16,1.3648521921169208,1.339389,3.7951478078830796,3.8206110334396364
2025-11-26 00:30:00,2.8,1.4195928562428242,1.5181496,1.3804071437571757,1.2818503856658934
2025-11-26 00:30:00,2.78,3.4326654080825993,3.260637,-0.6526654080825995,-0.4806370449066164
2025-11-26 00:30:00,2.0,2.1357888347839933,1.8754559,-0.13578883478399328,0.12454414367675781
2025-11-26 00:30:00,2.65,1.7531128527832949,1.6388646,0.896887147216705,1.0111353635787963
2025-11-26 00:30:00,5.7,1.8542784485446873,1.4931855,3.8457215514553127,4.206814479827881
2025-11-26 00:30:00,1.6,1.9787780381740296,1.9328557,-0.37877803817402955,-0.332855725288391
2025-11-26 00:30:00,5.03,2.4508579192289655,2.0587173,2.579142080771035,2.9712827491760256
2025-11-26 00:30:00,1.26,0.8244699356409864,0.832375,0.43553006435901365,0.42762501001358033
2025-11-26 00:30:00,2.63,1.4660508340095768,1.4213601,1.163949165990423,1.2086398649215697
2025-11-26 00:30:00,11.18,11.09245,10.526,0.08755000000000024,0.6539999771118161
2025-11-26 00:30:00,1.58,1.4455824505740427,1.3861231,0.1344175494259574,0.19387693881988532
2025-11-26 00:30:00,2.71,0.9775790784206916,0.9796326,1.7324209215793083,1.7303673839569091
2025-11-26 00:30:00,5.15,2.567545172225831,2.5111487,2.5824548277741695,2.638851308822632
2025-11-26 00:30:00,4.02,1.7369837297498583,1.7180724,2.2830162702501413,2.301927585601806
2025-11-26 00:30:00,3.36,3.434092183159793,3.1153905,-0.07409218315979293,0.24460946083068835
2025-11-26 00:30:00,4.78,3.176749238763271,2.9937546,1.6032507612367293,1.7862453746795657
2025-11-26 00:30:00,7.58,5.190222201954389,4.739741,2.3897777980456114,2.8402591514587403
2025-11-26 00:30:00,2.12,3.5146911575106263,3.0622706,-1.3946911575106262,-0.9422706413269042
2025-11-26 00:30:00,1.55,1.2255192281556992,1.0513756,0.3244807718443008,0.49862437248229985
2025-11-26 00:30:00,2.88,3.965272826333754,3.6976182,-1.085272826333754,-0.8176182460784913
2025-11-26 00:30:00,2.77,2.2514386650441387,2.1648815,0.5185613349558613,0.6051185321807862
2025-11-26 00:30:00,4.36,2.7030281640585088,2.16516,1.6569718359414916,2.194840059280396
2025-11-26 00:30:00,2.73,3.1695144455371516,2.7165797,-0.4395144455371516,0.013420324325561506
2025-11-26 00:30:00,4.3,3.138489115178447,3.096749,1.1615108848215527,1.2032509326934813
2025-11-26 00:30:00,6.67,3.504238921264514,3.4595382,3.165761078735486,3.210461778640747
2025-11-26 00:30:00,4.8,4.075262668253479,4.40599,0.7247373317465211,0.3940098762512205
2025-11-26 00:30:00,5.7,2.6416315460962956,2.4752343,3.0583684539037046,3.224765729904175
2025-11-26 00:30:00,1.2,1.343812972991559,1.3083795,-0.14381297299155915,-0.10837953090667729
2025-11-26 00:30:00,3.7,-0.09275000000000005,-0.61212265,3.7927500000000003,4.312122654914856
2025-11-26 00:30:00,6.5,7.144330833333329,7.2504683,-0.6443308333333286,-0.7504682540893555
2025-11-26 00:30:00,2.56,2.14237908497159,2.0491748,0.41762091502841026,0.5108252143859864
2025-11-26 00:30:00,1.98,1.4246134332442388,1.2934539,0.5553865667557611,0.6865460681915283
2025-11-26 00:30:00,4.96,4.414729947019167,4.554173,0.5452700529808325,0.40582700729370114
2025-11-26 00:30:00,2.75,1.5289495511612872,1.2529539,1.2210504488387128,1.4970461130142212
2025-11-26 00:30:00,2.5,1.9458127948287416,1.86159,0.5541872051712584,0.6384099721908569
2025-11-26 00:30:00,1.9,1.8941734094079599,1.6148925,0.0058265905920400485,0.28510751724243155
2025-11-27 00:30:00,14.09,11.158136856923266,10.531054,2.9318631430767343,3.5589464569091795
2025-11-27 00:30:00,7.69,6.499174999999995,6.5307803,1.1908250000000056,1.1592196846008305
2025-11-27 00:30:00,7.61,3.0025716158739524,3.0940564,4.607428384126048,4.515943632125855
2025-11-27 00:30:00,5.58,4.6671638233816894,4.782402,0.9128361766183106,0.7975979614257813
2025-11-27 00:30:00,2.2,1.9145837769050313,1.8327202,0.28541622309496884,0.3672798395156862
2025-11-27 00:30:00,3.11,3.3504242844425702,3.1318262,-0.24042428444257036,-0.02182616233825696
2025-11-27 00:30:00,2.43,2.3963624160435826,2.318505,0.03363758395641758,0.1114949512481691
2025-11-27 00:30:00,4.57,4.27989051318311,4.615047,0.2901094868168901,-0.04504697799682589
2025-11-27 00:30:00,1.48,1.9396683292282437,1.8651096,-0.45966832922824374,-0.38510956287384035
2025-11-27 00:30:00,3.18,1.920169207117835,1.6198568,1.2598307928821653,1.560143165588379
2025-11-27 00:30:00,3.94,3.368619836054019,2.9761698,0.5713801639459808,0.9638301753997802
2025-11-27 00:30:00,2.96,2.7835883054877604,2.8313766,0.1764116945122396,0.12862344741821286
2025-11-27 00:30:00,4.2,2.072508856421354,1.6429921,2.1274911435786463,2.5570078611373903
2025-11-27 00:30:00,5.05,2.2617500000000037,1.6934879,2.788249999999996,3.356512117385864
2025-11-27 00:30:00,6.84,6.589161994047624,6.8224306,0.25083800595237626,0.017569389343261577
2025-11-27 00:30:00,2.43,2.6402403416115727,2.243708,-0.21024034161157257,0.1862921047210695
2025-11-27 00:30:00,7.9,6.469566666666669,6.0408998,1.4304333333333314,1.8591002464294437
2025-11-27 00:30:00,7.84,4.827020663265305,4.98787,3.012979336734695,2.852129783630371
2025-11-27 00:30:00,3.62,2.453965468468506,2.3465555,1.1660345315314942,1.273444528579712
2025-11-27 00:30:00,2.2,1.385387586557193,1.2641397,0.8146124134428072,0.9358603477478029
2025-11-27 00:30:00,4.0,2.2730762743506485,2.1763618,1.7269237256493515,1.8236382007598877
2025-11-27 00:30:00,6.05,4.0393178158656795,4.1223264,2.0106821841343203,1.9276736259460447
2025-11-27 00:30:00,2.3,1.2314321076323105,1.1161704,1.0685678923676893,1.183829593658447
2025-11-27 00:30:00,4.64,4.41960475961538,3.6583261,0.22039524038461966,0.9816738510131833
2025-11-27 00:30:00,2.19,1.8886671659446497,1.6672376,0.3013328340553503,0.5227623605728149
2025-11-27 00:30:00,5.67,3.543350000000002,3.4025927,2.126649999999998,2.267407341003418
2025-11-27 00:30:00,6.62,3.4965875000000026,3.47534,3.1234124999999975,3.144660110473633
2025-11-27 00:30:00,4.6,3.2712000000000017,3.6373096,1.328799999999998,0.962690448760986
2025-11-27 00:30:00,5.15,4.533350000000001,3.9448006,0.616649999999999,1.2051993846893314
2025-11-27 00:30:00,1.53,1.6466332176846499,1.6743352,-0.11663321768464985,-0.144335241317749
2025-11-27 00:30:00,5.42,2.4315661418487142,2.0406616,2.9884338581512857,3.3793384265899657
2025-11-27 00:30:00,1.67,1.5321286238830156,1.4945644,0.1378713761169843,0.1754355859756469
2025-11-27 00:30:00,5.55,2.3156898458820123,2.2910419,3.2343101541179875,3.2589581489562987
2025-11-27 00:30:00,5.35,4.491916983282677,3.9869645,0.8580830167173223,1.3630355358123776
2025-11-27 00:30:00,5.01,2.1365188493628993,1.950124,2.8734811506371005,3.059875974655151
2025-11-27 00:30:00,4.26,1.9641526149425288,1.8085903,2.295847385057471,2.4514097070693968
2025-11-27 00:30:00,6.08,4.41504150469593,4.5786233,1.6649584953040701,1.5013767051696778
2025-11-27 00:30:00,1.75,1.26969642773608,1.231162,0.48030357226391995,0.5188380479812622
2025-11-27 09:30:00,8.62,7.861700000000003,6.348776,0.7582999999999966,2.2712241363525383
2025-11-27 09:30:00,5.35,3.80962447053407,3.7774558,1.5403755294659298,1.572544193267822
2025-11-27 09:30:00,4.86,5.648188905016551,6.062045,-0.7881889050165505,-1.202045097351074
2025-11-27 09:30:00,5.45,5.488347462614185,5.4140615,-0.03834746261418509,0.035938453674316584
2025-11-27 09:30:00,2.2,2.1168196106681814,2.0584283,0.08318038933181882,0.14157171249389666
2025-11-27 09:30:00,1.8,1.6052110923868523,1.6393446,0.1947889076131477,0.16065542697906499
2025-11-27 09:30:00,2.87,1.7575561010329392,1.742038,1.1124438989670609,1.1279619884490968
2025-11-27 09:30:00,4.57,3.8437729506149476,4.1108375,0.7262270493850527,0.4591625404357913
2025-11-27 09:30:00,3.2,3.4204000000000003,2.773616,-0.22040000000000015,0.4263839244842531
2025-11-27 09:30:00,2.24,2.341694617196508,2.3858702,-0.10169461719650785,-0.14587021827697733
2025-11-27 09:30:00,5.68,4.9787792640692645,4.2806764,0.7012207359307352,1.399323635101318
2025-11-27 09:30:00,3.08,2.9458758846273265,3.074859,0.13412411537267355,0.005141096115112376
2025-11-27 09:30:00,1.7,1.6521449748916197,1.5519241,0.047855025108380245,0.14807589054107662
2025-11-27 09:30:00,8.16,6.375100000000001,6.108521,1.7848999999999995,2.051479015350342
2025-11-27 09:30:00,5.47,4.0892581632653,4.0223827,1.3807418367346997,1.447617263793945
2025-11-27 09:30:00,4.62,4.422771376497932,4.716345,0.1972286235020677,-0.09634483337402333
2025-11-27 09:30:00,3.09,2.732560581446178,2.9862063,0.35743941855382166,0.10379370689392076
2025-11-27 09:30:00,6.27,6.030424914514846,5.7997293,0.2395750854851535,0.47027065277099567
2025-11-27 09:30:00,5.88,3.9187166666666697,3.625455,1.9612833333333302,2.254545097351074
2025-11-27 09:30:00,1.5,1.850168728040167,1.5766324,-0.3501687280401671,-0.07663238048553467
2025-11-27 09:30:00,6.9,6.4279837283157075,5.8142967,0.47201627168429283,1.085703277587891
2025-11-27 09:30:00,4.57,4.296558421218561,3.7127724,0.2734415787814397,0.8572276306152347
2025-11-27 09:30:00,2.53,1.9534743559450487,1.8290546,0.5765256440549511,0.7009454059600828
2025-11-27 09:30:00,5.38,4.421019285436782,4.275952,0.9589807145632179,1.1040481376647948
2025-11-27 09:30:00,4.34,3.4183185714285718,3.0528047,0.9216814285714281,1.287195291519165
2025-11-27 09:30:00,2.53,2.378719444444442,2.2019744,0.15128055555555786,0.32802560806274395
2025-11-27 09:30:00,3.9,2.996773914419511,2.8725095,0.903226085580489,1.0274905204772948
2025-11-27 09:30:00,7.9,4.327660714285712,3.559638,3.572339285714288,4.3403619766235355
2025-11-27 09:30:00,8.13,7.8238499999999975,6.958545,0.30615000000000325,1.1714547920227059
2025-11-27 09:30:00,14.59,14.026999999999997,13.616329,0.5630000000000024,0.9736708068847655
2025-11-27 09:30:00,2.49,2.8554278851230315,2.6701512,-0.36542788512303126,-0.1801512336730955
2025-11-27 09:30:00,5.52,4.431794999999996,3.9890368,1.0882050000000039,1.5309632015228267
2025-11-27 09:30:00,3.76,3.71822144736842,3.0268586,0.041778552631579924,0.7331414318084715
2025-11-27 09:30:00,2.45,2.039369567323532,2.0231698,0.41063043267646826,0.42683024406433123
2025-11-27 09:30:00,4.3,4.172626864235059,3.5981674,0.12737313576494103,0.7018325805664061
2025-11-27 09:30:00,5.37,4.458004453944239,4.482536,0.9119955460557607,0.8874641609191896
2025-11-27 09:30:00,7.14,6.713384902597402,6.385245,0.42661509740259795,0.7547551536560055
2025-11-27 09:30:00,7.73,7.520643750000005,6.5789447,0.20935624999999547,1.1510553169250493
2025-11-27 09:30:00,1.6,1.3790028849850626,1.3925588,0.22099711501493746,0.20744118690490732
2025-11-27 12:30:00,1.69,1.678758132348395,1.564908,0.011241867651604842,0.12509197235107417
2025-11-27 12:30:00,3.08,3.147728062858351,3.0083117,-0.06772806285835076,0.0716882514953614
2025-11-27 12:30:00,5.5,4.569908655969633,4.717193,0.9300913440303669,0.7828068733215332
2025-11-27 12:30:00,3.56,3.381168785449729,3.2756104,0.17883121455027107,0.2843895530700684
2025-11-27 12:30:00,-0.3,7.3085999999999895,6.6945596,-7.608599999999989,-6.994559574127197
2025-11-27 12:30:00,4.88,4.6525411476448575,4.712893,0.2274588523551424,0.16710699081420888
2025-11-27 12:30:00,0.87,2.8023573611111106,2.5168655,-1.9323573611111104,-1.6468654918670653
2025-11-27 12:30:00,9.53,8.403675000000003,6.5517898,1.126324999999996,2.9782102394103998
2025-11-27 12:30:00,5.65,4.911063900333584,4.450368,0.7389360996664163,1.1996320724487308
2025-11-27 12:30:00,2.1,1.7806019215286468,1.8082983,0.31939807847135326,0.2917016506195069
2025-11-27 12:30:00,7.78,7.631941666666672,6.874034,0.14805833333332785,0.9059660720825198
2025-11-27 12:30:00,4.37,5.414425712394769,5.105909,-1.0444257123947693,-0.7359088706970214
2025-11-27 12:30:00,3.39,2.3235471173450124,2.1443222,1.0664528826549877,1.2456778430938722
2025-11-27 12:30:00,1.72,1.7784452607590406,1.6608521,-0.05844526075904066,0.05914792537689206
2025-11-27 12:30:00,4.55,5.224733606377152,5.195779,-0.6747336063771519,-0.6457788467407228
2025-11-27 12:30:00,2.08,2.272637207049088,2.2563794,-0.19263720704908804,-0.17637936592102044
2025-11-27 12:30:00,8.77,7.329150000000006,6.8334727,1.440849999999994,1.9365272712707515
2025-11-27 12:30:00,2.65,2.433545034806571,2.5052454,0.21645496519342888,0.14475455284118643
2025-11-27 12:30:00,5.72,3.0242802549046726,3.5976431,2.695719745095327,2.1223568630218503
2025-11-27 12:30:00,1.55,1.8253783107981576,1.6901613,-0.27537831079815756,-0.14016134738922115
2025-11-27 12:30:00,7.73,7.060516203569679,6.7729287,0.6694837964303213,0.9570712852478032
2025-11-27 12:30:00,3.63,2.190893991228071,2.0488093,1.4391060087719287,1.581190710067749
2025-11-27 12:30:00,5.74,4.528415101010098,4.619632,1.2115848989899023,1.120368232727051
2025-11-27 12:30:00,2.73,2.0969318980006775,2.2926123,0.6330681019993225,0.4373876857757568
2025-11-27 12:30:00,8.08,6.370594106478313,6.2491155,1.7094058935216871,1.8308845329284669
2025-11-27 12:30:00,8.42,7.5233000000000025,7.3787704,0.8966999999999974,1.0412296485900878
2025-11-27 12:30:00,6.48,5.763614891774893,5.5192165,0.7163851082251078,0.9607834625244145
2025-11-27 12:30:00,6.27,5.271730856841794,5.0329905,0.9982691431582058,1.2370095443725582
2025-11-27 12:30:00,4.3,3.8424551258785815,3.890398,0.4575448741214183,0.4096019744873045
2025-11-27 12:30:00,4.16,3.7025564417787704,3.5706854,0.45744355822122973,0.5893146133422853
2025-11-27 12:30:00,15.21,13.925600000000006,13.399231,1.2843999999999944,1.8107690429687509
2025-11-27 12:30:00,5.25,5.363115909661737,5.5156355,-0.11311590966173668,-0.26563549041748047
2025-11-27 12:30:00,6.12,5.435277541603714,5.0580473,0.6847224583962861,1.0619527053833009
2025-11-27 12:30:00,5.07,3.2473346183114473,2.954287,1.822665381688553,2.1157129478454593
2025-11-27 12:30:00,3.2,2.2248562425342717,2.0687459,0.9751437574657285,1.1312541484832765
2025-11-27 12:30:00,2.87,2.333371897042368,2.0989609,0.5366281029576321,0.7710391235351564
2025-11-27 12:30:00,6.65,3.6543412669275166,3.5645459,2.9956587330724838,3.08545413017273
2025-11-27 12:30:00,4.25,4.129126915281241,4.23839,0.12087308471875868,0.011610031127929688
2025-11-27 12:30:00,6.9,6.020106415973767,5.948452,0.8798935840262336,0.951548004150391
2025-11-27 18:30:00,2.54,2.6260585390966424,2.131839,-0.0860585390966424,0.4081609630584717
2025-11-27 18:30:00,7.09,4.30626555555556,2.7076442,2.7837344444444403,4.38235577583313
2025-11-27 18:30:00,10.05,7.928163333333342,7.6879687,2.121836666666659,2.362031269073487
2025-11-27 18:30:00,9.72,8.299250000000002,8.105662,1.4207499999999982,1.6143376541137702
2025-11-27 18:30:00,1.99,5.453617435953032,5.290603,-3.463617435953032,-3.300603160858154
2025-11-27 18:30:00,1.03,6.345204011437909,6.062564,-5.315204011437909,-5.032563896179199
2025-11-27 18:30:00,5.05,3.446927543613871,2.8951156,1.603072456386129,2.154884386062622
2025-11-27 18:30:00,3.96,2.611695259363505,2.4962113,1.348304740636495,1.463788709640503
2025-11-27 18:30:00,2.25,1.7347737850215341,1.6878918,0.5152262149784659,0.5621081590652466
2025-11-27 18:30:00,6.23,3.905673795992966,3.6572423,2.3243262040070345,2.5727577018737797
2025-11-27 18:30:00,3.7,3.8932814529578845,4.010464,-0.19328145295788435,-0.3104641914367674
2025-11-27 18:30:00,1.47,6.342132111528819,6.164184,-4.87213211152882,-4.694184093475342
2025-11-27 18:30:00,1.68,1.6688737690059485,1.6739812,0.011126230994051411,0.006018810272216735
2025-11-27 18:30:00,5.08,5.079895770033251,5.2611575,0.00010422996674908092,-0.18115751266479485
2025-11-27 18:30:00,2.7,5.7588741848094775,5.292746,-3.0588741848094774,-2.592746067047119
2025-11-27 18:30:00,7.48,6.1383446313793675,5.9647136,1.341655368620633,1.5152864265441899
2025-11-27 18:30:00,3.8,3.974070676706686,4.4815154,-0.1740706767066862,-0.681515407562256
2025-11-27 18:30:00,4.45,1.913978995769189,1.9124805,2.536021004230811,2.5375195264816286
2025-11-27 18:30:00,8.59,6.0643120150289915,6.194909,2.5256879849710083,2.3950909042358397
2025-11-27 18:30:00,2.85,3.878935934982867,3.7714493,-1.0289359349828668,-0.921449327468872
2025-11-27 18:30:00,3.03,3.1342925993381976,2.9595952,-0.10429259933819779,0.0704047966003416
2025-11-27 18:30:00,4.1,5.820676346615162,5.8314424,-1.7206763466151624,-1.7314423561096195
2025-11-27 18:30:00,5.3,3.9316064586296138,3.8232887,1.368393541370386,1.476711320877075
2025-11-27 18:30:00,3.03,5.486428690393433,5.2012835,-2.4564286903934334,-2.1712834548950197
2025-11-27 18:30:00,19.27,14.50369999999999,13.717381,4.76630000000001,5.552619476318359
2025-11-27 18:30:00,1.85,4.768435191680465,4.435568,-2.9184351916804645,-2.585567855834961
2025-11-27 18:30:00,8.33,7.888625000000002,6.796935,0.4413749999999981,1.5330649185180665
2025-11-27 18:30:00,3.0,9.631999999999996,8.553126,-6.631999999999996,-5.553126335144043
2025-11-27 18:30:00,2.24,2.317383002585812,2.125163,-0.07738300258581177,0.11483692169189474
2025-11-27 18:30:00,10.76,7.669050000000009,7.6786647,3.0909499999999905,3.0813353157043455
2025-11-27 18:30:00,5.7,3.0693482205752862,2.7216465,2.630651779424714,2.9783534526824953
2025-11-27 18:30:00,8.85,5.303610455674092,5.02141,3.5463895443259075,3.8285900115966793
2025-11-27 18:30:00,6.41,4.78355178672926,5.0254574,1.6264482132707405,1.3845426177978517
2025-11-27 18:30:00,2.08,2.210335046887666,1.8041918,-0.13033504688766584,0.2758081722259522
2025-11-27 18:30:00,4.98,3.709199608392739,3.5535045,1.2708003916072612,1.4264955329895024
2025-11-27 18:30:00,1.94,2.565027080946204,2.2627473,-0.6250270809462042,-0.3227472877502442
2025-11-27 18:30:00,9.85,7.8766500000000015,7.4211416,1.9733499999999982,2.428858375549316
2025-11-28 09:30:00,9.15,8.100525000000003,7.778925,1.0494749999999975,1.3710750579833988
2025-11-28 09:30:00,6.48,4.98586309511111,4.361752,1.4941369048888902,2.118247966766358
2025-11-28 09:30:00,5.7,5.039839364300045,5.180669,0.6601606356999552,0.5193311691284181
2025-11-28 09:30:00,2.55,2.7301956413934843,2.9917822,-0.18019564139348443,-0.4417821884155275
2025-11-28 09:30:00,1.7,1.8140733009732963,1.7907971,-0.11407330097329638,-0.09079711437225346
2025-11-28 09:30:00,11.5,9.491700000000003,8.853726,2.0082999999999966,2.646273612976074
2025-11-28 09:30:00,8.55,6.507550000000001,5.585545,2.0424499999999997,2.964454936981202
2025-11-28 09:30:00,3.1,2.996855403029691,2.8157902,0.10314459697030909,0.2842098236083985
2025-11-28 09:30:00,1.68,1.6869891400920185,1.5947341,-0.006989140092018564,0.08526592731475824
2025-11-28 09:30:00,10.31,9.509899999999998,8.541144,0.8001000000000023,1.7688556289672857
2025-11-28 09:30:00,2.5,2.861542529660359,2.84677,-0.36154252966035916,-0.3467700481414795
2025-11-28 09:30:00,7.58,7.042088351648349,6.3312306,0.5379116483516508,1.2487693595886231
2025-11-28 09:30:00,5.21,5.087243134183632,5.081538,0.1227568658163678,0.128461799621582
2025-11-28 09:30:00,8.39,8.001750000000003,7.3282375,0.38824999999999754,1.0617624664306646
2025-11-28 09:30:00,3.4,3.510850416144527,3.5709133,-0.11085041614452695,-0.17091331481933603
2025-11-28 09:30:00,4.78,3.1975500000000006,2.8830469,1.5824499999999997,1.8969531345367434
2025-11-28 09:30:00,20.17,16.589700000000015,13.384295,3.580299999999987,6.78570453643799
2025-11-28 09:30:00,6.74,6.121074394316379,6.1275916,0.6189256056836214,0.6124083900451662
